UnitID,Institution Name,Property  Plant  and Equipment  net of accumulated depreciation  (F1516_F2),Long-term investments (F1516_F2),Total assets (F1516_F2),Total liabilities (F1516_F2),Total unrestricted net assets (F1516_F2),Total restricted net assets (F1516_F2),Total net assets (F1516_F2),Total revenues and investment return  (F1516_F2),Total expenses  (F1516_F2),Other specific changes in net assets (F1516_F2),Total change in net assets (F1516_F2),Net assets  beginning of the year (F1516_F2),Adjustments to beginning of year net assets (F1516_F2),Net assets  end of the year (F1516_F2),Debt related to Property  Plant  and Equipment (F1516_F2),Temporarily restricted net assets (F1516_F2),Intangible Assets  net of accumulated amortization (F1516_F2),Tuition and fees - Total (F1516_F2),Federal appropriations - Total (F1516_F2),State appropriations - Total (F1516_F2),Local appropriations - Total (F1516_F2),Federal grants and contracts - Total (F1516_F2),State grants and contracts - Total (F1516_F2),Local grants and contracts - Total (F1516_F2),Private gifts  grants  and contracts - Total (F1516_F2),Contributions from affiliated entities - Total (F1516_F2),Investment return - Total (F1516_F2),Sales and services of educational activities - Total (F1516_F2),Hospital revenue - Total (F1516_F2),Independent operations revenue - Total (F1516_F2),Other revenue - Total (F1516_F2),Total revenues and investment return - Total (F1516_F2),Private gifts - Total (F1516_F2),Private grants and contrants - Total (F1516_F2),Net assets released from restriction - Total (F1516_F2),Net total revenues  after assets released from restriction - Total (F1516_F2),Net total revenues  after assets released from restriction - Unrestricted (F1516_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1516_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1516_F2),Instruction-Total amount (F1516_F2),Research-Total amount (F1516_F2),Public service-Total amount (F1516_F2),Academic support-Total amount (F1516_F2),Student service-Total amount (F1516_F2),Institutional support-Total amount (F1516_F2),Auxiliary enterprises-Total amount (F1516_F2),Net grant aid to students-Total amount (F1516_F2),Hospital services-Total amount (F1516_F2),Independent operations-Total Amount (F1516_F2),Other expenses-Total amount (F1516_F2),Total expenses-Total amount (F1516_F2),Total expenses-Salaries and wages (F1516_F2),Total expenses-Benefits (F1516_F2),Total expenses-Operation and maintenance of plant (F1516_F2),Total expenses-Depreciation (F1516_F2),Total expenses-Interest (F1516_F2),Total expenses-All other natural classification (F1516_F2),Value of endowment assets at the beginning of the fiscal year   (F1516_F2),Value of endowment assets at the end of the fiscal year (F1516_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2016),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2016),Property  Plant  and Equipment  net of accumulated depreciation  (F1415_F2),Long-term investments (F1415_F2),Total assets (F1415_F2),Total liabilities (F1415_F2),Total unrestricted net assets (F1415_F2),Total restricted net assets (F1415_F2),Total net assets (F1415_F2),Total revenues and investment return  (F1415_F2),Total expenses  (F1415_F2),Other specific changes in net assets (F1415_F2),Total change in net assets (F1415_F2),Net assets  beginning of the year (F1415_F2),Adjustments to beginning of year net assets (F1415_F2),Net assets  end of the year (F1415_F2),Permanently restricted net assets included in total restricted net assets (F1415_F2),Debt related to Property  Plant  and Equipment (F1415_F2),Temporarily restricted net assets (F1415_F2),Intangible Assets  net of accumulated amortization (F1415_F2),Tuition and fees - Total (F1415_F2),Federal appropriations - Total (F1415_F2),State appropriations - Total (F1415_F2),Local appropriations - Total (F1415_F2),Federal grants and contracts - Total (F1415_F2),State grants and contracts - Total (F1415_F2),Local grants and contracts - Total (F1415_F2),Private gifts  grants  and contracts - Total (F1415_F2),Contributions from affiliated entities - Total (F1415_F2),Investment return - Total (F1415_F2),Sales and services of educational activities - Total (F1415_F2),Hospital revenue - Total (F1415_F2),Independent operations revenue - Total (F1415_F2),Other revenue - Total (F1415_F2),Total revenues and investment return - Total (F1415_F2),Private gifts - Total (F1415_F2),Private grants and contrants - Total (F1415_F2),Net assets released from restriction - Total (F1415_F2),Net total revenues  after assets released from restriction - Total (F1415_F2),Net total revenues  after assets released from restriction - Unrestricted (F1415_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1415_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1415_F2),Instruction-Total amount (F1415_F2),Research-Total amount (F1415_F2),Public service-Total amount (F1415_F2),Academic support-Total amount (F1415_F2),Student service-Total amount (F1415_F2),Institutional support-Total amount (F1415_F2),Auxiliary enterprises-Total amount (F1415_F2),Net grant aid to students-Total amount (F1415_F2),Hospital services-Total amount (F1415_F2),Independent operations-Total Amount (F1415_F2),Operation and maintenance of plant-Total amount (F1415_F2),Other expenses-Total amount (F1415_F2),Total expenses-Total amount (F1415_F2),Total expenses-Salaries and wages (F1415_F2),Total expenses-Benefits (F1415_F2),Total expenses-Operation and maintenance of plant (F1415_F2),Total expenses-Depreciation (F1415_F2),Total expenses-Interest (F1415_F2),Total expenses-All other (F1415_F2),Value of endowment assets at the beginning of the fiscal year   (F1415_F2),Value of endowment assets at the end of the fiscal year (F1415_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2015),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2015),Property  Plant  and Equipment  net of accumulated depreciation  (F1314_F2),Long-term investments (F1314_F2),Total assets (F1314_F2),Total liabilities (F1314_F2),Total unrestricted net assets (F1314_F2),Total restricted net assets (F1314_F2),Total net assets (F1314_F2),Total revenues and investment return  (F1314_F2),Total expenses  (F1314_F2),Other specific changes in net assets (F1314_F2),Total change in net assets (F1314_F2),Net assets  beginning of the year (F1314_F2),Adjustments to beginning of year net assets (F1314_F2),Net assets  end of the year (F1314_F2),Permanently restricted net assets included in total restricted net assets (F1314_F2),Debt related to Property  Plant  and Equipment (F1314_F2),Temporarily restricted net assets (F1314_F2),Intangible Assets  net of accumulated amortization (F1314_F2),Tuition and fees - Total (F1314_F2),Federal appropriations - Total (F1314_F2),State appropriations - Total (F1314_F2),Local appropriations - Total (F1314_F2),Federal grants and contracts - Total (F1314_F2),State grants and contracts - Total (F1314_F2),Local grants and contracts - Total (F1314_F2),Private gifts  grants  and contracts - Total (F1314_F2),Contributions from affiliated entities - Total (F1314_F2),Investment return - Total (F1314_F2),Sales and services of educational activities - Total (F1314_F2),Hospital revenue - Total (F1314_F2),Independent operations revenue - Total (F1314_F2),Other revenue - Total (F1314_F2),Total revenues and investment return - Total (F1314_F2),Private gifts - Total (F1314_F2),Private grants and contrants - Total (F1314_F2),Net assets released from restriction - Total (F1314_F2),Net total revenues  after assets released from restriction - Total (F1314_F2),Net total revenues  after assets released from restriction - Unrestricted (F1314_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1314_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1314_F2),Instruction-Total amount (F1314_F2),Research-Total amount (F1314_F2),Public service-Total amount (F1314_F2),Academic support-Total amount (F1314_F2),Student service-Total amount (F1314_F2),Institutional support-Total amount (F1314_F2),Auxiliary enterprises-Total amount (F1314_F2),Net grant aid to students-Total amount (F1314_F2),Hospital services-Total amount (F1314_F2),Independent operations-Total Amount (F1314_F2),Operation and maintenance of plant-Total amount (F1314_F2),Other expenses-Total amount (F1314_F2),Total expenses-Total amount (F1314_F2),Total expenses-Salaries and wages (F1314_F2),Total expenses-Benefits (F1314_F2),Total expenses-Operation and maintenance of plant (F1314_F2),Total expenses-Depreciation (F1314_F2),Total expenses-Interest (F1314_F2),Total expenses-All other (F1314_F2),Value of endowment assets at the beginning of the fiscal year   (F1314_F2),Value of endowment assets at the end of the fiscal year (F1314_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2014),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2014),Property  Plant  and Equipment  net of accumulated depreciation  (F1213_F2),Long-term investments (F1213_F2),Total assets (F1213_F2),Total liabilities (F1213_F2),Total unrestricted net assets (F1213_F2),Total restricted net assets (F1213_F2),Total net assets (F1213_F2),Total revenues and investment return  (F1213_F2),Total expenses  (F1213_F2),Other specific changes in net assets (F1213_F2),Total change in net assets (F1213_F2),Net assets  beginning of the year (F1213_F2),Adjustments to beginning of year net assets (F1213_F2),Net assets  end of the year (F1213_F2),Permanently restricted net assets included in total restricted net assets (F1213_F2),Debt related to Property  Plant  and Equipment (F1213_F2),Temporarily restricted net assets (F1213_F2),Intangible Assets  net of accumulated amortization (F1213_F2),Tuition and fees - Total (F1213_F2),Federal appropriations - Total (F1213_F2),State appropriations - Total (F1213_F2),Local appropriations - Total (F1213_F2),Federal grants and contracts - Total (F1213_F2),State grants and contracts - Total (F1213_F2),Local grants and contracts - Total (F1213_F2),Private gifts  grants  and contracts - Total (F1213_F2),Contributions from affiliated entities - Total (F1213_F2),Investment return - Total (F1213_F2),Sales and services of educational activities - Total (F1213_F2),Hospital revenue - Total (F1213_F2),Independent operations revenue - Total (F1213_F2),Other revenue - Total (F1213_F2),Total revenues and investment return - Total (F1213_F2),Private gifts - Total (F1213_F2),Private grants and contrants - Total (F1213_F2),Net assets released from restriction - Total (F1213_F2),Net total revenues  after assets released from restriction - Total (F1213_F2),Net total revenues  after assets released from restriction - Unrestricted (F1213_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1213_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1213_F2),Instruction-Total amount (F1213_F2),Research-Total amount (F1213_F2),Public service-Total amount (F1213_F2),Academic support-Total amount (F1213_F2),Student service-Total amount (F1213_F2),Institutional support-Total amount (F1213_F2),Auxiliary enterprises-Total amount (F1213_F2),Net grant aid to students-Total amount (F1213_F2),Hospital services-Total amount (F1213_F2),Independent operations-Total Amount (F1213_F2),Operation and maintenance of plant-Total amount (F1213_F2),Other expenses-Total amount (F1213_F2),Total expenses-Total amount (F1213_F2),Total expenses-Salaries and wages (F1213_F2),Total expenses-Benefits (F1213_F2),Total expenses-Operation and maintenance of plant (F1213_F2),Total expenses-Depreciation (F1213_F2),Total expenses-Interest (F1213_F2),Total expenses-All other (F1213_F2),Value of endowment assets at the beginning of the fiscal year   (F1213_F2),Value of endowment assets at the end of the fiscal year (F1213_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2013),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2013),
486196,Beth Medrash Meor Yitzchok,3423512,0,4424226,1030792,3393434,0,3393434,2376205,2206662,0,169543,3223891,0,3393434,923290,0,10878,454763,0,0,0,0,0,0,665121,0,0,0,0,0,0,2376205,665121,0,0,2376205,2376205,0,0,1344971,0,0,0,99785,189465,538716,33725,0,0,0,2206662,663510,284300,404468,110521,42373,701490,,,1,3,3489669,0,4318337,1094446,3223891,0,3223891,2001507,1949587,0,51920,3171971,0,3223891,0,973399,0,16810,364847,0,0,0,0,0,0,628685,0,0,0,0,0,0,2001507,628685,0,0,2001507,2001507,0,0,1323040,0,0,0,7875,81392,525280,12000,0,0,0,0,1949587,601412,300706,0,109811,45832,891826,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,2438347,0,2722972,2014220,708752,0,708752,781596,641040,0,140556,568196,0,708752,2002059,0,0,275015,0,0,0,0,0,0,500570,0,4825,0,0,0,1186,781596,500570,0,0,781596,781596,0,0,327438,0,0,32324,95369,181163,0,0,0,0,4746,641040,167452,113687,52992,64333,73430,169146,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154721,Bethany College,25500613,6143867,37851477,23830157,-15138984,29160304,14021320,13354232,15831355,2534314,57191,13964129,0,14021320,18456158,1232805,0,5766445,0,0,0,148336,0,0,2743462,0,488626,0,0,0,0,13354232,2743462,0,0,13354232,18644566,-5290791,457,3966884,0,245503,743567,3986358,3371693,3517331,0,0,0,19,15831355,5259339,421220,1355168,1577087,949038,6269503,4426360,6143867,1,2,15060293,4426360,27669584,13705455,-15743332,29707461,13964129,11501661,16725878,0,-5224217,19243496,-55150,13964129,26007472,7336639,3699989,0,5478534,0,0,0,256952,0,0,1477896,0,356884,575473,0,0,0,11501661,1477896,0,0,11501661,11316830,149010,35821,3612865,0,242688,743661,4457925,4380065,3286955,0,0,0,0,1719,16725878,5923384,477162,0,1010254,450643,8864435,12118775,4426360,1,2,12482374,12118775,30822573,11579077,-9808273,29051769,19243496,13517290,13978678,267778,-193610,19437106,0,19243496,25973083,6052549,3078686,0,4059594,0,0,0,15988,0,0,3770751,0,1331393,273490,0,0,639222,13517290,3770751,0,0,13517290,13418621,-1079091,1177760,2993463,0,224107,588257,4437269,2943966,2791616,0,0,0,0,0,13978678,5322280,798340,0,948954,310853,6598251,24105465,25973083,1,2,10880310,11538805,28175010,9677213,-9249441,27747238,18497797,11182910,12764278,190700,-1390668,19888465,0,18497797,24105465,5500000,3641773,0,4036471,0,0,0,147214,0,0,1549317,0,1030886,338036,0,0,1191053,11182910,1549317,0,0,11182910,9762609,1409132,11169,3073634,0,232051,560139,3373555,2923027,2601872,0,0,0,0,0,12764278,4816595,735157,0,1008497,283981,5920048,23816987,24105465,1,2,
237181,Bethany College,33409928,39350295,86003384,41461438,512507,44029439,44541946,21217563,24852408,0,-3634845,48176791,0,44541946,30212097,5266792,0,6673782,0,0,0,763586,0,0,5411795,0,-755728,0,0,0,2134954,21217563,5411795,0,0,21217563,22260253,-1478514,435824,5591673,0,0,3255685,5147989,5376051,5481000,0,0,0,10,24852408,8710335,2754947,2845350,1263017,2195061,7083698,46724838,42584745,1,2,34328330,42650756,91398630,43221839,3104662,45072129,48176791,21938814,25899968,0,-3961154,52137945,0,48176791,38326823,30450287,6745306,0,6743067,0,0,0,809413,0,0,2569983,0,3934344,0,0,0,812442,21938814,2569983,0,0,21938814,23283627,-931858,-412955,5459138,0,0,3253832,5078162,6633178,5475658,0,0,0,0,0,25899968,8865951,2841625,0,1719902,2134900,10337590,49834976,46724838,1,2,35630776,47098421,95205711,43067766,5721003,46416942,52137945,25860521,24092431,0,1768090,50369855,0,52137945,38739778,30443111,7677164,0,8033111,0,0,0,722813,0,0,2462516,0,7283079,0,0,0,582931,25860521,2462516,0,0,25860521,22695137,1584114,1581270,5343905,0,0,3133751,4959979,5578478,5076318,0,0,0,0,0,24092431,8387616,2613229,0,1715867,2121055,9254664,45055336,49834976,1,2,37154453,44779369,94979900,44610045,7118297,43251558,50369855,25181098,25780889,0,-599791,50969646,0,50369855,37158508,30546566,6093050,0,8813094,0,0,0,34077,0,0,2460095,0,5964057,0,0,0,492746,25181098,2460095,0,0,25181098,25185909,-775069,770258,5867844,0,0,3306481,5266537,5760837,5579190,0,0,0,0,0,25780889,8536658,2908604,0,1834503,2127911,10373213,42115716,45055336,1,2,
486284,Bethany Global University,1116567,2460042,6476008,5187928,-1511266,2799346,1288080,8628834,8507780,-226267,-105213,1393293,0,1288080,935864,2799346,215129,522858,0,0,0,250018,0,0,702085,0,17197,0,0,5024028,1933446,8628834,702085,0,0,8628834,8556794,72040,0,994016,0,10068,213579,351187,838460,16833,0,0,5218332,865305,8507780,3180755,437257,645085,295255,128537,3820891,,,1,3,1201928,1645646,6983608,5590315,-1334013,2727306,1393293,10760603,8485245,-147523,2127835,-734542,0,1393293,0,681057,2727306,0,786684,0,0,0,52067,0,0,5382146,0,16767,0,0,0,3628470,10760603,5382146,0,0,10760603,10104562,656041,0,777548,0,38531,180941,354115,659670,37493,0,0,0,0,6436947,8485245,2678715,469162,0,200578,130877,5005913,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173142,Bethany Lutheran College,48316827,44813629,93130456,15221326,14074867,63834263,77909130,13949910,17673482,0,-3723572,81632702,0,77909130,12381734,30182814,0,6211949,0,0,0,101809,34977,0,4332134,182045,-1160844,65946,0,18450,1095113,13949910,4332134,0,0,13949910,14869318,-1460925,541517,6756307,0,0,556575,4182615,3427452,2728133,0,0,0,22400,17673482,6495203,1401213,1653155,2016168,449,6107294,43004782,39853189,1,2,49877603,47945571,97823174,16190472,16856631,64776071,81632702,16560156,17818318,0,-1258162,82890864,0,81632702,33109932,12924955,31666139,0,6262616,0,0,0,96589,49426,0,5389061,182045,882293,68693,0,0,619384,16560156,5389061,0,0,16560156,17586017,-1304123,278262,6814995,0,0,555467,4195689,3660593,2582674,0,0,0,0,8900,17818318,6598630,1722843,0,1998155,1287,7497403,43155718,43004782,1,2,50991771,45170419,99295769,16404905,17080032,65810832,82890864,20134245,18166983,0,1967262,80923602,0,82890864,32831670,13450981,32979162,0,6962050,0,0,0,96982,33429,0,4055619,180055,5276579,108488,0,0,595420,20134245,4055619,0,0,20134245,19900893,-550941,784293,7084830,0,0,624870,4360720,3603582,2463481,0,0,0,0,29500,18166983,6899253,1788730,0,2007802,27,7471171,39897221,43155718,1,2,52658828,42760320,98075161,17151559,15316622,65606980,80923602,19446605,18197527,0,1249078,79674524,0,80923602,32047377,13959199,33559603,0,7119705,0,0,0,104508,33993,0,5410165,195031,3051729,113101,0,0,474542,19446605,5410165,0,0,19446605,18784729,-514819,1176695,6286856,0,0,668922,4361017,3651678,3212329,0,0,0,0,16725,18197527,6762716,1779656,0,2358223,2246,7294686,37433399,39897221,1,2,
143233,Bethany Theological Seminary,2281449,44354761,47162143,1172247,22833504,23156392,45989896,1996883,3042664,0,-1045781,47035677,0,45989896,0,11218339,0,123026,0,0,0,0,0,0,1147954,0,644264,0,0,0,81639,1996883,1147954,0,0,1996883,2505073,-616492,108302,1571000,0,0,174274,284757,1012633,0,0,0,0,0,3042664,1603524,419026,151983,126017,0,742114,36981348,36249536,3,3,2339735,45233928,48327786,1292109,23371095,23664582,47035677,2920125,2940634,0,-20509,47056186,0,47035677,11829751,0,11834831,0,167155,0,0,0,0,0,0,1281551,0,1347018,0,0,0,124401,2920125,1281551,0,0,2920125,2965699,-167939,122365,1459998,0,0,182444,291303,1006889,0,0,0,0,0,0,2940634,1581857,405309,0,122099,0,831369,36850944,36981348,3,3,2383798,45123625,48407499,1351313,23346030,23710156,47056186,9168677,2949616,0,6219061,40837125,0,47056186,11707386,0,12002770,0,137695,0,0,0,0,0,0,2375804,0,6562970,0,0,0,92208,9168677,2375804,0,0,9168677,5880686,3020517,267474,1436069,0,0,175834,296091,1041622,0,0,0,0,0,0,2949616,1650919,367406,0,125633,0,805658,31763787,36850944,3,3,2432157,39090167,42343842,1506717,20414960,20422165,40837125,7290704,2840628,0,4450076,36387049,0,40837125,11439912,0,8982253,0,157872,0,0,0,0,0,0,2269387,0,4822186,0,0,0,41259,7290704,2269387,0,0,7290704,4687276,1821115,782313,1475161,0,0,164941,273474,927052,0,0,0,0,0,0,2840628,1486122,302330,0,105515,0,946661,27927213,31763787,3,3,
458113,Bethel College,1343,20000,219996,23007,162813,34176,196989,585559,593775,0,-8216,204753,452,196989,0,13676,133879,290025,0,0,0,0,0,0,43851,0,0,52163,0,0,171192,585559,43851,0,0,585559,585559,0,0,88107,0,0,88243,55679,83563,39733,0,0,0,238450,593775,205860,8000,0,0,0,379915,24457,20951,1,3,121170,20000,226024,21271,171028,33725,204753,631967,639352,14770,7385,211512,-14144,204753,20500,0,13225,129460,291419,0,0,0,0,0,0,30262,231007,525,50509,0,0,0,631967,30262,0,0,631967,631442,525,0,115083,0,0,159838,102296,172625,33257,0,0,0,0,56253,639352,227129,8000,0,0,0,404223,23076,24457,1,3,129178,20000,228107,16595,178411,33101,211512,579770,566793,-1,12976,191356,7180,211512,20500,0,12601,137000,231884,0,0,0,0,0,0,50714,225444,0,50538,0,0,5842,579770,50714,0,0,579770,579770,0,0,81275,0,0,187830,56250,107168,24412,0,0,0,0,109858,566793,119275,6000,0,0,0,441518,22214,23076,1,3,4690,20000,232328,40972,165435,25921,191356,575095,556426,0,18669,171450,1237,191356,20500,0,5421,144540,262729,0,0,0,0,0,0,65304,185625,0,38297,0,0,19013,575095,65304,0,0,575095,575095,0,0,122287,0,0,77168,8500,190342,16692,0,0,0,0,141437,556426,180000,0,0,0,0,376426,21352,22214,1,3,
150145,Bethel College-Indiana,31465464,9900639,52777937,29808846,9354031,13615060,22969091,33390258,31040246,0,2350012,20619079,0,22969091,16850126,5558175,0,19526183,0,0,0,82652,0,0,5047420,0,-37255,0,0,0,2680143,33390258,4915420,132000,0,33390258,31586032,1346911,457315,12109468,0,19776,1275710,5991159,7469282,3483518,0,0,0,691333,31040246,12355424,3932470,2191390,2208716,932994,9419252,10369946,10769176,1,2,32529191,9459107,50198640,29579561,8808245,11810834,20619079,30161382,32166355,0,-2004973,22624052,0,20619079,7599570,17243861,4211264,0,20516772,0,0,0,180270,0,0,1789631,0,8458,0,0,0,2004684,30161382,1710801,78830,0,30161382,30265597,-198306,94091,11271537,0,17290,2460592,6108001,7556318,4752617,0,0,0,0,0,32166355,13297891,4469572,0,2198781,799164,11400947,10369370,10369946,1,1,33655153,9585486,51060434,28436382,10709003,11915049,22624052,33082394,34733651,0,-1651257,24275309,0,22624052,7505479,17892562,4409570,0,21398011,0,0,0,1167026,0,0,2778471,0,1224125,0,0,0,745139,33082394,2665171,113300,0,33082394,31035165,1768493,278736,12567544,8093,11580,1903612,3658596,10435246,6148980,0,0,0,0,0,34733651,12788120,4357015,0,2185324,934184,14469008,9099541,10369370,1,1,34699729,8206760,50482159,26206850,14549889,9725420,24275309,35663184,32763115,491101,3391170,20884139,0,24275309,7226743,18593023,2498677,0,23125749,0,0,0,321024,0,0,3918576,0,798825,0,0,0,760844,35663184,3909060,9516,0,35663184,35233963,-165534,594755,13333122,10150,16004,1983070,3335456,7107038,6978275,0,0,0,0,0,32763115,13501975,4707884,0,2151034,790493,11611729,8174497,9099541,1,1,
154749,Bethel College-North Newton,20367568,17604797,42765967,6410453,12110764,24244750,36355514,13184323,13862698,0,-678375,37033889,0,36355514,2150000,3451407,0,6365611,0,0,0,0,0,0,3495028,0,-240946,0,0,0,0,13184323,3455722,39306,0,13184323,12469302,-365452,1080473,3714376,0,688909,1128354,3870467,3026253,1434339,0,0,0,0,13862698,6267000,1425060,564816,1323120,162820,4119882,17205090,17144116,1,2,21383408,16944413,43535090,6501201,13504160,23529729,37033889,13099246,14023199,0,-923953,37957842,0,37033889,19712870,2340000,3816859,0,5557337,0,0,0,0,0,0,3558567,0,569133,0,0,0,0,13099246,3511460,47107,0,13099246,12778425,-778450,1099271,3931751,0,736055,1228538,4057151,2716807,1352897,0,0,0,0,0,14023199,5705578,1374308,0,1307695,170959,5464659,17296851,17205090,1,2,21805965,16517335,44878690,6920848,14748934,23208908,37957842,15186488,13829356,0,1357132,36600710,0,37957842,18613599,2525000,4595309,0,5587476,0,0,0,0,0,0,3455784,0,2489194,0,0,0,0,15186488,3365784,90000,0,15186488,13243872,1282219,660397,3762173,0,986685,1178173,3704592,2920913,1276820,0,0,0,0,0,13829356,5835396,1416437,0,1256182,198585,5122756,15893676,17296851,1,2,22080138,15978694,43888931,7288221,15334418,21266292,36600710,14243131,13116128,0,1127003,35473707,0,36600710,17953202,293500,3313090,0,5481097,0,0,0,50611,0,0,3613059,0,1983808,0,0,0,0,14243131,3599263,13796,0,14243131,10305729,3119910,817492,3624742,0,682866,984656,3485644,3088701,1249519,0,0,0,0,0,13116128,5803859,1478766,0,1154253,231379,4447871,14436499,15893676,1,2,
262022,Bethel Seminary-San Diego,,,,,,,,,,,,,,,,,,1307382,0,0,0,0,0,0,1370513,16275,-224336,0,0,0,8740,2478574,1370513,0,0,2478574,2029524,260520,188530,1074948,0,97,699758,264306,419517,0,0,0,0,0,2458626,1447673,489423,151119,235305,0,135106,,,1,3,,,,,,,,,,,,,,,,,,,1324236,0,0,0,0,0,0,1236303,16690,-264736,0,0,0,27604,2340097,1236303,0,0,2340097,2038507,28510,273080,1218910,0,0,637530,265777,482141,0,0,0,0,0,0,2604358,1341236,463545,0,230378,0,569199,,,1,3,,,,,,,,,,,,,,,,,,,1307380,0,0,0,0,0,0,753419,14746,24369,0,0,0,25136,2130664,753419,0,0,2130664,2041370,48720,40574,998712,0,0,819747,239404,613365,8040,0,0,0,0,0,2679268,1401662,425703,0,225294,0,626609,,,1,3,,,,,,,,,,,,,,,,,,,1588693,0,0,0,0,0,0,771886,18594,564183,0,0,0,46989,2999296,758946,12940,0,2999296,7838707,-4880830,41419,919242,0,0,797159,246986,751617,11309,0,0,0,0,0,2726313,1420033,613638,0,146808,0,545834,,,3,3,
173179,Bethel Seminary-St Paul,,,,,,,,,,,,,,,,,,2525427,0,0,0,0,0,0,2835964,41314,625839,0,0,0,40329,6068873,2478809,357155,0,6068873,5486613,517418,64842,2803380,0,0,944744,578517,1968396,0,0,0,326831,0,6621868,3519190,1096646,502485,123830,0,1379717,,,1,3,,,,,,,,,,,,,,,,,,,3208999,0,0,0,0,0,0,2164358,42369,-601108,0,0,0,121211,4935829,1807203,357155,0,4935829,4400735,162068,373026,3043237,0,0,992711,899653,1735652,0,0,0,0,0,0,6671253,3668809,1102388,0,149636,0,1750420,,,1,3,,,,,,,,,,,,,,,,,,,3489594,0,0,0,0,0,0,2163890,50500,147764,0,0,0,39023,5890771,1924070,239820,0,5890771,5587801,130658,172312,3074659,0,0,1065162,877619,1848959,0,0,0,0,0,1,6866400,3924692,1197611,0,172676,0,1571421,,,1,3,,,,,,,,,,,,,,,,,,,4309297,0,0,0,0,0,0,2379461,64413,1799503,0,0,0,53958,8905057,2218693,160768,0,8905057,8656913,63442,184702,3310370,0,0,896420,1112081,2609670,374174,0,0,0,0,0,8302715,4512751,1976323,0,179267,0,1634374,,,3,3,
219718,Bethel University,74163753,7109275,98805150,63521793,22874163,12409194,35283357,69271691,58903145,0,10368546,24914811,0,35283357,49499301,2074644,0,45920558,0,0,0,2163269,0,0,11086578,0,-135453,1324252,0,0,1648420,69271691,11086578,0,0,69271691,69702356,-178000,-252665,27466606,0,0,10325896,10008562,6493886,4608195,0,0,0,0,58903145,25733481,5332711,3549419,2557594,2416773,19313167,3230396,3083751,1,2,57283818,10075821,82834615,57919804,12074952,12839859,24914811,65452311,63528037,0,1924274,24266485,-1275948,24914811,10587215,40291183,2252644,0,51283294,0,0,0,967762,176166,0,2822829,0,48026,1603502,0,0,1538379,65452311,2822829,0,0,65452311,66420035,-968581,857,44373389,0,0,1626696,7191508,6169543,4166901,0,0,0,0,0,63528037,28555875,4762659,0,2918920,2722774,24567809,3233407,3230396,1,2,58036311,6925965,83573026,59306541,10458902,13807583,24266485,72142152,68771296,0,3370856,20895629,0,24266485,10106578,39689374,3701005,0,55642022,0,463486,0,0,0,0,5165352,0,527628,1984512,0,0,1133336,72142152,5165352,0,0,72142152,73063645,-1151999,230506,40725673,0,0,1327251,7609265,12853939,6255168,0,0,0,0,0,68771296,28703741,4082513,0,4949999,3409897,27625146,3044787,3233407,1,2,58577332,6885066,83173254,62277625,6166553,14729076,20895629,79925716,71702451,0,8223265,12672364,0,20895629,9876072,43552152,4853004,0,52757184,0,421791,0,0,0,0,14965638,0,568294,2200323,0,0,1388519,79925716,14965638,0,0,79925716,76941431,2668673,315612,41178333,0,0,1069385,7429354,13438273,8587106,0,0,0,0,0,71702451,31164796,6075470,0,6010614,2405667,26045904,2823639,3044787,1,2,
