UnitID,Institution Name,Long-term investments (F1617_F2),Property  Plant  and Equipment  net of accumulated depreciation (F1617_F2),Intangible Assets  net of accumulated amortization (F1617_F2),Total assets (F1617_F2),Total liabilities (F1617_F2),Debt related to Property  Plant  and Equipment (F1617_F2),Total unrestricted net assets (F1617_F2),Total restricted net assets (F1617_F2),Permanently restricted net assets included in total restricted net assets (F1617_F2),Temporarily restricted net assets (F1617_F2),Total net assets (F1617_F2),Total revenues and investment return (F1617_F2),Total expenses (F1617_F2),Other specific changes in net assets (F1617_F2),Total change in net assets (F1617_F2),Net assets  beginning of the year (F1617_F2),Adjustments to beginning of year net assets (F1617_F2),Net assets  end of the year (F1617_F2),Tuition and fees - Total (F1617_F2),Federal appropriations - Total (F1617_F2),State appropriations - Total (F1617_F2),Local appropriations - Total (F1617_F2),Federal grants and contracts - Total (F1617_F2),State grants and contracts - Total (F1617_F2),Local grants and contracts - Total (F1617_F2),Private gifts  grants  and contracts - Total (F1617_F2),Private gifts - Total (F1617_F2),Private grants and contrants - Total (F1617_F2),Contributions from affiliated entities - Total (F1617_F2),Investment return - Total (F1617_F2),Sales and services of educational activities - Total (F1617_F2),Hospital revenue - Total (F1617_F2),Other revenue - Total (F1617_F2),Independent operations revenue - Total (F1617_F2),Total revenues and investment return - Total (F1617_F2),Net assets released from restriction - Total (F1617_F2),Net total revenues  after assets released from restriction - Total (F1617_F2),Net total revenues  after assets released from restriction - Unrestricted (F1617_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1617_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1617_F2),Value of endowment assets at the beginning of the fiscal year (F1617_F2),Value of endowment assets at the end of the fiscal year (F1617_F2),Instruction-Total amount (F1617_F2),Research-Total amount (F1617_F2),Public service-Total amount (F1617_F2),Academic support-Total amount (F1617_F2),Student service-Total amount (F1617_F2),Institutional support-Total amount (F1617_F2),Auxiliary enterprises-Total amount (F1617_F2),Net grant aid to students-Total amount (F1617_F2),Hospital services-Total amount (F1617_F2),Independent operations-Total Amount (F1617_F2),Other expenses-Total amount (F1617_F2),Total expenses-Total amount (F1617_F2),Total expenses-Salaries and wages (F1617_F2),Total expenses-Benefits (F1617_F2),Total expenses-Operation and maintenance of plant (F1617_F2),Total expenses-Depreciation (F1617_F2),Total expenses-Interest (F1617_F2),Total expenses-All other natural classification (F1617_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2017),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services? (FLAGS2017),
476957,Academy di Firenze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
457989,Academy for Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
451079,Academy for Five Element Acupuncture,0,1812104,0,2773539,1563937,986757,1209602,0,0,0,1209602,1220494,1227387,0,-6893,1216495,0,1209602,996424,0,0,0,0,0,0,8281,8281,0,0,0,16870,0,0,198919,1220494,0,1220494,1220494,0,0,,,463453,0,0,393828,162895,207211,0,0,0,0,0,1227387,763934,76878,280670,56956,48949,0,3,3,
457271,Academy for Jewish Religion-California,1273,39928,0,506317,309203,0,-258272,455386,100000,355386,197114,1261151,1289831,0,-28680,225794,0,197114,917744,0,0,0,0,0,0,343407,343407,0,0,0,0,0,0,0,1261151,0,1261151,1261151,0,0,51001,1273,672319,0,0,318155,0,299357,0,0,0,0,0,1289831,904776,0,87739,49253,0,248063,3,3,
412173,Academy for Nursing and Health Occupations,0,441445,0,2674193,193312,0,2480881,0,0,0,2480881,4286269,4272498,0,13771,2467110,0,2480881,1503874,0,0,0,1376706,63583,63585,50433,50433,0,0,32355,4008,,1191725,,4286269,0,4286269,4286269,0,0,,,2593041,0,0,155864,487263,599869,0,0,,,436461,4272498,2565088,201209,0,78662,0,1427539,2,3,
462062,Academy for Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
108232,Academy of Art University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
451097,Academy of Career Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
237729,Academy of Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
108269,Academy of Chinese Culture and Health Sciences,0,0,0,1551128,757473,0,793655,0,0,0,793655,1634128,1631073,-3055,0,790600,3055,793655,1326056,0,0,0,20235,0,0,0,0,0,65267,4877,48205,0,0,0,1634128,0,1634128,1634128,0,0,,,772892,0,0,217232,207555,432894,500,0,0,0,0,1631073,865121,51844,657625,44171,12312,0,3,3,
372462,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
449852,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
179991,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
488165,Academy of Cosmetology and Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
454722,Academy of Esthetics and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
434283,Academy of Hair Design-Beaumont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
175722,Academy of Hair Design-Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
374316,Academy of Hair Design-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
447449,Academy of Hair Design-Jasper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
181880,Academy of Hair Design-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
434274,Academy of Hair Design-Lufkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
455929,Academy of Hair Design-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
382461,Academy of Hair Design-Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
451334,Academy of Hair Design-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
376446,Academy of Hair Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
482185,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,2263823,0,0,0,600,0,70841,50,50,0,0,106,0,,27794,,2363214,0,2363214,2363214,0,0,,,412173,0,32188,166643,170114,1293451,,0,,,0,2074569,1150223,196529,4267,130854,10167,582529,1,-2,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,1200670,0,0,0,0,0,0,1000,0,1000,0,0,0,,0,,1201670,0,1201670,1201670,0,0,,,235144,0,0,230849,87835,619018,,0,,,0,1172846,494471,76934,141,88093,1362,511845,1,-2,
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
449454,Academy of Natural Therapy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
107293,Academy of Salon and Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,0,0,0,0,0,35737,12026,3288893,1611682,1677211,89979,2462711,367053,,0,,6256399,0,6256399,5197969,-471918,1530348,,,2725884,0,0,201002,11292,836764,,252150,,,0,4027092,1586687,340826,144820,193260,132864,1628635,3,-2,
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
483708,Access Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
449676,Ace Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
384306,Acupuncture and Integrative Medicine College-Berkeley,119654,456303,0,575957,238581,0,337376,0,0,0,337376,2097538,2024901,0,72637,264739,0,337376,1352174,0,0,0,0,0,0,278212,278212,0,0,0,367152,0,100000,0,2097538,0,2097538,2097538,0,0,,,1423314,0,0,377350,0,224237,0,0,0,0,0,2024901,1089761,185544,0,63492,4613,681491,1,3,
439969,Acupuncture and Massage College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
126182,Adams State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
188429,Adelphi University,178251473,252304601,0,485479975,183244629,121943944,245319542,56915804,34032381,22883423,302235346,224590774,208891992,0,15698782,286536564,0,302235346,170077209,0,702025,0,2955204,1033490,309242,4244439,3176164,1068275,0,21479597,2531980,0,6421763,0,224590774,0,224590774,219207429,2564755,2818590,166191992,179762036,95546088,816341,8192840,22854199,34185385,31467350,15829789,0,0,0,0,208891992,102827502,29091488,27099232,8661328,5780934,35431508,1,2,
188438,Adirondack Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
374024,Adler Graduate School,0,5300294,0,7957301,3608163,3403096,4319643,29495,0,29495,4349138,3333135,3551927,0,-218792,4567930,0,4349138,3252698,0,0,0,0,0,0,30894,30894,0,0,611,0,0,48932,0,3333135,0,3333135,3313827,19308,0,,,1758427,0,0,349880,550730,858880,0,0,0,0,34010,3551927,2461305,344606,167927,87105,115529,375455,3,3,
142832,Adler University,2232309,36111081,0,44760137,32146926,22135072,11549661,1063550,98200,965350,12613211,39367532,37258526,0,2109006,10504205,0,12613211,35806092,0,0,0,243424,415047,0,2110516,2110516,0,0,327940,0,0,464513,0,39367532,0,39367532,38447947,919585,0,98200,98200,18193747,0,0,3242524,3880574,11108758,0,0,0,0,832923,37258526,20382573,3018479,12610752,1095774,150943,5,3,3,
168528,Adrian College,35774825,77540148,0,147193191,56797202,40303479,20100834,70295155,62444704,7850451,90395989,47906524,48057512,1771681,1620693,88926284,-150988,90395989,23335701,0,0,0,306608,0,0,2724598,2724598,0,0,3719583,0,0,1056662,0,47906524,0,47906524,49046296,-1139772,0,33612890,35135415,14191537,0,0,1660624,11044217,14204367,6956767,0,0,0,0,48057512,17407552,5974875,6040163,3864297,1755893,13014732,1,2,
262369,Adrian's College of Beauty Turlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
203030,Adult and Community Education-Hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
183983,Adult and Continuing Education-BCTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
400187,Advance Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
444334,Advance Science College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
437608,Advanced Barber College and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
458052,Advanced Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
480019,Advanced Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
444343,Advanced College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
461786,Advanced College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
491163,Advanced College-Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
481234,Advanced Computing Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
383172,Advanced Technical Centers,,,,,,,,,,,,,,,,,,,220610,0,0,0,0,0,0,0,0,0,0,0,0,,0,,220610,0,220610,220610,0,0,,,318658,0,0,0,0,17159,,0,,,24512,360329,318658,0,0,0,0,41671,-1,-2,
231411,Advanced Technology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
444361,Advanced Training Associates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
461430,Advanced Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
456001,Advanced Welding Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
423397,Advantage Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
133872,Adventist University of Health Sciences,0,194625,0,20564391,5467294,0,9089523,6007574,0,6007574,15097097,34818149,34390946,0,427203,14669894,0,15097097,25301406,0,0,0,96708,0,0,399107,399107,0,5704720,438575,0,0,1334540,0,34818149,0,34818149,34818149,0,0,7418918,7823186,17332895,18780,0,4233841,580789,10504788,1719853,0,0,0,0,34390946,18231868,3653477,3666468,63671,0,8775462,1,3,
205391,Advertising Art Educational Services DBA School of Advertising Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
161651,Aesthetics Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
138600,Agnes Scott College,236222291,105132670,0,368410173,77888329,0,56998914,233522930,0,233522930,290521844,66323152,55209213,4556124,15670063,274851781,0,290521844,12042303,0,0,0,189603,0,0,14974180,14364055,610125,0,26647444,0,0,1,755328,66323152,0,66323152,5148868,61174284,0,223093814,229886873,17164695,0,0,8113318,8510608,10586864,10833728,0,0,0,0,55209213,23236390,3438752,5227147,5037119,2257221,16012584,1,2,
134811,AI Miami International University of Art and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
457998,Aiken School of Cosmetology and Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
217615,Aiken Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
419147,Ailano School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
126207,Aims Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
200828,Akron School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
100654,Alabama A & M University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
483975,Alabama College of Osteopathic Medicine,25047149,7114389,0,41610436,9532920,0,31763786,313730,0,313730,32077516,28883085,18440884,-20440263,-9998062,42075578,0,32077516,28196164,0,0,0,0,0,0,0,0,0,0,399071,126123,0,12705,0,28883085,0,28883085,-7009373,35892458,0,,,11776583,136271,0,234842,2345700,2173822,207647,0,0,0,1566019,18440884,8402705,1491044,2452489,777079,0,5317567,3,3,
488916,Alabama School of Nail Technology & Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
101949,Alabama Southern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
371034,Alabama State College of Barber Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
100724,Alabama State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
199786,Alamance Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
482981,Alamo City Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
102580,Alaska Bible College,24920,2519139,0,2600329,433189,373494,2120307,46833,46833,0,2167140,774042,889555,0,-115513,2282653,0,2167140,251075,0,0,0,0,0,0,298263,298263,0,0,3153,0,0,0,1151,774042,0,774042,998675,-224633,0,46833,46833,158221,0,0,5267,100754,230357,190997,0,0,0,203959,889555,310005,0,203959,121945,88674,164972,1,3,
103501,Alaska Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
442523,Alaska Christian College,577460,3881657,0,5522507,628602,333360,3376417,1517488,0,1517488,4893905,4460936,3347721,0,1113215,3780690,0,4893905,950844,0,0,0,422851,150543,0,2598890,2598890,0,0,33141,0,,167220,,4460936,0,4460936,3054889,1406047,0,,,585235,0,0,174518,378768,847707,0,0,,,1361493,3347721,1713751,265876,98760,192800,15953,1060581,2,3,
102669,Alaska Pacific University,84763279,19118112,0,116406712,32926854,8645241,60803751,22676107,15229239,7446868,83479858,16639559,17132419,-2398520,-2891380,86371238,0,83479858,5585150,0,0,0,780754,38670,0,5183023,5136075,46948,711150,2250066,0,0,821046,0,16639559,0,16639559,16727162,-132510,44907,88442076,84763279,4536670,1750511,342410,734927,3566655,3608311,2203442,0,0,0,389493,17132419,7430348,2256103,1371283,1672813,389493,4012379,1,3,
418038,Albany BOCES-Adult Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
188526,Albany College of Pharmacy and Health Sciences,52097232,44531546,0,131606935,37838912,22550934,79828874,13939149,8539107,5400042,93768023,52081186,46311824,231604,6000966,87767057,0,93768023,37640078,0,148742,0,906801,5595,0,2147422,916123,1231299,0,5873150,0,0,1436572,0,52081186,0,52081186,51369435,560874,150877,41288529,46417075,19945807,3666649,0,3442644,5476518,10157206,3019616,603384,0,0,0,46311824,19228846,5594018,3920781,4906366,723878,11937935,1,2,
188535,Albany Law School,70582954,19102994,0,97908117,18391121,13254444,45905663,33611333,20599492,13011841,79516996,20621963,18578018,0,2043945,77473051,0,79516996,9127381,0,27485,0,262754,565374,251403,1938388,1541547,396841,0,8408531,0,0,19288,0,20621963,0,20621963,17927881,2253408,440674,64659751,67357721,9347802,0,0,2676723,2195923,4134007,223563,0,0,0,0,18578018,8561185,2179541,1546401,1440572,748950,4101369,3,3,
188580,Albany Medical College,130445000,71367000,0,296622000,161987000,0,14359000,120276000,69584000,50692000,134635000,366873000,378758000,8608000,-3277000,137912000,0,134635000,38069000,0,0,0,11803000,1643000,0,16917000,16917000,0,0,1205000,39000,0,13169000,283959000,366873000,0,366873000,363067000,1475000,2331000,97915000,98766000,37210000,15969000,11235000,10783000,1381000,22164000,520000,4938000,0,274371000,187000,378758000,227975000,30989000,7998000,8734000,102000,102960000,3,3,
138716,Albany State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
