UnitID,Institution Name,Total current assets (F1617_F1A),Other noncurrent assets (F1617_F1A),Total noncurrent assets (F1617_F1A),Total assets  (F1617_F1A),Long-term debt  current portion (F1617_F1A),Other current liabilities (F1617_F1A),Total current liabilities (F1617_F1A),Long-term debt (F1617_F1A),Other noncurrent liabilities  (F1617_F1A),Total noncurrent liabilities (F1617_F1A),Total liabilities  (F1617_F1A),Invested in capital assets  net of related debt (F1617_F1A),Net position (F1617_F1A),Total revenues and other additions (F1617_F1A),Total expenses and other deductions  (F1617_F1A),Change in net position during the year (F1617_F1A),Net position beginning of year (F1617_F1A),Adjustments to beginning net position (F1617_F1A),Net position end of year (F1617_F1A),Depreciable capital assets  net of depreciation  (F1617_F1A),Tuition and fees  after deducting discounts and allowances (F1617_F1A),Federal operating grants and contracts (F1617_F1A),State operating grants and contracts (F1617_F1A),Local/private operating grants and contracts (F1617_F1A),Sales and services of auxiliary enterprises (F1617_F1A),Sales and services of hospitals (F1617_F1A),Independent operations (F1617_F1A),Other sources - operating  (F1617_F1A),Total operating revenues (F1617_F1A),Federal appropriations (F1617_F1A),State appropriations (F1617_F1A),Local appropriations  education district taxes  and similar support (F1617_F1A),Federal nonoperating grants (F1617_F1A),State nonoperating grants (F1617_F1A),Local nonoperating grants (F1617_F1A),Gifts  including contributions from affiliated organizations (F1617_F1A),Investment income (F1617_F1A),Other nonoperating revenues   (F1617_F1A),Total nonoperating revenues (F1617_F1A),Capital appropriations (F1617_F1A),Capital grants and gifts (F1617_F1A),Additions to permanent endowments (F1617_F1A),Other revenues and additions   (F1617_F1A),Total other revenues and additions (F1617_F1A),Total all revenues and other additions (F1617_F1A),Local operating grants and contracts (F1617_F1A),Private operating grants and contracts (F1617_F1A),Sales and services of educational activities (F1617_F1A),Total operating and nonoperating revenues (F1617_F1A),Instruction - Current year total (F1617_F1A),Research - Current year total (F1617_F1A),Public service - Current year total (F1617_F1A),Academic support - Current year total (F1617_F1A),Student services - Current year total (F1617_F1A),Institutional support - Current year total (F1617_F1A),Scholarships and fellowships expenses -- Current year total (F1617_F1A),Auxiliary enterprises -- Current year total (F1617_F1A),Hospital services - Current year total (F1617_F1A),Independent operations - Current year total (F1617_F1A),Other expenses  deductions - Current year total (F1617_F1A),Total expenses and deductions - Current year total (F1617_F1A),Total expenses  expenses and deductions - Salaries and wages (F1617_F1A),Total expenses and deductions - Employee fringe benefits (F1617_F1A),Total expenses  and deductions - Depreciation (F1617_F1A),Total expenses and deductions - Other Natural Expenses and Deductions (F1617_F1A),Total expenses deductions - Interest (F1617_F1A),Total expenses and deductions - Operations and maintenance of plant (F1617_F1A),Value of endowment assets at the beginning of the fiscal year   (F1617_F1A),Value of endowment assets at the end of the fiscal year   (F1617_F1A),Total current assets (F1516_F1A),Other noncurrent assets (F1516_F1A),Total noncurrent assets (F1516_F1A),Total assets  (F1516_F1A),Long-term debt  current portion (F1516_F1A),Other current liabilities (F1516_F1A),Total current liabilities (F1516_F1A),Long-term debt (F1516_F1A),Other noncurrent liabilities  (F1516_F1A),Total noncurrent liabilities (F1516_F1A),Total liabilities  (F1516_F1A),Invested in capital assets  net of related debt (F1516_F1A),Net position (F1516_F1A),Total revenues and other additions (F1516_F1A),Total expenses and other deductions  (F1516_F1A),Change in net position during the year (F1516_F1A),Net position beginning of year (F1516_F1A),Adjustments to beginning net position (F1516_F1A),Net position end of year (F1516_F1A),Depreciable capital assets  net of depreciation  (F1516_F1A),Tuition and fees  after deducting discounts and allowances (F1516_F1A),Federal operating grants and contracts (F1516_F1A),State operating grants and contracts (F1516_F1A),Local/private operating grants and contracts (F1516_F1A),Sales and services of auxiliary enterprises (F1516_F1A),Sales and services of hospitals (F1516_F1A),Independent operations (F1516_F1A),Other sources - operating  (F1516_F1A),Total operating revenues (F1516_F1A),Federal appropriations (F1516_F1A),State appropriations (F1516_F1A),Local appropriations  education district taxes  and similar support (F1516_F1A),Federal nonoperating grants (F1516_F1A),State nonoperating grants (F1516_F1A),Local nonoperating grants (F1516_F1A),Gifts  including contributions from affiliated organizations (F1516_F1A),Investment income (F1516_F1A),Other nonoperating revenues   (F1516_F1A),Total nonoperating revenues (F1516_F1A),Capital appropriations (F1516_F1A),Capital grants and gifts (F1516_F1A),Additions to permanent endowments (F1516_F1A),Other revenues and additions   (F1516_F1A),Total other revenues and additions (F1516_F1A),Total all revenues and other additions (F1516_F1A),Local operating grants and contracts (F1516_F1A),Private operating grants and contracts (F1516_F1A),Sales and services of educational activities (F1516_F1A),Total operating and nonoperating revenues (F1516_F1A),Instruction - Current year total (F1516_F1A),Research - Current year total (F1516_F1A),Public service - Current year total (F1516_F1A),Academic support - Current year total (F1516_F1A),Student services - Current year total (F1516_F1A),Institutional support - Current year total (F1516_F1A),Scholarships and fellowships expenses -- Current year total (F1516_F1A),Auxiliary enterprises -- Current year total (F1516_F1A),Hospital services - Current year total (F1516_F1A),Independent operations - Current year total (F1516_F1A),Other expenses  deductions - Current year total (F1516_F1A),Total expenses and deductions - Current year total (F1516_F1A),Total expenses  expenses and deductions - Salaries and wages (F1516_F1A),Total expenses and deductions - Employee fringe benefits (F1516_F1A),Total expenses  and deductions - Depreciation (F1516_F1A),Total expenses and deductions - Other Natural Expenses and Deductions (F1516_F1A),Total expenses deductions - Interest (F1516_F1A),Total expenses and deductions - Operations and maintenance of plant (F1516_F1A),Value of endowment assets at the beginning of the fiscal year   (F1516_F1A),Value of endowment assets at the end of the fiscal year   (F1516_F1A),
457989,Academy for Careers and Technology,,,,,,,,,,,,,,,,,,,,,195337,0,0,0,,,,0,195337,0,0,785251,258028,0,0,0,0,0,1043279,,,,,0,1238616,0,0,0,1238616,1261965,0,0,0,0,0,0,,,,0,1261965,847375,338164,0,0,0,76426,,,,,,,,,,,,,,,,,,,,,,,202123,0,0,0,,,,0,202123,0,0,1364045,282986,0,0,0,0,0,1647031,,,,0,0,1849154,0,0,0,1849154,1267505,0,0,0,0,0,0,,,,0,1267505,833133,341939,0,1,0,92432,,,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462062,Academy for Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451097,Academy of Career Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237729,Academy of Careers and Technology,,,,,,,,,,,,,,,,,,,,,209718,0,0,0,,,,0,209718,0,0,0,399227,674764,0,0,0,0,1073991,,,,,0,1283709,0,0,0,1283709,544575,0,0,5000,14400,9500,276625,,,,0,850100,431355,125220,0,293525,0,0,,,,,,,,,,,,,,,,,,,,,,,209123,0,0,0,,,,0,209123,0,0,0,490998,597871,0,0,0,0,1088869,,,,0,0,1297992,0,0,0,1297992,548611,0,0,5000,14400,9500,276807,,,,0,854318,429851,130759,0,293708,0,0,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372462,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449852,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179991,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488165,Academy of Cosmetology and Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434283,Academy of Hair Design-Beaumont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175722,Academy of Hair Design-Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374316,Academy of Hair Design-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447449,Academy of Hair Design-Jasper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181880,Academy of Hair Design-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434274,Academy of Hair Design-Lufkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455929,Academy of Hair Design-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382461,Academy of Hair Design-Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451334,Academy of Hair Design-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376446,Academy of Hair Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483708,Access Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
