UnitID,Institution Name,Total assets (F1617_F3),Long-term investments (F1617_F3),Property  plant  and equipment  net of accumulated depreciation (F1617_F3),Intangible assets  net of accumulated amortization (F1617_F3),Total liabilities (F1617_F3),Debt related to property  plant  and equipment (F1617_F3),Total equity (F1617_F3),Total liabilities and equity (F1617_F3),Total revenues and investment return (F1617_F3),Total expenses (F1617_F3),Sum of specific changes in equity (F1617_F3),Net income (F1617_F3),Other changes in equity (F1617_F3),Equity  beginning of year (F1617_F3),Adjustments to beginning net equity (F1617_F3),Equity  end of year (F1617_F3),Tuition and fees (F1617_F3),Federal appropriations  grants and contracts (F1617_F3),Federal appropriations (F1617_F3),Federal grants and contracts (F1617_F3),State and local appropriations  grants and contracts (F1617_F3),State appropriations (F1617_F3),State grants and contracts (F1617_F3),Local government appropriations (F1617_F3),Local government and contracts (F1617_F3),Private gifts  grants  and contracts (F1617_F3),Investment income and investment gains (losses) included in net income (F1617_F3),Sales and services of educational activities (F1617_F3),Sales and services of auxiliary enterprises (F1617_F3),Hospital revenue (F1617_F3),Other revenue (F1617_F3),Total revenues and investment return (F1617_F3),Federal income tax expenses (F1617_F3),State and local income tax expenses (F1617_F3),Instruction-Salaries and wages (F1617_F3),Research-Total amount (F1617_F3),Public service-Total amount (F1617_F3),Academic support-Total amount (F1617_F3),Student service-Total amount (F1617_F3),Institutional support-Total amount (F1617_F3),Auxiliary enterprises-Total amount (F1617_F3),Net grant aid to students-Total amount (F1617_F3),Other expenses-Total amount (F1617_F3),Hospital services-Total amount (F1617_F3),Total expenses-Total amount (F1617_F3),Total expenses-Salaries and wages (F1617_F3),Total expenses-Benefits (F1617_F3),Total expenses-Depreciation (F1617_F3),Total expenses-Interest (F1617_F3),Total expenses-All other (F1617_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (For-profit institutions)? (FLAGS2017),Type of business structure for tax purposes (for-profit  degree-granting institutions) (FLAGS2017),Total assets (F1516_F3),Long-term investments (F1516_F3),Property  plant  and equipment  net of accumulated depreciation (F1516_F3),Intangible assets  net of accumulated amortization (F1516_F3),Total liabilities (F1516_F3),Debt related to property  plant  and equipment (F1516_F3),Total equity (F1516_F3),Total liabilities and equity (F1516_F3),Total revenues and investment return (F1516_F3),Total expenses (F1516_F3),Sum of specific changes in equity (F1516_F3),Net income (F1516_F3),Other changes in equity (F1516_F3),Equity  beginning of year (F1516_F3),Adjustments to beginning net equity (F1516_F3),Equity  end of year (F1516_F3),Tuition and fees (F1516_F3),Federal appropriations  grants and contracts (F1516_F3),Federal appropriations (F1516_F3),Federal grants and contracts (F1516_F3),State and local appropriations  grants and contracts (F1516_F3),State appropriations (F1516_F3),State grants and contracts (F1516_F3),Local government appropriations (F1516_F3),Local government and contracts (F1516_F3),Private gifts  grants  and contracts (F1516_F3),Investment income and investment gains (losses) included in net income (F1516_F3),Sales and services of educational activities (F1516_F3),Sales and services of auxiliary enterprises (F1516_F3),Hospital revenue (F1516_F3),Other revenue (F1516_F3),Total revenues and investment return (F1516_F3),Federal income tax expenses (F1516_F3),State and local income tax expenses (F1516_F3),Instruction-Salaries and wages (F1516_F3),Research-Total amount (F1516_F3),Public service-Total amount (F1516_F3),Academic support-Total amount (F1516_F3),Student service-Total amount (F1516_F3),Institutional support-Total amount (F1516_F3),Auxiliary enterprises-Total amount (F1516_F3),Net grant aid to students-Total amount (F1516_F3),Other expenses-Total amount (F1516_F3),Hospital services-Total amount (F1516_F3),Total expenses-Total amount (F1516_F3),Total expenses-Salaries and wages (F1516_F3),Total expenses-Benefits (F1516_F3),Total expenses-Depreciation (F1516_F3),Total expenses-Interest (F1516_F3),Total expenses-All other (F1516_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (for-profit institutions)? (FLAGS2016),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2016),Total assets (F1415_F3),Long-term investments (F1415_F3),Property  plant  and equipment  net of accumulated depreciation (F1415_F3),Intangible assets  net of accumulated amortization (F1415_F3),Total liabilities (F1415_F3),Debt related to property  plant  and equipment (F1415_F3),Total equity (F1415_F3),Total liabilities and equity (F1415_F3),Total revenues and investment return (F1415_F3),Total expenses (F1415_F3),Sum of specific changes in equity (F1415_F3),Net income (F1415_F3),Other changes in equity (F1415_F3),Equity  beginning of year (F1415_F3),Adjustments to beginning net equity (F1415_F3),Equity  end of year (F1415_F3),Tuition and fees (F1415_F3),Federal appropriations  grants and contracts (F1415_F3),Federal appropriations (F1415_F3),Federal grants and contracts (F1415_F3),State and local appropriations  grants and contracts (F1415_F3),State appropriations (F1415_F3),State grants and contracts (F1415_F3),Local government appropriations (F1415_F3),Local government and contracts (F1415_F3),Private gifts  grants  and contracts (F1415_F3),Investment income and investment gains (losses) included in net income (F1415_F3),Sales and services of educational activities (F1415_F3),Sales and services of auxiliary enterprises (F1415_F3),Hospital revenue (F1415_F3),Other revenue (F1415_F3),Total revenues and investment return (F1415_F3),Instruction-Salaries and wages (F1415_F3),Research-Total amount (F1415_F3),Public service-Total amount (F1415_F3),Academic support-Total amount (F1415_F3),Student service-Total amount (F1415_F3),Institutional support-Total amount (F1415_F3),Auxiliary enterprises-Total amount (F1415_F3),Net grant aid to students-Total amount (F1415_F3),Hospital services-Total amount (F1415_F3),Operation and maintenance of plant-Total amount (F1415_F3),Other expenses-Total amount (F1415_F3),Total expenses-Total amount (F1415_F3),Total expenses-Benefits (F1415_F3),Total expenses-Depreciation (F1415_F3),Total expenses-Interest (F1415_F3),Total expenses-All other (F1415_F3),Total expenses-Salaries and wages (F1415_F3),Federal income tax expenses (F1415_F3),State and local income tax expenses (F1415_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2015),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2015),Total assets (F1314_F3),Long-term investments (F1314_F3),Property  plant  and equipment  net of accumulated depreciation (F1314_F3),Intangible assets  net of accumulated amortization (F1314_F3),Total liabilities (F1314_F3),Debt related to property  plant  and equipment (F1314_F3),Total equity (F1314_F3),Total liabilities and equity (F1314_F3),Total revenues and investment return (F1314_F3),Total expenses (F1314_F3),Sum of specific changes in equity (F1314_F3),Net income (F1314_F3),Other changes in equity (F1314_F3),Equity  beginning of year (F1314_F3),Adjustments to beginning net equity (F1314_F3),Equity  end of year (F1314_F3),Tuition and fees (F1314_F3),Federal appropriations  grants and contracts (F1314_F3),Federal appropriations (F1314_F3),Federal grants and contracts (F1314_F3),State and local appropriations  grants and contracts (F1314_F3),State appropriations (F1314_F3),State grants and contracts (F1314_F3),Local government appropriations (F1314_F3),Local government and contracts (F1314_F3),Private gifts  grants  and contracts (F1314_F3),Investment income and investment gains (losses) included in net income (F1314_F3),Sales and services of educational activities (F1314_F3),Sales and services of auxiliary enterprises (F1314_F3),Hospital revenue (F1314_F3),Other revenue (F1314_F3),Total revenues and investment return (F1314_F3),Instruction-Salaries and wages (F1314_F3),Research-Total amount (F1314_F3),Public service-Total amount (F1314_F3),Academic support-Total amount (F1314_F3),Student service-Total amount (F1314_F3),Institutional support-Total amount (F1314_F3),Auxiliary enterprises-Total amount (F1314_F3),Net grant aid to students-Total amount (F1314_F3),Hospital services-Total amount (F1314_F3),Operation and maintenance of plant-Total amount (F1314_F3),Other expenses-Total amount (F1314_F3),Total expenses-Total amount (F1314_F3),Total expenses-Benefits (F1314_F3),Total expenses-Depreciation (F1314_F3),Total expenses-Interest (F1314_F3),Total expenses-All other (F1314_F3),Total expenses-Salaries and wages (F1314_F3),Federal income tax expenses (F1314_F3),State and local income tax expenses (F1314_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2014),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2014),Total assets (F1213_F3),Total liabilities (F1213_F3),Total equity (F1213_F3),Total liabilities and equity (F1213_F3),Total revenues and investment return (F1213_F3),Total expenses (F1213_F3),Sum of specific changes in equity (F1213_F3),Net income (F1213_F3),Other changes in equity (F1213_F3),Equity  beginning of year (F1213_F3),Adjustments to beginning net equity (F1213_F3),Equity  end of year (F1213_F3),Tuition and fees (F1213_F3),Federal appropriations  grants and contracts (F1213_F3),State and local appropriations  grants and contracts (F1213_F3),Private grants and contracts (F1213_F3),Investment income and investment gains (losses) included in net income (F1213_F3),Sales and services of educational activities (F1213_F3),Sales and services of auxiliary enterprises (F1213_F3),Other revenue (F1213_F3),Total revenues and investment return (F1213_F3),Research and public service (F1213_F3),Academic and  institutional support  and  student services (F1213_F3),Auxiliary enterprises (F1213_F3),Net grant aid to students (F1213_F3),All other expenses (F1213_F3),Total expenses (F1213_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2013),
202161,Bradford School,1442104,0,462925,0,666060,0,776044,1442104,9496033,9765677,0,-269644,350000,695688,0,776044,7601861,0,0,0,0,0,0,0,0,0,0,0,1828937,,65235,9496033,,,1877984,0,0,1013469,1814256,734149,1469934,10000,947299,,9765677,3613565,547013,71161,0,3843049,1,4,1456315,0,561589,0,760627,0,695688,1456315,9456263,9650958,0,-194695,195083,695300,0,695688,7726254,0,0,0,0,0,0,0,0,0,0,0,1655790,,74219,9456263,,,1854278,0,0,961874,1754087,749640,1336432,12000,1115528,,9650958,3510814,596117,130366,0,3748812,1,4,1489274,0,691955,0,793974,0,695300,1489274,10367199,10332877,-1,34321,71181,589799,-1,695300,8324251,0,0,0,0,0,0,0,0,0,0,0,1943272,,99676,10367199,1847922,0,0,945402,1905926,787041,1525318,24500,,0,1370105,10332877,673214,139595,0,5930545,3589523,,,1,4,1375268,0,791435,0,785469,0,589799,1375268,10429140,10628780,1,-199639,29117,760320,1,589799,8548500,0,0,0,0,0,0,0,0,0,0,0,1790666,,89974,10429140,1911413,0,0,1096324,1858818,834670,1590953,8901,,0,1270949,10628780,763311,204317,0,5957061,3704091,,,1,4,1530546,770226,760320,1530546,11489240,11093625,0,395615,-731378,1096084,-1,760320,9446673,0,0,0,0,0,1972023,70544,11489240,0,5253744,1661358,8000,1225420,11093625,1,
132675,Bradford-Union Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
143358,Bradley University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
479992,Brand College,,,,,,,,,,,,,,,,,523019,0,0,0,0,0,0,0,0,0,0,0,,,0,523019,,,58000,8500,7550,155000,25000,78150,,0,0,,332200,220000,0,0,0,0,1,2,,,,,,,,,,,,,,,,,532098,0,0,0,0,0,0,0,0,0,0,0,,,0,532098,,,66000,6250,5685,156000,23500,73684,,0,0,,351119,221000,0,0,0,0,1,2,,,,,,,,,,,,,,,,,459610,0,0,0,0,0,0,0,0,0,0,0,,,0,459610,56940,0,0,90000,15000,15000,,0,,0,0,176940,0,0,0,0,176940,,,1,2,,,,,,,,,,,,,,,,,362908,0,0,0,0,0,0,0,0,0,0,0,,,0,362908,38532,0,0,65000,10000,10000,,0,,0,123120,246652,0,0,0,123120,123532,,,1,2,,,,,,,,,,,,,317837,0,0,0,0,0,,0,317837,0,65500,,0,144499,248449,2,
165015,Brandeis University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
262086,Brandman University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
451042,Branford Academy of Hair and Cosmetology,,,,,,,,,,,,,,,,,364100,0,0,0,0,0,0,0,0,0,0,72903,,,0,437003,,,140231,0,0,4000,3800,17081,,0,0,,248202,152815,10000,0,0,75387,1,5,,,,,,,,,,,,,,,,,477400,0,0,0,0,0,0,0,0,0,0,74018,,,0,551418,,,119321,0,0,4000,3800,17081,,0,0,,204202,131205,16000,0,0,56997,1,5,,,,,,,,,,,,,,,,,457600,0,0,0,0,0,0,0,0,0,0,72623,,,0,530223,118260,0,0,3404,4900,16071,,0,,0,0,214735,12803,0,0,71700,130232,,,1,5,,,,,,,,,,,,,,,,,583281,0,0,0,0,0,0,0,0,0,0,75362,,,0,658643,132612,0,0,5010,9023,63715,,0,,0,0,210360,0,0,0,77748,132612,,,1,5,,,,,,,,,,,,,514564,0,0,0,0,64569,,0,579133,0,73155,,0,0,249523,1,
448974,Branford Hall Career Institute-Albany Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
484385,Branford Hall Career Institute-Amityville,,,,,,,,,,,,,,,,,2752088,0,0,0,0,0,0,0,0,0,0,0,,,0,2752088,,,422091,0,0,31640,550393,1545663,,0,0,,2760496,903873,129946,33871,0,814527,1,2,,,,,,,,,,,,,,,,,3071356,0,0,0,0,0,0,0,0,0,0,0,,,0,3071356,,,492623,0,0,39478,516626,1998341,,0,0,,3304524,1015031,162808,33778,0,1114502,1,2,,,,,,,,,,,,,,,,,2778473,1259764,0,1259764,0,0,0,0,0,0,0,0,,,0,4038237,331065,0,0,30199,543019,2019611,,0,,0,0,3166613,152744,30191,0,2135509,848169,,,1,2,,,,,,,,,,,,,,,,,73466,70847,0,70847,0,0,0,0,0,0,0,0,,,0,144313,5843,0,0,442,60015,196523,,0,,0,0,265372,3637,25758,0,187089,48888,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195933,Branford Hall Career Institute-Bohemia Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
128674,Branford Hall Career Institute-Branford Campus,,,,,,,,,,,,,,,,,22670591,0,0,0,0,0,0,0,0,0,0,0,,,0,22670591,,,4946591,0,0,363610,3657806,7973452,,0,0,,19267076,7901472,1274871,88289,0,6181566,1,2,,,,,,,,,,,,,,,,,28487543,0,0,0,0,0,0,0,0,0,0,0,,,0,28487543,,,5542721,0,0,460292,4040306,14495433,,0,0,,27741574,9227144,1640814,96467,0,12513021,1,2,,,,,,,,,,,,,,,,,36465315,11645295,11645295,0,51800,0,51800,0,0,0,0,0,,,0,48162410,6304283,0,0,553758,4415471,16307850,,0,,0,0,31798487,2157616,132824,0,19057310,10450737,,,1,2,,,,,,,,,,,,,,,,,38661368,12997209,12997209,0,31950,0,31950,0,0,0,0,0,,,0,51690527,6335631,0,0,571872,5027360,19028929,,0,,0,0,35493724,2142197,154730,0,22118397,11078400,,,1,2,,,,,,,,,,,,,27771632,12095807,52800,0,0,0,,0,39920239,0,21249681,,0,2486372,35760447,1,
249140,Branford Hall Career Institute-Jersey City,,,,,,,,,,,,,,,,,4800232,0,0,0,0,0,0,0,0,0,0,0,,,0,4800232,,,592882,0,0,38434,892032,1669387,,0,0,,3451192,1358487,159669,94505,0,845336,1,2,,,,,,,,,,,,,,,,,3521978,0,0,0,0,0,0,0,0,0,0,0,,,0,3521978,,,560277,0,0,40457,828861,2657998,,0,0,,4295992,1244125,166250,92444,0,1758647,1,2,,,,,,,,,,,,,,,,,5032172,76041,0,76041,0,0,0,0,0,0,0,0,,,0,5108213,696075,0,0,54037,950953,3012752,,0,,0,0,5044454,304196,38521,0,2683649,2018088,,,1,2,,,,,,,,,,,,,,,,,6520000,2566127,0,2566127,8500,0,8500,0,0,0,0,0,,,0,9094627,957092,0,0,68800,1325000,3722000,,0,,0,0,6423000,406531,14194,0,3969618,2032657,,,1,2,,,,,,,,,,,,,6593568,0,0,0,9087,431442,,0,7034097,0,5537498,,0,282557,6903820,1,
445577,Branford Hall Career Institute-North Brunswick,,,,,,,,,,,,,,,,,3326423,0,0,0,0,0,0,0,0,0,0,0,,,0,3326423,,,694401,0,0,39765,495732,1299265,,0,0,,2708333,1090394,142621,62954,0,638472,1,2,,,,,,,,,,,,,,,,,2320683,0,0,0,0,0,0,0,0,0,0,0,,,0,2320683,,,662204,0,0,41859,506164,2116775,,0,0,,3460115,1175790,150633,61673,0,1182748,1,2,,,,,,,,,,,,,,,,,3955569,50239,0,50239,0,0,0,0,0,0,0,0,,,0,4005808,627420,0,0,47428,720973,2019523,,0,,0,0,3689055,258385,26120,0,1706554,1697996,,,1,2,,,,,,,,,,,,,,,,,5412000,1538711,0,1538711,8500,0,8500,0,0,0,0,0,,,0,6959211,693604,0,0,53000,991000,3377000,,0,,0,0,5428000,321108,8164,0,3493189,1605539,,,1,2,,,,,,,,,,,,,3953748,0,0,0,3529,204998,,0,4162275,0,4184855,,0,134256,4997933,1,
184047,Branford Hall Career Institute-Parsippany,,,,,,,,,,,,,,,,,686652,0,0,0,0,0,0,0,0,0,0,0,,,0,686652,,,195985,0,0,20271,91932,1120959,,0,0,,1441544,445962,47347,41711,0,75752,1,2,,,,,,,,,,,,,,,,,1241665,0,0,0,0,0,0,0,0,0,0,0,,,0,1241665,,,251317,0,0,20271,350917,1752704,,0,0,,2499797,624592,90686,41483,0,901749,1,2,,,,,,,,,,,,,,,,,2042755,35839,0,35839,0,0,0,0,0,0,0,0,,,0,2078594,315052,0,0,24408,493630,1484513,,0,,0,0,2466294,46869,16658,0,1350517,1052250,,,1,2,,,,,,,,,,,,,,,,,2878000,764148,0,764148,15900,0,15900,0,0,0,0,0,,,0,3658048,517612,0,0,34550,640000,1750000,,0,,0,0,3081000,206259,3771,0,1839677,1031293,,,1,2,,,,,,,,,,,,,3505163,0,0,0,7324,217184,,0,3729671,0,3880011,,0,142237,4656770,1,
434520,Branford Hall Career Institute-Southington Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
438805,Branford Hall Career Institute-Springfield Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
430096,Branford Hall Career Institute-Windsor Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
223506,Brazosport College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
139199,Brenau University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
156356,Brescia University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
198066,Brevard College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
367875,Brewster Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
139205,Brewton-Parker College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
152992,Briar Cliff University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
189459,Briarcliffe College,49644779,0,0,0,4056783,0,45587996,49644779,15120248,21377367,2285762,-3971357,-62,49559415,0,45587996,14872581,0,0,0,0,0,0,0,0,0,0,0,4976,0,242691,15120248,-2285762,0,3724675,0,0,2583715,1511581,8814906,617699,0,203509,0,21377367,6815126,510249,0,57782,7638272,1,3,52584226,0,0,0,3024811,0,49559415,52584226,27126348,35209852,4914483,-3169021,400,52728036,0,49559415,26905873,0,0,0,0,0,0,0,0,0,0,0,18763,0,201712,27126348,-4914484,0,5242111,0,0,3349345,4768275,16084283,1041898,0,308220,0,35209852,12291666,866647,384165,26243,14892995,1,3,56446754,0,2754658,0,3718718,0,52728036,56446754,32344275,34687461,0,-2343186,235,55070987,0,52728036,32062277,0,0,0,0,0,0,0,0,0,0,0,34650,0,247348,32344275,5071709,0,0,3569514,4892838,14526272,1879062,0,0,0,7661,34687461,963096,1089415,0,20550956,12083994,0,0,1,3,59425054,0,3754669,0,4354067,0,55070987,59425054,36135957,40915253,982373,-3796923,190,58867719,1,55070987,35775616,0,0,0,0,0,0,0,0,0,0,0,74157,0,286184,36135957,5406861,0,0,3525834,5100540,18870119,2477671,0,0,0,831788,40915253,1049183,1504527,1584,25976177,12383782,-832641,-149732,1,3,63682361,4814642,58867719,63682361,38075750,40553588,-924992,-3402830,-81,62270631,-1,58867719,37348756,0,0,0,0,0,346929,380065,38075750,0,31998376,1896740,0,1149184,40553588,1,
230010,Bridgerland Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
484932,BridgeValley Community & Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
