UnitID,Institution Name,F3A01 (F1516_F3),F3A01A (F1516_F3),F3A01B (F1516_F3),F3A01C (F1516_F3),F3A02 (F1516_F3),F3A02A (F1516_F3),F3A03 (F1516_F3),F3A04 (F1516_F3),F3B01 (F1516_F3),F3B02 (F1516_F3),F3B03 (F1516_F3),F3B04 (F1516_F3),F3B05 (F1516_F3),F3B06 (F1516_F3),F3B07 (F1516_F3),F3B08 (F1516_F3),F3D01 (F1516_F3),F3D02 (F1516_F3),F3D02A (F1516_F3),F3D02B (F1516_F3),F3D03 (F1516_F3),F3D03A (F1516_F3),F3D03B (F1516_F3),F3D03C (F1516_F3),F3D03D (F1516_F3),F3D04 (F1516_F3),F3D05 (F1516_F3),F3D06 (F1516_F3),F3D07 (F1516_F3),F3D12 (F1516_F3),F3D08 (F1516_F3),F3D09 (F1516_F3),F3A05 (F1516_F3),F3A06 (F1516_F3),F3A07 (F1516_F3),F3A08 (F1516_F3),F3A09 (F1516_F3),F3A10 (F1516_F3),F3A11 (F1516_F3),F3A12 (F1516_F3),F3F01 (F1516_F3),F3F02 (F1516_F3),F3E011 (F1516_F3),F3E012 (F1516_F3),F3E02A1 (F1516_F3),F3E02A2 (F1516_F3),F3E02B1 (F1516_F3),F3E02B2 (F1516_F3),F3E03A1 (F1516_F3),F3E03A2 (F1516_F3),F3E03B1 (F1516_F3),F3E03B2 (F1516_F3),F3E03C1 (F1516_F3),F3E03C2 (F1516_F3),F3E041 (F1516_F3),F3E042 (F1516_F3),F3E051 (F1516_F3),F3E061 (F1516_F3),F3E062 (F1516_F3),F3E101 (F1516_F3),F3E102 (F1516_F3),F3E071 (F1516_F3),F3E072 (F1516_F3),F3E073 (F1516_F3),F3E075 (F1516_F3),F3E076 (F1516_F3),F3E077 (F1516_F3),F3PELL (FLAGS2016),F3BIST (FLAGS2016),F3A01 (F1415_F3),F3A01A (F1415_F3),F3A01B (F1415_F3),F3A01C (F1415_F3),F3A02 (F1415_F3),F3A02A (F1415_F3),F3A03 (F1415_F3),F3A04 (F1415_F3),F3B01 (F1415_F3),F3B02 (F1415_F3),F3B03 (F1415_F3),F3B04 (F1415_F3),F3B05 (F1415_F3),F3B06 (F1415_F3),F3B07 (F1415_F3),F3B08 (F1415_F3),F3D01 (F1415_F3),F3D02 (F1415_F3),F3D02A (F1415_F3),F3D02B (F1415_F3),F3D03 (F1415_F3),F3D03A (F1415_F3),F3D03B (F1415_F3),F3D03C (F1415_F3),F3D03D (F1415_F3),F3D04 (F1415_F3),F3D05 (F1415_F3),F3D06 (F1415_F3),F3D07 (F1415_F3),F3D12 (F1415_F3),F3D08 (F1415_F3),F3D09 (F1415_F3),F3A05 (F1415_F3),F3A06 (F1415_F3),F3A07 (F1415_F3),F3A08 (F1415_F3),F3A09 (F1415_F3),F3A10 (F1415_F3),F3A11 (F1415_F3),F3A12 (F1415_F3),F3E011 (F1415_F3),F3E012 (F1415_F3),F3E02A1 (F1415_F3),F3E02A2 (F1415_F3),F3E02B1 (F1415_F3),F3E02B2 (F1415_F3),F3E03A1 (F1415_F3),F3E03A2 (F1415_F3),F3E03B1 (F1415_F3),F3E03B2 (F1415_F3),F3E03C1 (F1415_F3),F3E03C2 (F1415_F3),F3E041 (F1415_F3),F3E042 (F1415_F3),F3E051 (F1415_F3),F3E057 (F1415_F3),F3E101 (F1415_F3),F3E102 (F1415_F3),F3E111 (F1415_F3),F3E112 (F1415_F3),F3E061 (F1415_F3),F3E062 (F1415_F3),F3E071 (F1415_F3),F3E072 (F1415_F3),F3E073 (F1415_F3),F3E075 (F1415_F3),F3E076 (F1415_F3),F3E077 (F1415_F3),F3F01 (F1415_F3),F3F02 (F1415_F3),F3PELL (FLAGS2015),F3BIST (FLAGS2015),F3A01 (F1314_F3),F3A01A (F1314_F3),F3A01B (F1314_F3),F3A01C (F1314_F3),F3A02 (F1314_F3),F3A02A (F1314_F3),F3A03 (F1314_F3),F3A04 (F1314_F3),F3B01 (F1314_F3),F3B02 (F1314_F3),F3B03 (F1314_F3),F3B04 (F1314_F3),F3B05 (F1314_F3),F3B06 (F1314_F3),F3B07 (F1314_F3),F3B08 (F1314_F3),F3D01 (F1314_F3),F3D02 (F1314_F3),F3D02A (F1314_F3),F3D02B (F1314_F3),F3D03 (F1314_F3),F3D03A (F1314_F3),F3D03B (F1314_F3),F3D03C (F1314_F3),F3D03D (F1314_F3),F3D04 (F1314_F3),F3D05 (F1314_F3),F3D06 (F1314_F3),F3D07 (F1314_F3),F3D12 (F1314_F3),F3D08 (F1314_F3),F3D09 (F1314_F3),F3A05 (F1314_F3),F3A06 (F1314_F3),F3A07 (F1314_F3),F3A08 (F1314_F3),F3A09 (F1314_F3),F3A10 (F1314_F3),F3A11 (F1314_F3),F3A12 (F1314_F3),F3E011 (F1314_F3),F3E012 (F1314_F3),F3E02A1 (F1314_F3),F3E02A2 (F1314_F3),F3E02B1 (F1314_F3),F3E02B2 (F1314_F3),F3E03A1 (F1314_F3),F3E03A2 (F1314_F3),F3E03B1 (F1314_F3),F3E03B2 (F1314_F3),F3E03C1 (F1314_F3),F3E03C2 (F1314_F3),F3E041 (F1314_F3),F3E042 (F1314_F3),F3E051 (F1314_F3),F3E057 (F1314_F3),F3E101 (F1314_F3),F3E102 (F1314_F3),F3E111 (F1314_F3),F3E112 (F1314_F3),F3E061 (F1314_F3),F3E062 (F1314_F3),F3E071 (F1314_F3),F3E072 (F1314_F3),F3E073 (F1314_F3),F3E075 (F1314_F3),F3E076 (F1314_F3),F3E077 (F1314_F3),F3F01 (F1314_F3),F3F02 (F1314_F3),F3PELL (FLAGS2014),F3BIST (FLAGS2014),F3A01 (F1213_F3),F3A02 (F1213_F3),F3A03 (F1213_F3),F3A04 (F1213_F3),F3B01 (F1213_F3),F3B02 (F1213_F3),F3B03 (F1213_F3),F3B04 (F1213_F3),F3B05 (F1213_F3),F3B06 (F1213_F3),F3B07 (F1213_F3),F3B08 (F1213_F3),F3D01 (F1213_F3),F3D02 (F1213_F3),F3D03 (F1213_F3),F3D04 (F1213_F3),F3D05 (F1213_F3),F3D06 (F1213_F3),F3D07 (F1213_F3),F3D08 (F1213_F3),F3D09 (F1213_F3),F3E01 (F1213_F3),F3E02 (F1213_F3),F3E03 (F1213_F3),F3E04 (F1213_F3),F3E05 (F1213_F3),F3E06 (F1213_F3),F3E07 (F1213_F3),F3PELL (FLAGS2013),
486956,Chamberlain University-New Jersey,,,,,,,,,,,,,,,,,3819441,0,0,0,0,0,0,0,0,0,0,0,86959,0,0,3906400,,,,,,,,,,,976091,797324,0,0,0,0,2228794,840004,935576,347514,429556,194175,53055,0,0,0,0,0,0,4623072,2179017,261920,359259,0,1093175,1,3,,,,,,,,,,,,,,,,,132304,0,0,0,0,0,0,0,0,0,0,0,2110,0,0,134414,,,,,,,,,128615,72680,0,0,0,0,409397,227990,496161,107260,603740,5339,601,0,0,0,0,0,0,0,60,0,1638574,413269,68398,714,0,1156193,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489344,Chamberlain University-North Carolina,,,,,,,,,,,,,,,,,451205,0,0,0,0,0,0,0,0,0,0,0,8238,0,0,459443,,,,,,,,,,,344449,191181,0,0,0,0,1700164,373591,639777,170318,50388,22838,8755,0,0,0,0,0,0,2743533,757928,115068,295569,0,623094,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454236,Chamberlain University-Ohio,,,,,,,,,,,,,,,,,15176138,0,0,0,0,0,0,0,0,0,0,0,423796,0,0,15599934,,,,,,,,,,,5185672,4527218,0,0,0,0,5698020,2174728,2172877,962389,1725709,775425,258144,0,0,0,0,0,0,15040422,8439760,964839,691238,0,3372820,1,3,,,,,,,,,,,,,,,,,15703364,0,0,0,0,0,0,0,0,0,0,0,486440,0,0,16189804,,,,,,,,,6221910,4480818,0,0,0,0,4780141,2029174,2662754,1180962,1768070,643084,172382,0,0,0,0,0,0,0,574481,0,16179738,8334038,1237823,780113,0,5827764,,,1,3,,,,,,,,,,,,,,,,,14599432,0,0,0,0,0,0,0,0,0,0,0,259410,0,0,14858842,,,,,,,,,5133945,3532762,0,0,0,0,3881742,1879419,3326551,1648619,1709877,594508,103619,0,0,0,0,0,0,6865,2,0,14155736,7662173,804570,681184,0,5007809,,,1,3,,,,,,,,,,,,,12011521,0,0,0,0,0,99360,0,12110881,3880870,0,7783161,37799,0,49068,11750898,1,
466930,Chamberlain University-Texas,,,,,,,,,,,,,,,,,15204442,0,0,0,0,0,0,0,0,0,0,0,404047,0,0,15608489,,,,,,,,,,,4318618,3693979,0,0,0,0,8245151,2005239,3307572,1265322,1670439,775850,248456,134,0,0,0,0,0,17790236,7740524,905746,1129685,0,4163157,1,3,,,,,,,,,,,,,,,,,9663170,0,0,0,0,0,0,0,0,0,0,0,313228,0,0,9976398,,,,,,,,,4576217,2538192,0,0,0,0,4742521,1339625,2090192,946396,1201577,396278,108949,0,0,0,0,0,0,0,4430,0,12723886,5220491,769148,771287,0,5962960,,,1,3,,,,,,,,,,,,,,,,,6478527,0,0,0,0,0,0,0,0,0,0,0,121580,0,0,6600107,,,,,,,,,2937871,1544678,0,0,0,0,2343563,948880,1406534,745271,840126,264073,58566,0,0,0,0,0,0,3049,1,0,7586661,3505951,392197,323676,0,3364837,,,1,3,,,,,,,,,,,,,4611841,0,0,0,0,0,36044,1,4647886,1648379,0,3433734,14991,0,18063,5115167,1,
460871,Chamberlain University-Virginia,,,,,,,,,,,,,,,,,10403460,0,0,0,0,0,0,0,0,0,0,0,308180,0,0,10711640,,,,,,,,,,,2610650,2473024,0,0,0,0,3955869,1204316,1646196,628402,1076765,532442,181285,0,0,0,0,0,0,9470765,4838184,526503,171735,0,2181243,1,3,,,,,,,,,,,,,,,,,9230026,0,0,0,0,0,0,0,0,0,0,0,311680,0,0,9541706,,,,,,,,,3626953,2545825,0,0,0,0,2504653,1011092,1719674,640963,1395919,379011,106641,0,0,0,0,0,0,0,4239,0,9358079,4576891,638788,191566,0,3950834,,,1,3,,,,,,,,,,,,,,,,,8428601,0,0,0,0,0,0,0,0,0,0,0,179500,0,0,8608101,,,,,,,,,2961655,2202781,0,0,0,0,1802133,936610,1924591,761490,1367043,344413,76703,0,0,0,0,0,0,3977,1,0,8132126,4249271,417061,102016,0,3363778,,,1,3,,,,,,,,,,,,,7152949,0,0,0,0,0,71010,0,7223959,2527441,0,4174292,28437,0,28076,6758246,1,
446996,Chambersburg Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
141486,Chaminade University of Honolulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
483753,Champ's Barber School,,,,,,,,,,,,,,,,,269555,0,0,0,0,0,0,0,0,0,0,79266,,,0,348821,,,,,,,,,,,213209,195655,0,0,0,0,28542,0,12013,0,12250,12198,,,0,3000,0,,,269014,207853,0,2659,1568,6608,1,1,,,,,,,,,,,,,,,,,596067,0,0,0,0,0,0,0,0,0,0,69341,,,0,665408,,,,,,,,,322325,297972,0,0,0,0,40281,0,14922,0,23453,13868,,,0,0,,,0,12100,2000,0,402981,323940,5474,0,1799,71768,,,1,1,,,,,,,,,,,,,,,,,285782,0,0,0,0,0,0,0,0,0,0,64484,,,0,350266,,,,,,,,,30800,28262,0,0,0,0,50252,50252,42954,0,55166,9875,,,0,0,,,0,0,25733,0,204905,88389,2538,3650,0,110328,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449782,Champion Beauty College,,,,,,,,,,,,,,,,,334328,0,0,0,0,0,0,0,0,0,0,68681,,,0,403009,,,,,,,,,,,16975,16975,0,0,0,0,189689,26533,89681,8836,20394,4129,,,0,26868,26398,,,343607,82871,0,6000,14904,239832,1,3,,,,,,,,,,,,,,,,,287783,0,0,0,0,0,0,0,0,0,0,10196,,,0,297979,,,,,,,,,20024,20024,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,217215,56398,237239,76422,0,6059,20210,134548,,,1,3,,,,,,,,,,,,,,,,,193339,0,0,0,0,0,0,0,0,0,0,14351,,,0,207690,,,,,,,,,31469,31469,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,167620,17726,199089,49195,0,1366,4299,144229,,,1,3,,,,,,,,,,,,,95922,114359,0,0,0,20557,,0,230838,21448,0,182423,,0,0,203871,2,
422190,Champion Institute of Cosmetology,,,,,,,,,,,,,,,,,338968,0,0,0,0,0,0,0,0,0,0,0,,,19225,358193,,,,,,,,,,,184554,90200,0,0,0,0,34854,0,0,0,100726,59500,,,0,0,0,,,320134,149700,0,2878,0,126356,1,3,,,,,,,,,,,,,,,,,323591,0,0,0,0,0,0,0,0,0,0,41726,,,1120,366437,,,,,,,,,119012,0,0,0,0,0,51005,0,0,0,103544,59791,,,0,0,,,0,0,0,0,273561,59791,0,13300,28,200442,,,1,3,,,,,,,,,,,,,,,,,296456,0,0,0,0,0,0,0,0,0,0,25689,,,0,322145,,,,,,,,,62646,62646,0,0,0,0,20000,20000,322,0,22904,22904,,,0,0,,,0,0,301075,0,406947,105550,0,0,0,301397,,,1,3,,,,,,,,,,,,,337888,0,0,0,0,28112,,224033,590033,139760,0,0,,0,262770,402530,1,
230852,Champlain College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
364025,Chandler-Gilbert Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
111948,Chapman University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
123493,Charles A Jones Career and Education Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
223852,Charles and Sues School of Hair Design,,,,,,,,,,,,,,,,,835702,0,0,0,0,0,0,0,0,0,33,255973,,,35557,1127265,,,,,,,,,,,667119,418623,0,0,94699,46207,165325,81777,155973,109325,23196,11187,,,0,2635,0,,,1108947,667119,129325,34037,0,261688,1,3,,,,,,,,,,,,,,,,,915582,0,0,0,0,0,0,0,0,0,36,160038,,,0,1075656,,,,,,,,,695973,416608,0,0,49920,46052,155007,118249,173966,124041,12948,8520,,,0,0,,,0,0,7447,30,1095261,713500,133647,11915,0,236199,,,1,3,,,,,,,,,,,,,,,,,953733,0,0,0,0,0,0,0,0,0,30,170688,,,0,1124451,,,,,,,,,693223,416245,0,0,39439,39439,57339,52939,194446,192952,13481,10495,,,0,0,,,0,0,9653,8880,1007581,720950,49161,21003,0,216467,,,1,4,,,,,,,,,,,,,987263,0,0,0,21,182935,,0,1170219,715894,0,408069,,0,0,1123963,1,
419095,Charles H McCann Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
104391,Charles of Italy Beauty College,,,,,,,,,,,,,,,,,583249,0,0,0,0,0,0,0,0,0,0,28704,,,0,611953,,,,,,,,,,,184648,184648,0,0,0,0,85417,16860,35800,35800,273824,34172,,,0,0,0,,,579689,271480,0,12200,0,296009,1,4,,,,,,,,,,,,,,,,,608052,0,0,0,0,0,0,0,0,0,0,27859,,,0,635911,,,,,,,,,228629,228628,0,0,0,0,96281,19477,40610,40610,268726,25175,,,0,0,,,0,0,0,0,634246,313890,0,20304,0,300052,,,1,4,,,,,,,,,,,,,,,,,650968,0,0,0,0,0,0,0,0,0,0,33023,,,0,683991,,,,,,,,,140882,140882,0,0,0,0,123915,20262,84200,84200,233880,50896,,,0,0,,,0,0,0,0,582877,296240,0,20304,115,266218,,,1,5,,,,,,,,,,,,,683274,0,0,0,0,37625,,0,720899,124781,0,484389,,0,0,609170,1,
111966,Charles R Drew University of Medicine and Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
418171,Charles Stuart School of Diamond Setting,,,,,,,,,,,,,,,,,385352,0,0,0,0,0,0,0,0,0,0,0,,,0,385352,,,,,,,,,,,101359,81087,0,0,0,0,2352,2352,11333,11333,144228,144228,,,0,126080,61514,,,385352,300514,0,15943,6984,36611,1,4,,,,,,,,,,,,,,,,,367210,0,0,0,0,0,0,0,0,0,0,0,,,0,367210,,,,,,,,,175615,127051,0,0,0,0,2265,0,0,0,162118,162118,,,0,0,,,0,0,0,0,339998,289169,0,18828,5686,26315,,,1,4,,,,,,,,,,,,,,,,,506648,0,0,0,0,0,0,0,0,0,0,0,,,8486,515134,,,,,,,,,100976,79064,0,0,0,0,2793,0,47757,29962,283543,0,,,0,0,,,0,0,0,0,435069,109026,0,17795,0,308248,,,1,4,,,,,,,,,,,,,309483,141891,0,0,0,0,,0,451374,135061,0,2595,,0,138928,276584,1,
217794,Charleston Cosmetology Institute,,,,,,,,,,,,,,,,,839072,0,0,0,0,0,0,0,0,0,5703,71801,,,152938,1069514,,,,,,,,,,,508390,508390,0,0,0,0,75453,0,0,0,266451,0,,,0,126774,37240,,,977068,545630,0,0,0,424442,1,3,,,,,,,,,,,,,,,,,876950,0,0,0,0,0,0,0,0,0,5451,70926,,,159611,1112938,,,,,,,,,560964,560964,0,0,0,0,77160,0,0,0,267905,0,,,0,0,,,0,0,103631,0,1009660,560964,0,0,0,448696,,,1,4,,,,,,,,,,,,,,,,,987941,0,0,0,0,0,0,0,0,0,5495,127953,,,112428,1233817,,,,,,,,,560505,298964,0,0,0,0,111504,0,0,0,298964,298964,,,0,0,,,0,0,148440,0,1119413,597928,0,137311,0,384174,,,1,3,,,,,,,,,,,,,1123716,0,0,0,6161,127837,,0,1257714,629560,0,408801,,0,285947,1324308,1,
237303,Charleston School of Beauty Culture,,,,,,,,,,,,,,,,,244234,0,0,0,0,0,0,0,0,0,-8057,49582,,,377299,663058,,,,,,,,,,,380746,184294,0,0,0,0,98611,46074,0,0,277193,76789,,,0,0,0,,,756550,307157,21714,3748,0,415733,1,3,,,,,,,,,,,,,,,,,352773,0,0,0,0,0,0,0,0,0,0,61489,,,520050,934312,,,,,,,,,397482,184910,0,0,0,0,101371,46227,0,0,276199,77046,,,0,0,,,0,0,0,0,775052,308183,21273,0,0,445596,,,1,3,,,,,,,,,,,,,,,,,235533,0,0,0,36021,0,36021,0,0,0,0,91049,,,509501,872104,,,,,,,,,430012,185938,0,0,0,0,113268,46484,0,0,284245,77474,,,34854,34854,,,0,0,0,0,862379,309896,18072,0,0,534411,,,1,3,,,,,,,,,,,,,151050,478750,43976,0,0,108836,,0,782612,246129,0,191179,,40051,345092,822451,2,
451510,Charleston School of Law,5981751,0,1112120,0,7932580,865000,-1950829,5981751,12210703,12714852,0,-504149,1405839,-2852519,0,-1950829,12114422,0,0,0,0,0,0,0,0,0,2013,0,23417,0,70851,12210703,889850,1452661,2083938,0,0,4426449,3314329,1112120,,,5367353,3202033,0,0,0,0,2069747,761561,1806093,971658,3413662,1137608,57997,25015,0,0,0,0,0,12714852,6097875,855942,87875,173967,2559568,3,2,4462975,0,1177556,0,7315494,865000,-2852519,4462975,15293213,15656641,0,-363428,-337500,-2151591,0,-2852519,15191460,0,0,0,0,0,0,0,0,0,2929,0,40875,0,57949,15293213,889850,1532978,2071359,0,0,4494187,3316631,1177556,6558575,4191278,41667,28233,0,0,2527127,1003157,2154041,1179597,4285792,1357999,89437,40315,0,0,0,0,0,101280,2,0,15656641,7901859,1064947,152678,190338,6346819,,,3,2,6164828,0,1328068,0,8316419,865000,-2151591,6164828,19071878,16289061,0,2782817,-10790000,5855592,0,-2151591,18944715,0,0,0,0,0,0,0,0,0,5617,0,44982,0,76564,19071878,889850,1532978,2069193,0,0,4492021,3163953,1328068,6960328,4631327,81973,56963,0,0,2805544,1102385,2259575,1238530,4082378,1725355,99263,44152,0,0,0,0,0,101911,0,0,16289061,8900623,1106508,298396,98859,5884675,,,3,2,8039673,2184081,5855592,8039673,22855751,16461750,0,6394001,-8190000,7651591,0,5855592,22731455,0,0,0,4767,0,61397,58132,22855751,9664159,0,6683295,94833,0,19463,16461750,3,
217688,Charleston Southern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
443951,Charlie's Guard-Detective Bureau and Academy Inc,,,,,,,,,,,,,,,,,425248,0,0,0,31985,0,31985,0,0,0,0,0,,,10655,467888,,,,,,,,,,,113293,113293,0,0,0,0,17827,17827,53480,53480,47538,47538,,,0,237830,0,,,469968,232138,16235,22711,0,139471,1,3,,,,,,,,,,,,,,,,,458774,0,0,0,0,0,0,0,0,0,0,0,,,130460,589234,,,,,,,,,170979,170979,0,0,0,0,10721,10000,103500,90000,114657,82377,,,0,0,,,0,0,208935,0,608792,353356,26521,19980,0,208935,,,1,3,,,,,,,,,,,,,,,,,598899,0,0,0,0,0,0,0,0,0,0,14865,,,0,613764,,,,,,,,,196912,175869,0,0,0,0,11527,0,30087,0,161514,161514,,,0,0,,,0,0,198241,0,598281,337383,62657,0,0,198241,,,1,3,,,,,,,,,,,,,6400,587630,36761,0,0,0,,43493,674284,223872,0,184624,,0,306773,715269,1,
444778,Charlotte Christian College and Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
132976,Charlotte Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
102845,Charter College,52791820,0,5294667,5557105,10188730,4797,42603090,52791820,51566612,45274648,-1165546,5126418,0,37476672,0,42603090,51370935,0,0,0,0,0,0,0,0,0,193950,1727,0,0,0,51566612,0,8824327,7761503,13429,0,16599259,11304592,5294667,0,0,15399240,6199984,0,0,0,0,1539813,959789,15780931,6252991,6672137,983360,0,0,0,5882527,182505,0,0,45274648,14578629,2571086,1452503,281,21191570,1,5,42118552,0,4349235,6251743,4641880,10985,37476672,42118552,54860519,48105162,-12590,6742767,0,30733905,0,37476672,54673626,0,0,0,0,0,0,0,0,0,130007,56886,0,0,0,54860519,0,6595969,7038796,424900,0,14059665,9710430,4349235,16283154,6450946,0,0,0,0,2133891,1370922,16589085,6689792,7888454,899348,0,0,0,0,0,0,0,168846,5210578,0,48105162,15579854,3052459,1922877,477,27549495,0,12590,1,5,34581821,0,5470082,6946381,3847916,17040,30733905,34581821,52202708,51210926,-31349,960433,0,29773472,0,30733905,52045800,0,0,0,0,0,0,0,0,0,72299,84609,0,0,0,52202708,0,6343809,6756081,166965,0,13266855,7796773,5470082,15560534,6437874,0,0,0,0,2306545,1533404,16663830,6439828,12436834,856880,0,0,0,0,0,0,0,167178,4243183,0,51210926,15435164,2796406,2033832,10156,30935368,0,31349,1,5,34717424,4943952,29773472,34717424,60699035,54489602,-4062,6205371,0,23568101,0,29773472,60673627,0,0,0,415,24993,0,0,60699035,18115944,0,30762548,0,0,5611110,54489602,1,
