UnitID,Institution Name,F1A01 (F1314_F1A),F1A04 (F1314_F1A),F1A05 (F1314_F1A),F1A06 (F1314_F1A),F1A07 (F1314_F1A),F1A08 (F1314_F1A),F1A09 (F1314_F1A),F1A10 (F1314_F1A),F1A11 (F1314_F1A),F1A12 (F1314_F1A),F1A13 (F1314_F1A),F1A14 (F1314_F1A),F1A15 (F1314_F1A),F1A16 (F1314_F1A),F1A17 (F1314_F1A),F1A18 (F1314_F1A),F1D01 (F1314_F1A),F1D02 (F1314_F1A),F1D03 (F1314_F1A),F1D04 (F1314_F1A),F1D05 (F1314_F1A),F1D06 (F1314_F1A),F1A31 (F1314_F1A),F1A214 (F1314_F1A),F1A224 (F1314_F1A),F1A234 (F1314_F1A),F1A274 (F1314_F1A),F1A27T4 (F1314_F1A),F1A284 (F1314_F1A),F1A324 (F1314_F1A),F1A334 (F1314_F1A),F1A344 (F1314_F1A),F1B01 (F1314_F1A),F1B02 (F1314_F1A),F1B03 (F1314_F1A),F1B04 (F1314_F1A),F1B05 (F1314_F1A),F1B06 (F1314_F1A),F1B07 (F1314_F1A),F1B08 (F1314_F1A),F1B09 (F1314_F1A),F1B10 (F1314_F1A),F1B11 (F1314_F1A),F1B12 (F1314_F1A),F1B13 (F1314_F1A),F1B14 (F1314_F1A),F1B15 (F1314_F1A),F1B16 (F1314_F1A),F1B17 (F1314_F1A),F1B18 (F1314_F1A),F1B19 (F1314_F1A),F1B20 (F1314_F1A),F1B21 (F1314_F1A),F1B22 (F1314_F1A),F1B23 (F1314_F1A),F1B24 (F1314_F1A),F1B25 (F1314_F1A),F1B26 (F1314_F1A),F1B27 (F1314_F1A),F1C011 (F1314_F1A),F1C012 (F1314_F1A),F1C021 (F1314_F1A),F1C022 (F1314_F1A),F1C031 (F1314_F1A),F1C032 (F1314_F1A),F1C051 (F1314_F1A),F1C052 (F1314_F1A),F1C061 (F1314_F1A),F1C062 (F1314_F1A),F1C071 (F1314_F1A),F1C072 (F1314_F1A),F1C081 (F1314_F1A),F1C082 (F1314_F1A),F1C101 (F1314_F1A),F1C105 (F1314_F1A),F1C111 (F1314_F1A),F1C112 (F1314_F1A),F1C121 (F1314_F1A),F1C122 (F1314_F1A),F1C131 (F1314_F1A),F1C132 (F1314_F1A),F1C141 (F1314_F1A),F1C142 (F1314_F1A),F1C191 (F1314_F1A),F1C192 (F1314_F1A),F1C193 (F1314_F1A),F1C194 (F1314_F1A),F1C195 (F1314_F1A),F1C197 (F1314_F1A),F1C196 (F1314_F1A),F1H01 (F1314_F1A),F1H02 (F1314_F1A),F1A01 (F1213_F1A),F1A04 (F1213_F1A),F1A05 (F1213_F1A),F1A06 (F1213_F1A),F1A07 (F1213_F1A),F1A08 (F1213_F1A),F1A09 (F1213_F1A),F1A10 (F1213_F1A),F1A11 (F1213_F1A),F1A12 (F1213_F1A),F1A13 (F1213_F1A),F1A14 (F1213_F1A),F1A15 (F1213_F1A),F1A16 (F1213_F1A),F1A17 (F1213_F1A),F1A18 (F1213_F1A),F1D01 (F1213_F1A),F1D02 (F1213_F1A),F1D03 (F1213_F1A),F1D04 (F1213_F1A),F1D05 (F1213_F1A),F1D06 (F1213_F1A),F1A31 (F1213_F1A),F1A214 (F1213_F1A),F1A224 (F1213_F1A),F1A234 (F1213_F1A),F1A274 (F1213_F1A),F1A27T4 (F1213_F1A),F1A284 (F1213_F1A),F1A324 (F1213_F1A),F1A334 (F1213_F1A),F1A344 (F1213_F1A),F1B01 (F1213_F1A),F1B02 (F1213_F1A),F1B03 (F1213_F1A),F1B04 (F1213_F1A),F1B05 (F1213_F1A),F1B06 (F1213_F1A),F1B07 (F1213_F1A),F1B08 (F1213_F1A),F1B09 (F1213_F1A),F1B10 (F1213_F1A),F1B11 (F1213_F1A),F1B12 (F1213_F1A),F1B13 (F1213_F1A),F1B14 (F1213_F1A),F1B15 (F1213_F1A),F1B16 (F1213_F1A),F1B17 (F1213_F1A),F1B18 (F1213_F1A),F1B19 (F1213_F1A),F1B20 (F1213_F1A),F1B21 (F1213_F1A),F1B22 (F1213_F1A),F1B23 (F1213_F1A),F1B24 (F1213_F1A),F1B25 (F1213_F1A),F1B26 (F1213_F1A),F1B27 (F1213_F1A),F1C011 (F1213_F1A),F1C012 (F1213_F1A),F1C021 (F1213_F1A),F1C022 (F1213_F1A),F1C031 (F1213_F1A),F1C032 (F1213_F1A),F1C051 (F1213_F1A),F1C052 (F1213_F1A),F1C061 (F1213_F1A),F1C062 (F1213_F1A),F1C071 (F1213_F1A),F1C072 (F1213_F1A),F1C081 (F1213_F1A),F1C082 (F1213_F1A),F1C101 (F1213_F1A),F1C105 (F1213_F1A),F1C111 (F1213_F1A),F1C112 (F1213_F1A),F1C121 (F1213_F1A),F1C122 (F1213_F1A),F1C131 (F1213_F1A),F1C132 (F1213_F1A),F1C141 (F1213_F1A),F1C142 (F1213_F1A),F1C191 (F1213_F1A),F1C192 (F1213_F1A),F1C193 (F1213_F1A),F1C194 (F1213_F1A),F1C195 (F1213_F1A),F1C197 (F1213_F1A),F1C196 (F1213_F1A),F1H01 (F1213_F1A),F1H02 (F1213_F1A),
172866,Academy College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449463,Academy Di Capelli-School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476957,Academy di Firenze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457989,Academy for Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182350,0,0,0,,,,0,182350,0,0,1330895,258291,0,0,0,0,0,1589186,,,,0,0,1771536,0,1771536,1206745,790542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,1206745,790542,312149,0,104054,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187540,28040,58280,0,,,,0,273860,0,0,2206577,187540,0,0,0,0,0,2394117,,,,0,0,2667977,0,2667977,2638353,932139,0,0,0,0,0,0,29624,0,0,0,0,0,0,0,,,,,,,0,0,2667977,932139,362346,0,1373492,0,0,,,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462062,Academy for Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451097,Academy of Career Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237729,Academy of Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194504,0,0,0,,,,0,194504,0,0,0,372123,522735,0,0,0,0,894858,,,,0,0,1089362,0,1089362,547393,413938,0,0,0,0,5000,0,10400,8000,9500,0,0,0,162151,162151,,,,,,,0,0,734444,421938,135855,0,176651,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158337,0,0,0,,,,0,158337,0,0,0,274510,485174,0,0,0,0,759684,,,,0,0,918021,0,918021,447426,348684,0,0,0,0,5000,0,10010,7700,6372,0,0,0,49966,49966,,,,,,,0,0,518774,356384,101052,0,61338,0,0,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372462,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449852,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179991,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488165,Academy of Cosmetology and Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434283,Academy of Hair Design-Beaumont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175722,Academy of Hair Design-Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374316,Academy of Hair Design-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447449,Academy of Hair Design-Jasper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181880,Academy of Hair Design-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434274,Academy of Hair Design-Lufkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455929,Academy of Hair Design-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382461,Academy of Hair Design-Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451334,Academy of Hair Design-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376446,Academy of Hair Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
