UnitID,Institution Name,F3A01 (F1617_F3),F3A02 (F1617_F3),F3A03 (F1617_F3),F3A04 (F1617_F3),F3B01 (F1617_F3),F3B02 (F1617_F3),F3B03 (F1617_F3),F3B04 (F1617_F3),F3B05 (F1617_F3),F3B06 (F1617_F3),F3B07 (F1617_F3),F3B08 (F1617_F3),F3A01A (F1617_F3),F3A01B (F1617_F3),F3A01C (F1617_F3),F3A02A (F1617_F3),F3D01 (F1617_F3),F3D02 (F1617_F3),F3D03 (F1617_F3),F3D04 (F1617_F3),F3D05 (F1617_F3),F3D06 (F1617_F3),F3D07 (F1617_F3),F3D08 (F1617_F3),F3D09 (F1617_F3),F3D02A (F1617_F3),F3D02B (F1617_F3),F3D03A (F1617_F3),F3D03B (F1617_F3),F3D03C (F1617_F3),F3D03D (F1617_F3),F3D12 (F1617_F3),F3E011 (F1617_F3),F3E041 (F1617_F3),F3E051 (F1617_F3),F3E061 (F1617_F3),F3E071 (F1617_F3),F3A05 (F1617_F3),F3A06 (F1617_F3),F3A07 (F1617_F3),F3A08 (F1617_F3),F3A09 (F1617_F3),F3A10 (F1617_F3),F3A11 (F1617_F3),F3A12 (F1617_F3),F3E012 (F1617_F3),F3E02A1 (F1617_F3),F3E02A2 (F1617_F3),F3E02B1 (F1617_F3),F3E02B2 (F1617_F3),F3E03A1 (F1617_F3),F3E03A2 (F1617_F3),F3E03B1 (F1617_F3),F3E03B2 (F1617_F3),F3E03C1 (F1617_F3),F3E03C2 (F1617_F3),F3E042 (F1617_F3),F3E062 (F1617_F3),F3E072 (F1617_F3),F3E073 (F1617_F3),F3E075 (F1617_F3),F3E076 (F1617_F3),F3E077 (F1617_F3),F3E101 (F1617_F3),F3E102 (F1617_F3),F3F01 (F1617_F3),F3F02 (F1617_F3),F3PELL (FLAGS2017),F3BIST (FLAGS2017),
172866,Academy College,1149614,597891,551723,1149614,1460970,1452449,0,8521,0,543202,0,551723,800000,196515,0,0,1350634,0,0,0,0,0,76800,33536,1460970,0,0,0,0,0,0,0,393230,262739,0,315039,1452449,0,348776,476114,0,0,824890,628375,196515,381988,0,0,0,0,6808,5987,331333,324169,143300,61310,0,0,773454,24003,16200,4053,634739,0,0,469,580,1,3,
449463,Academy Di Capelli-School of Cosmetology,,,,,,,,,,,,,,,,,1347923,0,0,0,0,93963,,0,1441886,0,0,0,0,0,0,,528961,,0,0,1503149,,,,,,,,,338527,0,0,0,0,4000,0,8578,0,961610,164992,,0,503519,0,70755,17552,788622,,,,,1,5,
476957,Academy di Firenze,,,,,,,,,,,,,,,,,47272,0,0,0,0,40124,,0,87396,0,0,0,0,0,0,,89083,,0,0,89083,,,,,,,,,36166,0,0,0,0,0,0,0,0,0,0,,0,36166,502,4500,1557,0,,,,,1,5,
457989,Academy for Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
412173,Academy for Nursing and Health Occupations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
462062,Academy for Salon Professionals,,,,,,,,,,,,,,,,,955794,0,0,0,-22414,79306,,35652,1048338,0,0,0,0,0,0,,205878,,0,0,873255,,,,,,,,,205878,0,0,0,0,452539,452539,135532,0,79306,0,,0,658417,0,37442,0,41864,,,,,1,5,
108232,Academy of Art University,93773463,42540961,51232502,93773463,265170895,264533797,0,637098,0,50595404,0,51232502,28692768,45997835,0,4448261,246055554,0,0,0,-133235,0,19248576,0,265170895,0,0,0,0,0,0,0,120732674,24848292,0,33644190,264533797,2497538,47258112,76026687,12330281,0,138112618,92114783,45997835,65514415,0,0,0,0,1097338,844386,41427086,25383847,42784217,8578529,0,1726807,102047984,18374165,13903171,166503,84941781,0,0,,,1,4,
451097,Academy of Career Training,,,,,,,,,,,,,,,,,1059903,0,0,0,0,233012,,0,1292915,0,0,0,0,0,0,,710314,,0,0,1008039,,,,,,,,,523980,0,0,0,0,130364,130364,57361,57361,110000,110000,,0,821705,0,7970,0,0,,,,,1,4,
237729,Academy of Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
372462,Academy of Cosmetology,,,,,,,,,,,,,,,,,1172533,0,0,0,0,326258,,0,1498791,0,0,0,0,0,0,,319640,,0,505070,938972,,,,,,,,,319640,0,0,0,0,34113,28681,27140,12093,53009,10003,,20655,391072,8119,14793,0,453248,,,,,1,4,
179991,Academy of Cosmetology,,,,,,,,,,,,,,,,,171217,0,0,0,2145,114160,,155211,442733,0,0,0,0,0,0,,377014,,0,0,377014,,,,,,,,,131810,0,0,0,0,0,0,0,0,0,0,,0,131810,2725,5357,571,132053,,,,,1,4,
449852,Academy of Cosmetology,,,,,,,,,,,,,,,,,470837,0,0,0,0,60920,,0,531757,0,0,0,0,0,0,,398530,,0,14132,412662,,,,,,,,,189707,0,0,0,0,0,0,0,0,0,0,,0,189707,0,19799,16184,172840,,,,,1,4,
488165,Academy of Cosmetology and Esthetics,,,,,,,,,,,,,,,,,231850,0,0,0,0,0,,0,231850,0,0,0,0,0,0,,38500,,0,0,135900,,,,,,,,,38500,0,0,3600,0,0,0,1800,0,92000,0,,0,38500,0,0,0,88900,,,,,1,1,
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,,,,,995603,0,0,0,0,274156,,0,1269759,0,0,0,0,0,0,,352791,,0,0,1311687,,,,,,,,,215236,0,0,0,0,14581,0,115458,115458,828857,150878,,0,481572,0,0,0,608238,,,,,1,5,
454722,Academy of Esthetics and Cosmetology,,,,,,,,,,,,,,,,,279744,0,0,0,69,20137,,0,299950,0,0,0,0,0,0,,63445,,0,0,411989,,,,,,,,,63445,0,0,0,0,1280,1280,37223,37223,310041,11664,,0,113612,0,4996,0,182613,,,,,1,2,
434283,Academy of Hair Design-Beaumont,,,,,,,,,,,,,,,,,362200,368400,0,2700,0,53100,,0,786400,362200,6200,0,0,0,0,,362200,,21300,0,457720,,,,,,,,,162300,4900,1700,5700,3000,26900,12000,19220,13625,17500,1000,,0,193625,13500,25625,7900,196070,,,,,1,3,
175722,Academy of Hair Design-Grenada,,,,,,,,,,,,,,,,,484993,0,0,0,0,63255,,0,548248,0,0,0,0,0,0,,63254,,0,0,175208,,,,,,,,,51283,0,0,0,0,5914,5914,29587,20099,76453,47917,,0,125213,4016,0,0,41154,,,,,1,3,
374316,Academy of Hair Design-Jackson,,,,,,,,,,,,,,,,,603247,0,0,0,0,83358,,0,686605,0,0,0,0,0,0,,133450,,0,0,247568,,,,,,,,,131548,0,0,0,0,18265,17523,27401,26532,68452,65221,,0,240824,5113,0,0,42,,,,,1,3,
447449,Academy of Hair Design-Jasper,,,,,,,,,,,,,,,,,175280,167280,9000,0,0,25235,,0,376795,167280,0,0,9000,0,0,,153500,,25200,0,327475,,,,,,,,,127600,24275,5000,66000,23200,23000,4000,24500,10525,11000,6200,,0,176525,100300,0,0,44450,,,,,1,3,
181880,Academy of Hair Design-Las Vegas,,,,,,,,,,,,,,,,,3096122,0,0,0,0,453096,,34533,3583751,0,0,0,0,0,0,,1338176,,0,1459567,2797743,,,,,,,,,1019078,0,0,0,0,0,0,0,0,0,0,,0,1019078,0,38975,0,1370717,,,,,1,3,
434274,Academy of Hair Design-Lufkin,,,,,,,,,,,,,,,,,350275,162300,55900,0,0,62000,,0,630475,0,162300,0,0,55900,0,,299600,,9775,0,390030,,,,,,,,,298300,2900,2400,32000,27800,9500,7550,6000,4000,30255,20500,,0,360550,17000,0,0,5280,,,,,1,3,
455929,Academy of Hair Design-Oklahoma City,,,,,,,,,,,,,,,,,789114,0,0,0,0,157139,,0,946253,0,0,0,0,0,0,,158847,,0,105952,678161,,,,,,,,,158847,0,0,0,0,6045,0,106567,61824,300750,24294,,0,244965,0,14140,29,142571,,,,,1,2,
382461,Academy of Hair Design-Pearl,,,,,,,,,,,,,,,,,471823,0,0,0,0,89365,,0,561188,0,0,0,0,0,0,,87265,,0,0,193707,,,,,,,,,83079,0,0,0,0,8990,8990,20031,19991,77421,42112,,0,154172,5480,0,0,30597,,,,,1,3,
451334,Academy of Hair Design-Springfield,,,,,,,,,,,,,,,,,1260254,650687,68035,0,217,310072,,0,2289265,650687,0,0,68035,0,0,,1506782,,0,0,1952389,,,,,,,,,689514,0,0,0,0,17764,0,276085,134321,151758,71638,,0,895473,0,53703,27791,0,,,,,1,4,
376446,Academy of Hair Technology,,,,,,,,,,,,,,,,,508048,0,0,0,0,147934,,0,655982,0,0,0,0,0,0,,193572,,0,18025,468484,,,,,,,,,173572,0,0,0,0,81852,10000,75031,7800,100004,5200,,0,196572,13469,0,0,251568,,,,,1,2,
482185,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,,,,511265,0,0,0,396,36821,,0,548482,0,0,0,0,0,0,,481229,,0,0,615256,,,,,,,,,130617,0,0,0,0,11321,8848,63985,58406,58721,53600,,0,251471,29061,10962,3675,0,,,,,1,4,
449454,Academy of Natural Therapy Inc,144741,304753,-160012,144741,995386,953415,-37457,4514,0,-210645,46119,-160012,0,8064,0,0,687525,0,0,0,0,307861,0,0,995386,0,0,0,0,0,0,,180544,166319,0,2300,953415,26681,0,81272,0,0,107953,99889,8064,180544,0,0,0,0,210000,189100,65000,43100,329252,128836,0,0,541580,0,4742,0,345756,,,,,1,4,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,,300729,0,0,0,0,69507,,0,370236,0,0,0,0,0,0,,53392,,0,0,194214,,,,,,,,,53392,0,0,0,0,0,0,32300,32300,108522,0,,0,85692,0,7222,4829,91809,,,,,1,4,
107293,Academy of Salon and Spa,,,,,,,,,,,,,,,,,592142,0,0,0,0,291378,,0,883520,0,0,0,0,0,0,,330946,,0,0,831882,,,,,,,,,201307,0,0,0,0,74162,51177,113195,38718,313579,52267,,0,343469,30380,39978,0,0,,,,,1,3,
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,,355328,0,0,0,0,0,,0,355328,0,0,0,0,0,0,,105598,,0,1,183237,,,,,,,,,105598,0,0,0,0,1995,0,38125,38125,37518,37518,,0,181241,0,0,0,895,,,,,1,4,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,,,,,981550,0,0,0,0,383470,,0,1365020,0,0,0,0,0,0,,254075,,0,0,885279,,,,,,,,,127921,0,0,3900,3500,118627,46041,122168,53794,386509,120062,,0,351318,26558,38375,27832,0,,,,,1,5,
483708,Access Careers,,,,,,,,,,,,,,,,,1128257,0,0,0,0,0,,0,1128257,0,0,0,0,0,0,,303450,,0,0,1003142,,,,,,,,,186576,0,0,0,0,104688,0,0,0,595004,309310,,0,495886,0,400,0,402568,,,,,1,3,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,,185000,0,0,0,0,8100,,0,193100,0,0,0,0,0,0,,75000,,0,0,102600,,,,,,,,,55000,0,0,0,0,17500,17500,5100,5100,5000,5000,,0,82600,0,0,0,14700,,,,,1,1,
449676,Ace Institute of Technology,,,,,,,,,,,,,,,,,2317933,0,0,0,0,7039,,0,2324972,0,0,0,0,0,0,,877420,,0,0,2223949,,,,,,,,,293994,0,0,0,0,28740,28740,12025,12025,1305764,624451,,0,959210,59470,9861,2982,1171740,,,,,1,4,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
439969,Acupuncture and Massage College,2690302,197909,2492393,2690302,2171583,2209343,0,-37760,-371346,2901499,0,2492393,0,18113,2226311,0,1994157,0,0,0,0,177426,0,0,2171583,0,0,0,0,0,0,0,905159,0,0,291902,2209343,0,0,38847,0,0,38847,20734,18113,702680,0,0,0,0,0,0,145652,83292,866630,402282,0,0,1188254,32322,291902,0,696865,0,0,0,0,1,5,
126182,Adams State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
188429,Adelphi University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
188438,Adirondack Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
142832,Adler University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
168528,Adrian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
262369,Adrian's College of Beauty Turlock,,,,,,,,,,,,,,,,,1108480,0,0,0,0,230585,,0,1339065,0,0,0,0,0,0,,346606,,0,815150,1499370,,,,,,,,,306235,0,0,0,0,207556,198729,32433,23618,97625,97534,,0,626116,72005,13341,0,755773,,,,,1,4,
203030,Adult and Community Education-Hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
183983,Adult and Continuing Education-BCTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
400187,Advance Beauty College,,,,,,,,,,,,,,,,,1297284,0,0,0,0,1485215,,0,2782499,0,0,0,0,0,0,,563620,,0,0,2361400,,,,,,,,,563620,0,0,29859,0,210717,130717,275874,275874,1281330,80000,,0,1050211,150391,0,0,1135306,,,,,1,4,
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,,,,,435802,330970,0,0,0,26406,,0,793178,330970,0,0,0,0,0,,309986,,0,0,831404,,,,,,,,,200931,0,0,0,0,52142,13395,156425,40186,312851,80373,,0,334885,0,12126,0,364323,,,,,1,3,
444334,Advance Science College,1233093,851931,381162,1233093,596609,533442,0,63167,-15255,333250,0,381162,0,47594,0,0,311876,0,0,0,0,0,0,284733,596609,0,0,0,0,0,0,,145630,0,0,113089,533442,0,0,89966,0,75847,165813,118219,47594,38567,0,0,60279,16005,50677,13449,133894,35233,29873,7891,0,0,111145,11209,1765,0,280543,,,,,1,4,
437608,Advanced Barber College and Hair Design,,,,,,,,,,,,,,,,,994863,0,0,0,0,173488,,36215,1204566,0,0,0,0,0,0,,285641,,0,133569,942808,,,,,,,,,175220,15922,0,25622,0,249815,126985,21874,18542,210365,69123,,83376,473246,0,21874,132,397700,,,,,1,3,
458052,Advanced Beauty College,,,,,,,,,,,,,,,,,243443,0,0,0,0,22870,,0,266313,0,0,0,0,0,0,,191581,,0,36951,241769,,,,,,,,,127544,0,0,0,0,0,0,0,0,13237,0,,0,127544,0,2875,0,31401,,,,,1,4,
480019,Advanced Career Institute,,,,,,,,,,,,,,,,,2948437,0,619209,0,0,0,,0,3567646,0,0,0,0,0,619209,,1043656,,0,794369,3373950,,,,,,,,,948985,0,0,0,0,0,0,873728,470985,662197,369429,,0,1789399,71692,86893,19358,690467,,,,,1,4,
444343,Advanced College,1151322,669203,482119,1151322,1416927,1364923,-909,51095,-57396,488420,0,482119,0,33503,0,0,1416927,0,0,0,0,0,0,0,1416927,0,0,0,0,0,0,,846084,0,0,18009,1364923,0,0,150414,0,43904,194318,160815,33503,193255,0,0,0,0,17000,17000,200000,176255,283830,193255,0,0,579765,55279,13514,0,416365,,,,,1,4,
461786,Advanced College of Cosmetology,,,,,,,,,,,,,,,,,190800,0,0,0,1200,80000,,0,272000,0,0,0,0,0,0,,118000,,0,0,173000,,,,,,,,,118000,0,0,0,0,35000,0,10000,0,10000,0,,0,118000,0,0,0,42000,,,,,1,1,
491163,Advanced College-Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
481234,Advanced Computing Institute,708476,546024,162452,708476,1964699,1932170,-725,31804,-149269,279918,-1,162452,35408,149028,0,239824,1964074,0,0,0,625,0,0,0,1964699,0,0,0,0,0,0,0,520991,4831,0,1,1932170,0,41303,375476,0,0,416779,267751,149028,504002,0,0,0,0,158417,12071,473932,471468,773998,49852,0,1,1037394,17759,52897,22259,0,0,0,,,-1,-1,
383172,Advanced Technical Centers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
231411,Advanced Technology Institute,4780025,1173643,3606382,4780025,10207510,9998130,0,209380,-3000,3400002,0,3606382,947083,1643035,0,0,9311906,0,0,140427,27942,0,727235,0,10207510,0,0,0,0,0,0,,4987769,876933,0,0,9998130,0,44972,4871838,28398,0,4945208,3302173,1643035,2124719,0,0,4250,0,640718,312273,2701800,1197540,786660,240000,63800,0,3938332,708899,456039,676,3612117,,,0,0,1,5,
444361,Advanced Training Associates,2206371,503150,1703221,2206371,3307126,2843746,-84051,379329,0,1558124,-234232,1703221,0,177915,55256,0,1249368,0,0,0,0,0,0,2057758,3307126,0,0,0,0,0,0,,568165,259801,0,0,2843746,0,0,177915,0,0,177915,0,177915,368165,1000,0,2500,0,1090284,534284,88000,60000,833996,200000,0,0,1162449,0,0,0,1681297,,,7390,5390,1,5,
461430,Advanced Training Institute,,,,,,,,,,,,,,,,,6515047,0,0,0,83805,50422,,40832,6690106,0,0,0,0,0,0,,1407782,,0,0,4961450,,,,,,,,,1062363,0,0,0,0,565738,472243,865711,201352,2122219,386791,,0,2122749,93969,259649,4339,1934093,,,,,1,3,
456001,Advanced Welding Institute,,,,,,,,,,,,,,,,,1191849,0,0,0,270,32311,,39213,1263643,0,0,0,0,0,0,,429948,,0,0,1146771,,,,,,,,,245261,0,0,0,0,0,0,583823,180029,133000,58314,,0,483604,81110,59533,5578,386713,,,,,1,5,
423397,Advantage Technical College,,,,,,,,,,,,,,,,,269967,0,0,0,0,0,,0,269967,0,0,0,0,0,0,,125804,,0,117915,321740,,,,,,,,,98954,0,0,16036,0,26850,0,2150,0,32985,32985,,0,131939,0,0,0,174671,,,,,1,1,
133872,Adventist University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
205391,Advertising Art Educational Services DBA School of Advertising Art,2482068,1516991,965077,2482068,5114702,4238914,-4793,870995,330000,1067218,-1303136,965077,0,356909,754682,153470,5106862,0,0,0,0,0,0,7840,5114702,0,0,0,0,0,0,,887806,0,0,0,4238914,0,0,212269,73966,259275,545510,188601,356909,592997,0,0,0,0,1186944,137397,450243,245689,1713921,714110,0,0,1690193,321286,74936,47629,1933295,,,,,1,4,
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,,,766055,0,0,0,0,87902,,14401,868358,0,0,0,0,0,0,,147000,,0,0,367700,,,,,,,,,129951,0,0,0,0,29875,17843,58213,50187,132612,101789,,0,299770,20783,0,0,42147,,,,,1,5,
161651,Aesthetics Institute of Cosmetology,,,,,,,,,,,,,,,,,631321,0,0,0,0,0,,0,631321,0,0,0,0,0,0,,135193,,0,50161,728354,,,,,,,,,86900,0,0,0,0,129500,28800,124500,11402,289000,83550,,0,210652,0,12248,4079,0,,,,,1,3,
138600,Agnes Scott College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
134811,AI Miami International University of Art and Design,22936159,9959705,12976454,22936159,38067921,37458081,0,609840,-20048633,32415247,0,12976454,0,1211995,8432002,0,26529212,8211084,1286479,0,0,0,2041146,0,38067921,0,8211084,0,1286479,0,0,0,11271714,2370363,0,0,37458081,0,32556624,13642764,0,111977,46311365,45099370,1211995,5583186,0,0,0,0,1981115,918023,10515062,3740854,11319827,904082,132354,0,11278499,2417142,2189586,0,12759662,0,0,0,0,3,3,
457998,Aiken School of Cosmetology and Barbering,,,,,,,,,,,,,,,,,324494,0,0,0,0,59980,,0,384474,0,0,0,0,0,0,,151689,,0,0,288706,,,,,,,,,116196,0,0,524,0,6711,2013,55745,4515,74037,39585,,0,162309,12982,17798,0,74970,,,,,1,4,
217615,Aiken Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
419147,Ailano School of Cosmetology,,,,,,,,,,,,,,,,,323517,0,0,0,0,12190,,0,335707,0,0,0,0,0,0,,120490,,0,124168,350065,,,,,,,,,79083,0,0,0,0,4798,798,86383,383,14226,226,,0,80490,0,14226,0,131191,,,,,1,4,
126207,Aims Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
200828,Akron School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
100654,Alabama A & M University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
488916,Alabama School of Nail Technology & Cosmetology,,,,,,,,,,,,,,,,,168688,0,0,0,0,1022,,0,169710,0,0,0,0,0,0,,26484,,0,0,91704,,,,,,,,,9000,0,0,0,0,1047,400,53367,30400,10806,34,,0,39834,0,10806,0,0,,,,,1,1,
101949,Alabama Southern Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
