UnitID,Institution Name,RET_PCF (EF2017D),RET_PCP (EF2017D),PCTDEEXC (DRVEF2017),PCTDESOM (DRVEF2017),PCTDENON (DRVEF2017),RET_PCF (EF2016D),RET_PCP (EF2016D),PCTDEEXC (DRVEF2016),PCTDESOM (DRVEF2016),PCTDENON (DRVEF2016),RET_PCF (EF2015D),RET_PCP (EF2015D),PCTDEEXC (DRVEF2015),PCTDESOM (DRVEF2015),PCTDENON (DRVEF2015),RET_PCF (EF2014D),RET_PCP (EF2014D),PCTDEEXC (DRVEF2014),PCTDESOM (DRVEF2014),PCTDENON (DRVEF2014),RET_PCF (EF2013D),RET_PCP (EF2013D),PCTDEEXC (DRVEF2013),PCTDESOM (DRVEF2013),PCTDENON (DRVEF2013),RET_PCF (EF2012D),RET_PCP (EF2012D),PCTDEEXC (DRVEF2012),PCTDESOM (DRVEF2012),PCTDENON (DRVEF2012),
476957,Academy di Firenze,100,,0,0,100,100,,0,0,100,100,,0,0,100,88,,0,0,100,100,,0,0,100,100,,0,0,100,
457989,Academy for Careers and Technology,100,,0,0,100,59,,0,0,100,79,,0,0,100,63,,0,0,100,53,,0,0,100,69,,0,0,100,
451079,Academy for Five Element Acupuncture,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
457271,Academy for Jewish Religion-California,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
412173,Academy for Nursing and Health Occupations,100,,0,20,80,100,,0,26,74,75,,0,16,84,86,,0,3,97,95,,0,0,100,86,,0,0,100,
462062,Academy for Salon Professionals,96,100,0,0,100,100,50,0,0,100,85,80,0,0,100,91,86,0,0,100,86,100,0,0,100,100,0,0,0,100,
108232,Academy of Art University,76,34,36,25,39,71,37,35,23,42,76,43,33,21,46,76,48,34,20,46,71,41,35,20,45,72,36,37,19,44,
451097,Academy of Career Training,77,81,0,0,100,85,83,0,0,100,85,85,0,0,100,85,84,0,0,100,86,85,0,0,100,97,83,0,0,100,
237729,Academy of Careers and Technology,86,86,0,0,100,80,83,0,0,100,78,79,0,0,100,82,82,0,0,100,77,76,0,0,100,80,80,0,0,100,
108269,Academy of Chinese Culture and Health Sciences,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
179991,Academy of Cosmetology,100,,0,0,100,90,,0,0,100,90,,0,0,100,100,,0,0,100,95,,0,0,100,100,,0,0,100,
372462,Academy of Cosmetology,89,,0,0,100,67,,0,0,100,78,,0,0,100,80,,0,0,100,88,,0,0,100,93,,0,0,100,
449852,Academy of Cosmetology,80,,0,0,100,84,,0,0,100,97,100,0,0,100,97,75,0,0,100,94,,0,0,100,88,,0,0,100,
488165,Academy of Cosmetology and Esthetics,18,,0,0,100,100,,0,0,100,,,,,,,,,,,,,,,,,,,,,
457855,Academy of Cosmetology and Esthetics NYC,84,,0,0,100,80,,0,0,100,100,100,0,0,100,76,50,0,0,100,62,75,0,0,100,72,,0,0,100,
454722,Academy of Esthetics and Cosmetology,88,,0,0,100,83,,0,0,100,64,,0,0,100,100,100,0,0,100,100,,0,0,100,60,67,0,0,100,
434283,Academy of Hair Design-Beaumont,46,,0,0,100,36,,0,0,100,24,,0,0,100,17,,0,0,100,15,,0,0,100,15,,0,0,100,
175722,Academy of Hair Design-Grenada,100,,0,0,100,50,,0,0,100,50,,0,0,100,71,,0,0,100,67,,0,0,100,88,,0,0,100,
374316,Academy of Hair Design-Jackson,60,67,0,0,100,50,100,0,0,100,75,50,0,0,100,75,67,0,0,100,83,50,0,0,100,80,100,0,0,100,
447449,Academy of Hair Design-Jasper,29,13,0,0,100,28,12,0,0,100,28,13,0,0,100,29,15,0,0,100,15,15,0,0,100,15,15,0,0,100,
181880,Academy of Hair Design-Las Vegas,81,,0,0,100,75,,0,0,100,11,,0,0,100,87,,0,0,100,82,,0,0,100,89,,0,0,100,
434274,Academy of Hair Design-Lufkin,29,22,0,0,100,33,23,0,0,100,29,23,0,0,100,15,15,0,0,100,15,15,0,0,100,15,15,0,0,100,
455929,Academy of Hair Design-Oklahoma City,78,,0,0,100,78,,0,0,100,45,50,0,0,100,83,45,0,0,100,55,50,0,0,100,56,,0,0,100,
382461,Academy of Hair Design-Pearl,100,50,0,0,100,0,100,0,0,100,75,100,0,0,100,67,100,0,0,100,100,100,0,0,100,82,100,0,0,100,
451334,Academy of Hair Design-Springfield,79,,0,0,100,75,33,0,0,100,81,50,0,0,100,95,0,0,0,100,84,,0,0,100,100,75,0,0,100,
376446,Academy of Hair Technology,100,43,0,0,100,75,86,0,0,100,86,75,0,0,100,83,100,0,0,100,80,80,0,0,100,88,82,0,0,100,
482185,Academy of Interactive Entertainment,98,,0,0,100,90,,0,0,100,72,,0,0,100,70,,0,0,100,71,,0,0,100,,,,,,
487658,Academy of Interactive Entertainment,74,,0,0,100,90,,0,0,100,94,,0,0,100,,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,100,89,0,0,100,100,92,0,0,100,
449454,Academy of Natural Therapy Inc,,80,0,0,100,67,100,0,0,100,100,0,0,0,100,86,100,0,0,100,83,50,0,0,100,67,,0,0,100,
486619,Academy of Professional Cosmetology,80,50,0,0,100,100,,0,0,100,33,,0,0,100,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,47,,0,0,100,67,,0,0,100,75,,0,0,100,75,,0,0,100,78,,0,0,100,59,,0,0,100,
480879,Academy of Salon Professionals,83,,0,0,100,100,,0,0,100,67,,0,0,100,50,,0,0,100,82,,0,0,100,,,,,,
210508,Academy of Vocal Arts,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
461342,Acaydia School of Aesthetics,100,100,0,0,100,95,100,0,0,100,100,100,0,0,100,100,,0,0,100,100,,0,0,100,100,,0,0,100,
483708,Access Careers,100,,0,0,100,4,,0,0,100,100,,0,0,100,,,0,0,100,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,75,60,0,0,100,70,71,0,0,100,67,100,0,0,100,33,100,0,0,100,,,0,0,100,,,,,,
449676,Ace Institute of Technology,75,,0,0,100,,85,0,0,100,,83,0,0,100,,84,0,0,100,,82,0,0,100,,79,0,0,100,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
439969,Acupuncture and Massage College,92,,0,0,100,83,,0,0,100,42,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
126182,Adams State University,62,0,47,8,45,61,100,33,13,54,53,17,39,5,55,58,25,35,9,56,56,31,4,5,90,59,43,33,7,60,
188429,Adelphi University,80,45,3,13,84,83,29,4,11,85,84,52,2,3,94,83,53,2,11,87,81,33,0,8,92,82,56,1,5,95,
188438,Adirondack Community College,63,30,4,18,77,60,32,5,16,78,56,45,4,16,80,56,35,4,16,81,63,44,3,14,82,59,52,4,13,83,
374024,Adler Graduate School,,,0,100,0,,,1,99,0,,,8,29,63,,,9,13,78,,,9,15,76,,,6,26,67,
142832,Adler University,,,26,6,67,,,25,11,65,,,15,7,77,,,17,16,67,,,8,81,12,,,8,22,70,
168528,Adrian College,64,,0,0,99,69,,0,0,100,71,0,0,0,100,60,0,0,0,100,58,,0,0,100,67,,0,0,100,
262369,Adrian's College of Beauty Turlock,76,,0,0,100,76,,0,0,100,84,,0,0,100,87,,0,0,100,94,,0,0,100,90,,0,0,100,
203030,Adult and Community Education-Hudson,74,100,0,100,0,71,75,0,99,1,69,67,0,100,0,73,75,0,100,0,72,75,0,100,0,73,80,0,0,100,
183983,Adult and Continuing Education-BCTS,73,,0,0,100,77,,0,0,100,83,,0,0,100,85,,0,0,100,79,,0,0,100,79,,0,0,100,
400187,Advance Beauty College,93,73,0,0,100,96,58,0,0,100,88,86,0,0,100,93,90,0,0,100,90,84,0,0,100,90,84,0,0,100,
479974,Advance Beauty Techs Academy,83,100,0,0,100,78,100,0,0,100,73,100,0,0,100,45,11,0,0,100,75,100,0,0,100,20,100,0,0,100,
444334,Advance Science College,18,,0,0,100,33,,0,0,100,19,,0,0,100,26,,0,0,100,29,,0,0,100,67,,0,0,100,
437608,Advanced Barber College and Hair Design,70,,0,0,100,79,,0,0,100,74,,0,0,100,72,,0,0,100,66,,0,0,100,54,,0,0,100,
458052,Advanced Beauty College,100,83,0,0,100,,100,0,0,100,,100,0,0,100,,100,0,0,100,100,60,0,0,100,,56,0,0,100,
480019,Advanced Career Institute,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
444343,Advanced College,41,,0,0,100,56,,1,9,90,55,,1,9,90,80,,12,1,87,87,,8,3,89,87,,10,57,34,
461786,Advanced College of Cosmetology,97,,0,0,100,93,,0,0,100,100,,0,0,100,88,,0,0,100,85,,0,0,100,90,,0,0,100,
491163,Advanced College-Stockton,,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
481234,Advanced Computing Institute,72,,0,0,100,73,,0,0,100,71,,0,0,100,76,,0,0,100,88,,0,0,100,,,,,,
383172,Advanced Technical Centers,80,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
231411,Advanced Technology Institute,75,,0,0,100,78,,0,0,100,69,,0,0,100,77,,0,0,100,76,,0,0,100,76,,0,0,100,
444361,Advanced Training Associates,95,,0,0,100,97,,0,0,100,85,,0,0,100,87,,0,0,100,92,,0,0,100,83,,0,0,100,
461430,Advanced Training Institute,,69,0,0,100,,79,0,0,100,,70,0,0,100,,62,0,0,100,,86,0,0,100,,,0,0,100,
456001,Advanced Welding Institute,100,,0,0,100,95,,0,0,100,100,,0,0,100,68,,0,0,100,,,0,0,100,,,0,0,100,
423397,Advantage Technical College,24,,0,0,100,93,,0,0,100,89,,0,0,100,85,,0,0,100,72,,0,0,100,77,,0,0,100,
133872,Adventist University of Health Sciences,79,56,21,22,57,68,67,28,17,55,56,38,30,3,67,70,25,37,1,62,71,0,42,1,57,50,,46,0,54,
205391,Advertising Art Educational Services DBA School of Advertising Art,71,,0,0,100,73,,0,0,100,84,,0,0,100,77,,0,0,100,83,,0,0,100,78,,0,0,100,
476878,Aesthetic Science Institute,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
161651,Aesthetics Institute of Cosmetology,53,85,0,0,100,83,57,0,0,100,75,62,0,0,100,100,78,0,0,100,80,63,0,0,100,63,70,0,0,100,
138600,Agnes Scott College,87,,0,0,100,85,100,0,0,100,87,,0,0,100,82,,0,0,100,83,,0,0,100,82,,0,0,100,
134811,AI Miami International University of Art and Design,66,26,0,44,56,54,36,0,61,39,63,38,0,54,46,55,35,0,49,51,54,39,0,17,83,48,36,0,12,88,
457998,Aiken School of Cosmetology and Barbering,100,100,0,0,100,50,,0,0,100,100,,0,0,100,82,100,0,0,100,95,100,0,0,100,89,0,0,0,100,
217615,Aiken Technical College,60,44,12,34,54,66,45,10,30,59,58,36,10,36,54,53,43,9,32,59,48,35,7,26,68,54,40,7,25,67,
419147,Ailano School of Cosmetology,85,100,0,0,100,83,100,0,0,100,81,86,0,0,100,87,75,0,0,100,86,88,0,0,100,71,83,0,0,100,
126207,Aims Community College,70,50,6,28,66,74,51,5,25,71,64,51,6,24,70,63,52,8,22,70,54,35,8,21,71,65,43,7,17,75,
200828,Akron School of Practical Nursing,63,100,0,0,100,80,100,0,0,100,47,,0,0,100,52,,0,0,100,61,,0,0,100,73,,0,0,100,
100654,Alabama A & M University,59,13,2,17,81,58,31,1,15,84,58,31,1,15,85,66,33,0,10,90,63,50,0,16,84,68,58,0,5,95,
483975,Alabama College of Osteopathic Medicine,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,94,,0,0,100,82,,0,0,100,,,,,,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,54,31,0,17,83,63,31,3,20,77,61,41,2,21,77,59,43,2,21,77,57,55,1,25,74,50,37,1,12,87,
371034,Alabama State College of Barber Styling,33,,0,0,100,0,,0,0,100,53,,0,0,100,63,,0,0,100,74,,0,0,100,63,,0,0,100,
100724,Alabama State University,59,35,8,7,85,63,38,7,5,88,60,63,6,7,87,57,28,2,29,70,62,30,2,22,76,62,50,0,34,66,
199786,Alamance Community College,71,54,13,22,65,63,43,13,23,65,57,48,13,25,62,61,37,10,19,71,63,45,10,20,70,58,39,9,25,66,
482981,Alamo City Barber College,91,83,0,0,100,82,0,0,0,100,78,0,0,0,100,51,,0,0,100,,,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,100,,5,0,95,67,,0,10,90,67,,0,3,97,33,,0,0,100,60,,0,0,100,50,0,0,0,100,
103501,Alaska Career College,71,,0,0,100,72,,0,0,100,74,,0,0,100,79,,0,0,100,82,,0,0,100,83,,0,0,100,
442523,Alaska Christian College,55,0,0,0,100,48,,0,0,100,59,100,0,0,100,47,100,0,0,100,47,50,0,0,100,15,,0,0,100,
102669,Alaska Pacific University,78,100,12,17,72,51,0,11,13,77,56,0,14,12,74,77,100,19,13,69,67,100,14,13,73,65,20,31,13,56,
418038,Albany BOCES-Adult Practical Nursing Program,81,,0,0,100,92,,0,0,100,100,,0,0,100,92,,0,0,100,62,,0,0,100,65,,0,0,100,
188526,Albany College of Pharmacy and Health Sciences,80,100,0,8,92,82,,0,8,92,88,,0,8,92,80,,0,6,94,81,,0,1,99,83,,0,0,100,
188535,Albany Law School,,,2,6,92,,,0,8,92,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
188580,Albany Medical College,,,5,0,95,,,4,0,96,,,5,0,95,,,8,0,92,,,6,0,94,,,5,0,95,
138716,Albany State University,71,29,20,30,50,67,33,13,29,58,78,33,10,28,61,69,58,12,24,64,70,43,12,22,67,67,49,10,25,65,
138682,Albany Technical College,52,45,33,34,33,52,43,33,27,40,55,43,28,30,42,55,40,27,34,39,55,39,25,33,43,48,32,26,36,38,
128498,Albertus Magnus College,69,33,14,44,42,70,67,15,19,66,68,50,4,30,66,84,50,2,35,63,93,100,3,24,73,63,100,2,7,91,
168546,Albion College,79,,0,0,100,82,,0,5,95,80,,0,0,100,84,,0,0,100,81,,0,0,100,73,,0,0,100,
210571,Albright College,69,,2,3,96,71,,1,2,97,78,,0,2,98,76,,0,0,100,71,,0,0,100,74,,0,0,100,
175342,Alcorn State University,75,18,12,57,32,72,15,13,50,37,76,9,9,38,53,76,17,10,40,50,68,28,11,39,50,69,29,10,37,53,
237118,Alderson Broaddus University,57,,1,31,68,55,,0,27,73,55,,1,27,73,56,,1,0,99,58,,1,0,99,66,,0,0,100,
476735,Alexander Academy,21,36,0,0,100,20,50,0,0,100,15,50,0,0,100,,,0,0,100,42,,0,0,100,90,,0,0,100,
483425,Alexander Paul Institute of Hair Design,100,,0,0,100,80,,0,0,100,60,,0,0,100,100,,0,0,100,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
172918,Alexandria Technical & Community College,69,39,30,14,56,71,38,27,13,60,71,50,27,13,61,72,53,23,13,64,76,42,19,14,67,68,50,20,12,68,
188641,Alfred University,68,,0,2,98,76,,0,4,96,75,,0,3,97,75,,1,5,95,75,,0,1,99,68,100,0,0,100,
393524,Alhambra Beauty College,91,,0,0,100,88,,0,0,100,80,,0,0,100,85,,0,0,100,85,,0,0,100,79,,0,0,100,
487995,Alhambra Medical University,,,0,0,100,,,0,0,100,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,81,,0,0,100,84,,0,0,100,64,,0,0,100,75,,0,0,100,63,0,0,0,100,49,,0,0,100,
459125,All Beauty College,50,,0,0,100,50,,0,0,100,75,,0,0,100,60,,0,0,100,69,,0,0,100,85,,0,0,100,
485306,All Beauty College,70,,0,0,100,60,,0,0,100,71,,0,0,100,60,,0,0,100,,,,,,,,,,,
486868,All Beauty College,100,,0,0,100,100,,0,0,100,,,0,0,100,,,,,,,,,,,,,,,,
474997,All-State Career School-Allied Health Campus,58,,0,7,93,65,,0,5,95,56,,0,0,100,78,,0,0,100,66,,0,0,100,59,,0,0,100,
210599,All-State Career School-Lester,60,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
418658,All-State Career School-Pittsburgh,78,,0,0,100,82,,0,0,100,81,,0,0,100,73,,0,0,100,82,,0,0,100,,,0,0,100,
373784,All-State Career-Baltimore,66,,0,0,100,73,,0,0,100,69,,0,0,100,62,,0,0,100,69,,0,0,100,70,,0,0,100,
108807,Allan Hancock College,76,50,12,17,71,74,47,13,16,71,74,50,14,17,69,75,54,14,17,69,72,46,15,15,70,70,44,15,15,70,
161688,Allegany College of Maryland,58,31,21,21,58,56,44,8,22,70,60,49,9,23,69,58,37,7,22,71,51,30,6,22,72,52,35,5,21,74,
210669,Allegheny College,81,50,0,0,100,83,33,0,0,100,83,67,0,0,100,83,33,0,0,100,85,67,0,0,100,89,,0,0,100,
200873,Allegheny Wesleyan College,89,0,0,0,100,90,,0,0,100,67,,0,0,100,80,,0,0,100,45,,0,0,100,38,0,0,0,100,
152798,Allen College,,,13,72,16,,,14,73,13,,,17,73,10,100,,17,75,8,,,19,72,9,,,20,71,9,
154642,Allen County Community College,65,26,49,22,30,61,21,45,21,34,54,22,24,16,60,51,20,41,19,40,58,18,39,20,41,54,16,36,24,40,
188650,Allen School-Brooklyn,72,,0,0,100,70,,0,0,100,69,,0,0,100,66,,0,0,100,66,79,0,0,100,88,88,0,0,100,
415987,Allen School-Jamaica,78,,0,0,100,80,,0,0,100,81,,0,0,100,72,,0,0,100,55,83,0,0,100,78,92,0,0,100,
469610,Allen School-Phoenix,,,0,0,100,79,,81,0,19,76,,90,0,10,61,,92,0,8,58,,84,0,16,84,,98,2,0,
217624,Allen University,36,67,0,0,100,48,50,0,0,100,39,,0,0,100,50,0,0,0,100,45,25,0,0,100,61,,0,0,100,
490522,Allgood Beauty Institute,100,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
483850,Alliance Computing Solutions,75,,0,0,100,75,,0,0,100,100,,0,0,100,,82,0,0,100,,,,,,,,,,,
110468,Alliant International University-San Diego,,40,21,3,75,36,,13,4,83,44,,8,11,81,83,0,5,7,89,75,100,6,5,89,,,3,8,89,
490151,Allied Health Careers Institute,,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,100,100,0,0,100,95,100,0,0,100,75,,0,0,100,75,100,0,0,100,60,100,0,0,100,80,100,0,0,100,
168591,Alma College,77,,0,0,100,80,,0,0,100,84,,0,0,100,79,,0,0,100,79,,0,0,100,80,,0,0,100,
168607,Alpena Community College,65,39,7,16,77,62,41,4,14,82,58,31,4,13,83,61,31,4,14,82,58,30,5,15,80,60,41,4,13,83,
363590,Altierus Career College Everett,75,,0,100,0,73,,0,0,100,70,,0,0,100,66,,0,2,98,77,,0,5,95,67,,0,6,94,
443854,Altierus Career College-Arlington,70,,0,95,5,69,,0,7,93,69,,0,7,93,58,33,0,7,93,71,40,0,5,94,69,0,0,10,90,
467784,Altierus Career College-Atlanta West,50,,0,0,100,43,,0,0,100,53,,0,0,100,61,,0,0,100,59,,0,0,100,59,,0,0,100,
442727,Altierus Career College-Austin,80,,0,0,100,76,,0,0,100,73,,0,0,100,80,,0,0,100,77,,0,0,100,72,,0,0,100,
445461,Altierus Career College-Bissonnet,77,,0,0,100,71,,0,0,100,70,,0,0,100,62,,0,0,100,60,,0,0,100,59,,0,0,100,
438647,Altierus Career College-Chesapeake,69,,0,5,95,81,,0,5,95,40,,0,10,90,68,100,0,6,94,57,67,0,4,96,64,,0,4,96,
126401,Altierus Career College-Colorado Springs,65,,0,3,97,58,,0,16,84,59,,0,18,82,67,25,1,22,77,71,25,3,25,72,60,0,3,23,74,
447209,Altierus Career College-Columbus,72,,0,0,100,61,,0,0,100,69,,0,0,100,,,0,0,100,40,,0,0,100,50,,0,0,100,
460358,Altierus Career College-Fort Worth South,74,,0,2,98,87,,0,8,92,63,,0,8,92,66,100,0,5,95,72,80,0,6,94,70,0,0,6,94,
182148,Altierus Career College-Henderson,78,,0,54,46,55,,0,33,67,58,0,0,35,65,61,,0,24,76,70,62,0,24,76,67,20,0,28,72,
441016,Altierus Career College-Houston Hobby,88,,0,100,0,70,,0,0,100,70,,0,0,100,53,,0,0,100,73,,0,0,100,61,,0,0,100,
443748,Altierus Career College-Norcross,63,,0,100,0,67,,0,0,100,66,,0,0,100,68,,0,0,100,73,,0,0,100,68,0,0,0,100,
445434,Altierus Career College-Orange Park,61,,0,19,81,61,,0,24,76,,,1,27,72,,,2,30,68,,,2,29,69,,,4,34,63,
227003,Altierus Career College-San Antonio,66,,0,0,100,75,,0,0,100,54,,0,0,100,67,,0,0,100,64,,0,0,100,68,,0,0,100,
444024,Altierus Career College-Tacoma,76,,0,0,100,73,,0,0,100,66,50,0,0,100,69,,0,0,100,71,0,0,0,100,73,,0,0,100,
137801,Altierus Career College-Tampa,50,,82,2,16,58,,74,7,20,,,2,24,74,,,1,26,73,50,,1,28,71,,,2,39,59,
127787,Altierus Career College-Thornton,82,,0,37,63,54,,0,17,83,62,0,0,19,81,58,,3,27,70,70,36,4,26,70,49,0,1,26,72,
442620,Altierus Career College-Tigard,85,,0,0,100,79,,0,0,100,78,,0,0,100,,,0,0,100,73,,0,0,100,74,,0,0,100,
480329,Altierus Career College-Woodbridge,76,,0,0,100,78,,0,0,100,61,,0,0,100,68,,0,0,100,82,,0,0,100,,,0,0,100,
449269,Altierus Career Education-South Plainfield,67,,0,100,0,72,,0,0,100,66,,0,0,100,,,0,0,100,69,,0,0,100,69,,0,0,100,
171322,Altierus Career Education-Southfield,62,,0,0,100,68,,0,0,100,67,,0,0,100,63,,0,0,100,74,,0,0,100,59,,0,0,100,
210748,Altoona Beauty School Inc,83,100,0,0,100,90,100,0,0,100,86,25,0,0,100,86,25,0,0,100,88,90,0,0,100,85,88,0,0,100,
210775,Alvernia University,77,,12,16,71,82,,9,18,73,76,,10,5,84,77,,5,6,89,71,,2,4,93,75,,2,4,94,
238193,Alverno College,71,40,0,3,97,72,80,0,0,100,69,60,0,0,100,74,33,0,0,100,72,63,0,0,100,73,33,0,0,100,
222567,Alvin Community College,62,43,7,15,78,60,44,8,18,74,57,42,7,19,74,59,43,7,16,77,58,44,4,23,73,54,44,5,19,76,
222576,Amarillo College,76,42,20,26,54,58,43,12,21,68,59,41,13,22,65,58,41,12,29,60,56,40,12,27,61,57,40,11,27,62,
222628,Amberton University,,,64,15,21,,,63,14,23,,,64,13,23,,,63,14,24,,,60,14,26,,,60,14,26,
476771,Ambiance Beauty & Barber Academy Inc,40,100,0,0,100,40,100,0,0,100,13,88,0,0,100,20,100,0,0,100,17,100,0,0,100,100,100,0,0,100,
457527,Ambria College of Nursing,,,0,10,90,,,1,11,89,,,1,8,92,80,100,0,3,97,50,100,0,0,100,73,75,0,0,100,
490081,America Evangelical University,50,67,4,0,96,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,38,45,76,13,11,43,57,77,11,12,36,42,73,9,18,30,41,76,11,13,37,55,82,0,18,47,67,73,0,27,
446002,American Academy of Acupuncture and Oriental Medicine,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
142887,American Academy of Art,75,58,0,0,100,76,31,0,0,100,72,56,0,0,100,72,68,0,0,100,81,61,0,0,100,78,30,0,0,100,
457396,American Academy of Cosmetology,81,80,0,0,100,86,71,0,0,100,90,63,0,0,100,81,73,0,0,100,74,86,0,0,100,62,78,0,0,100,
108852,American Academy of Dramatic Arts-Los Angeles,69,,0,0,100,61,,0,0,100,72,,0,0,100,60,,0,0,100,63,,0,0,100,62,,0,0,100,
188678,American Academy of Dramatic Arts-New York,94,,0,0,100,64,,0,0,100,64,,0,0,100,63,,0,0,100,70,,0,0,100,82,,0,0,100,
481164,American Academy of Personal Training,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,,,,
487144,American Academy of Personal Training-Boston Campus,,,0,0,100,,,0,0,100,,,0,0,100,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
219505,American Baptist College,62,67,37,0,63,73,67,1,39,60,67,0,3,37,60,67,0,0,0,100,60,100,0,0,100,50,50,0,0,100,
108861,American Baptist Seminary of the West,,,2,2,96,,,9,25,66,,,0,18,82,,,2,19,79,,,0,16,84,,,2,15,83,
490258,American Barber Academy,,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
459541,American Beauty Academy,100,100,0,0,100,100,100,0,0,100,100,,0,0,100,100,100,0,0,100,0,50,0,0,100,57,,0,0,100,
489247,American Beauty Academy-West Valley Campus,75,100,0,0,100,100,,0,0,100,,,,,,,,,,,,,,,,,,,,,
