UnitID,Institution Name,STABBR (HD2017),OBEREG (HD2017),SECTOR (HD2017),INSTCAT (HD2017),DFRCGID (HD2017),CONTROL (HD2017),
482185,Academy of Interactive Entertainment,WA,8,5,6,12,2,
451051,Academy of Massage and Bodywork,DE,2,9,6,67,3,
449454,Academy of Natural Therapy Inc,CO,7,6,4,201,3,
486619,Academy of Professional Cosmetology,AR,5,9,6,48,3,
107293,Academy of Salon and Spa,AR,5,9,6,48,3,
480879,Academy of Salon Professionals,MO,4,9,6,46,3,
210508,Academy of Vocal Arts,PA,2,2,5,13,2,
461342,Acaydia School of Aesthetics,UT,7,9,6,41,3,
483708,Access Careers,NY,2,9,6,63,3,
480736,Ace Cosmetology and Barber Training Center,CT,1,9,6,51,3,
449676,Ace Institute of Technology,NY,2,9,6,64,3,
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,8,2,1,180,2,
439969,Acupuncture and Massage College,FL,5,3,2,176,3,
126182,Adams State University,CO,7,1,2,122,1,
188429,Adelphi University,NY,2,2,2,115,2,
188438,Adirondack Community College,NY,2,4,4,73,1,
374024,Adler Graduate School,MN,4,2,1,180,2,
142832,Adler University,IL,3,2,1,178,2,
168528,Adrian College,MI,3,2,2,154,2,
262369,Adrian's College of Beauty Turlock,CA,8,9,6,32,3,
203030,Adult and Community Education-Hudson,OH,3,7,6,6,1,
183983,Adult and Continuing Education-BCTS,NJ,2,7,6,232,1,
400187,Advance Beauty College,CA,8,9,6,23,3,
479974,Advance Beauty Techs Academy,CA,8,9,6,38,3,
444334,Advance Science College,FL,5,6,4,246,3,
437608,Advanced Barber College and Hair Design,TX,6,9,6,24,3,
458052,Advanced Beauty College,TX,6,9,6,53,3,
480019,Advanced Career Institute,CA,8,9,6,237,3,
444343,Advanced College,CA,8,6,4,201,3,
461786,Advanced College of Cosmetology,WI,3,9,6,55,3,
491163,Advanced College-Stockton,CA,8,6,4,246,3,
481234,Advanced Computing Institute,CA,8,6,4,203,3,
383172,Advanced Technical Centers,FL,5,8,6,16,2,
231411,Advanced Technology Institute,VA,5,6,4,203,3,
444361,Advanced Training Associates,CA,8,6,4,203,3,
461430,Advanced Training Institute,NV,8,9,6,237,3,
456001,Advanced Welding Institute,VT,1,9,6,238,3,
423397,Advantage Technical College,PR,9,9,6,253,3,
133872,Adventist University of Health Sciences,FL,5,2,2,178,2,
205391,Advertising Art Educational Services DBA School of Advertising Art,OH,3,6,4,205,3,
476878,Aesthetic Science Institute,NY,2,9,6,46,3,
161651,Aesthetics Institute of Cosmetology,MD,2,9,6,44,3,
138600,Agnes Scott College,GA,5,2,2,149,2,
134811,AI Miami International University of Art and Design,FL,5,3,2,188,3,
457998,Aiken School of Cosmetology and Barbering,SC,5,9,6,48,3,
217615,Aiken Technical College,SC,5,4,4,84,1,
419147,Ailano School of Cosmetology,MA,1,9,6,54,3,
126207,Aims Community College,CO,7,4,4,95,1,
200828,Akron School of Practical Nursing,OH,3,7,6,9,1,
100654,Alabama A & M University,AL,5,1,2,122,1,
483975,Alabama College of Osteopathic Medicine,AL,5,2,1,193,2,
488916,Alabama School of Nail Technology & Cosmetology,AL,5,9,6,55,3,
101949,Alabama Southern Community College,AL,5,4,4,84,1,
371034,Alabama State College of Barber Styling,AL,5,9,6,55,3,
100724,Alabama State University,AL,5,1,2,131,1,
199786,Alamance Community College,NC,5,4,4,86,1,
482981,Alamo City Barber College,TX,6,9,6,23,3,
222497,Alamo Community College District Central Office,TX,6,0,-2,-2,1,
102580,Alaska Bible College,AK,8,2,2,163,2,
103501,Alaska Career College,AK,8,6,4,207,3,
442523,Alaska Christian College,AK,8,5,4,206,2,
102669,Alaska Pacific University,AK,8,2,2,141,2,
418038,Albany BOCES-Adult Practical Nursing Program,NY,2,7,6,6,1,
188526,Albany College of Pharmacy and Health Sciences,NY,2,2,2,178,2,
188535,Albany Law School,NY,2,2,1,191,2,
188580,Albany Medical College,NY,2,2,1,173,2,
138716,Albany State University,GA,5,1,3,213,1,
138682,Albany Technical College,GA,5,4,4,95,1,
128498,Albertus Magnus College,CT,1,2,2,135,2,
168546,Albion College,MI,3,2,2,147,2,
210571,Albright College,PA,2,2,2,145,2,
175342,Alcorn State University,MS,5,1,2,132,1,
237118,Alderson Broaddus University,WV,5,2,2,155,2,
476735,Alexander Academy,MA,1,9,6,40,3,
483425,Alexander Paul Institute of Hair Design,NC,5,9,6,46,3,
368036,Alexandria School of Scientific Therapeutics,IN,3,9,6,68,3,
172918,Alexandria Technical & Community College,MN,4,4,4,90,1,
188641,Alfred University,NY,2,2,2,134,2,
393524,Alhambra Beauty College,CA,8,9,6,33,3,
487995,Alhambra Medical University,CA,8,3,1,221,3,
156189,Alice Lloyd College,KY,5,2,2,157,2,
486868,All Beauty College,AZ,6,9,6,55,3,
459125,All Beauty College,AZ,6,9,6,56,3,
485306,All Beauty College,AZ,6,9,6,49,3,
474997,All-State Career School-Allied Health Campus,PA,2,6,4,243,3,
210599,All-State Career School-Lester,PA,2,9,6,236,3,
418658,All-State Career School-Pittsburgh,PA,2,9,6,237,3,
373784,All-State Career-Baltimore,MD,2,9,6,236,3,
108807,Allan Hancock College,CA,8,4,4,77,1,
161688,Allegany College of Maryland,MD,2,4,4,83,1,
210669,Allegheny College,PA,2,2,2,146,2,
200873,Allegheny Wesleyan College,OH,3,2,2,163,2,
152798,Allen College,IA,4,2,2,179,2,
154642,Allen County Community College,KS,4,4,4,96,1,
188650,Allen School-Brooklyn,NY,2,9,6,61,3,
415987,Allen School-Jamaica,NY,2,9,6,61,3,
469610,Allen School-Phoenix,AZ,6,9,6,58,3,
217624,Allen University,SC,5,2,2,150,2,
490522,Allgood Beauty Institute,TX,6,9,6,56,3,
483850,Alliance Computing Solutions,NY,2,9,6,19,3,
110468,Alliant International University-San Diego,CA,8,3,2,117,3,
490151,Allied Health Careers Institute,TN,5,9,6,68,3,
461111,Allstate Hairstyling & Barber College,OH,3,6,6,46,3,
168591,Alma College,MI,3,2,2,147,2,
168607,Alpena Community College,MI,3,1,3,210,1,
363590,Altierus Career College Everett,WA,8,5,4,206,2,
443854,Altierus Career College-Arlington,TX,6,5,4,206,2,
467784,Altierus Career College-Atlanta West,GA,5,8,6,15,2,
442727,Altierus Career College-Austin,TX,6,8,6,15,2,
445461,Altierus Career College-Bissonnet,TX,6,5,4,242,2,
438647,Altierus Career College-Chesapeake,VA,5,5,4,206,2,
126401,Altierus Career College-Colorado Springs,CO,7,5,4,105,2,
447209,Altierus Career College-Columbus,OH,3,5,4,242,2,
460358,Altierus Career College-Fort Worth South,TX,6,5,4,206,2,
182148,Altierus Career College-Henderson,NV,8,5,4,105,2,
441016,Altierus Career College-Houston Hobby,TX,6,8,6,15,2,
443748,Altierus Career College-Norcross,GA,5,5,4,206,2,
445434,Altierus Career College-Orange Park,FL,5,2,3,214,2,
227003,Altierus Career College-San Antonio,TX,6,8,6,15,2,
444024,Altierus Career College-Tacoma,WA,8,5,4,206,2,
137801,Altierus Career College-Tampa,FL,5,2,3,214,2,
127787,Altierus Career College-Thornton,CO,7,5,4,105,2,
442620,Altierus Career College-Tigard,OR,8,8,6,15,2,
480329,Altierus Career College-Woodbridge,VA,5,8,6,15,2,
449269,Altierus Career Education-South Plainfield,NJ,2,8,6,15,2,
171322,Altierus Career Education-Southfield,MI,3,8,6,15,2,
210748,Altoona Beauty School Inc,PA,2,9,6,47,3,
210775,Alvernia University,PA,2,2,2,134,2,
238193,Alverno College,WI,3,2,2,135,2,
222567,Alvin Community College,TX,6,4,4,86,1,
222576,Amarillo College,TX,6,4,4,82,1,
222628,Amberton University,TX,6,2,2,129,2,
476771,Ambiance Beauty & Barber Academy Inc,FL,5,9,6,52,3,
457527,Ambria College of Nursing,IL,3,3,3,174,3,
490081,America Evangelical University,CA,8,2,2,193,2,
188687,American Academy McAllister Institute of Funeral Service,NY,2,5,4,204,2,
446002,American Academy of Acupuncture and Oriental Medicine,MN,4,3,1,176,3,
142887,American Academy of Art,IL,3,2,2,190,2,
457396,American Academy of Cosmetology,FL,5,9,6,37,3,
108852,American Academy of Dramatic Arts-Los Angeles,CA,8,5,4,204,2,
188678,American Academy of Dramatic Arts-New York,NY,2,5,4,204,2,
481164,American Academy of Personal Training,NY,2,9,6,69,3,
487144,American Academy of Personal Training-Boston Campus,MA,1,9,6,69,3,
444370,American Advanced Technicians Institute,FL,5,9,6,238,3,
219505,American Baptist College,TN,5,2,2,163,2,
108861,American Baptist Seminary of the West,CA,8,2,1,170,2,
490258,American Barber Academy,PA,2,9,6,51,3,
459541,American Beauty Academy,UT,7,9,6,54,3,
489247,American Beauty Academy-West Valley Campus,UT,7,9,6,48,3,
108977,American Beauty College,CA,8,9,6,30,3,
189477,American Beauty School,NY,2,9,6,33,3,
490391,American Beauty Schools,FL,5,9,6,53,3,
206783,American Broadcasting School-Oklahoma City,OK,6,9,6,234,3,
475255,American Broadcasting School-Online Program,OK,6,9,6,234,3,
457688,American Business and Technology University,MO,4,3,3,212,3,
441052,American Career College-Anaheim,CA,8,6,4,197,3,
481854,American Career College-Long Beach,CA,8,9,6,58,3,
109040,American Career College-Los Angeles,CA,8,6,4,197,3,
439905,American Career College-Lynwood,CA,8,9,6,59,3,
447768,American Career College-Ontario,CA,8,6,4,197,3,
461005,American College for Medical Careers,FL,5,3,3,174,3,
429085,American College of Acupuncture and Oriental Med,TX,6,3,1,176,3,
486169,American College of Barbering,KY,5,9,6,48,3,
179229,American College of Hair Design Inc,MO,4,9,6,53,3,
153588,American College of Hairstyling-Des Moines,IA,4,6,6,55,3,
483009,American College of Healthcare,CA,8,6,6,64,3,
422835,American College of Healthcare,CA,8,6,6,62,3,
443599,American College of Healthcare Sciences,OR,8,3,3,174,3,
109086,American Conservatory Theater,CA,8,2,1,190,2,
241146,American Educational College,PR,9,9,6,252,3,
108870,American Film Institute Conservatory,CA,8,2,1,190,2,
153463,American Hair Academy,IA,4,6,6,52,3,
172927,American Indian OIC Inc,MN,4,8,6,16,2,
441636,American Institute of Alternative Medicine,OH,3,3,3,174,3,
487852,American Institute of Alternative Medicine,NJ,2,9,6,18,3,
447883,American Institute of Beauty,FL,5,9,6,22,3,
404037,American Institute of Interior Design,AZ,6,9,6,69,3,
447795,American Institute of Massage Therapy,CA,8,9,6,67,3,
455202,American Institute of Medical Sciences & Education,NJ,2,6,6,61,3,
449728,American Institute of Medical Technology,OK,6,6,6,65,3,
103811,American Institute of Trucking,AZ,6,9,6,236,3,
184092,American Institute-Clifton,NJ,2,6,6,58,3,
443234,American Institute-Margate,FL,5,9,6,24,3,
490869,American Institute-Somerset,NJ,2,9,6,68,3,
482963,American Institute-Toms River,NJ,2,6,6,60,3,
129482,American Institute-West Hartford,CT,1,6,6,59,3,
445027,American InterContinental University,IL,3,3,2,130,3,
438586,American InterContinental University-Atlanta,GA,5,3,2,142,3,
445133,American InterContinental University-Houston,TX,6,3,2,185,3,
164447,American International College,MA,1,2,2,116,2,
116846,American Jewish University,CA,8,2,2,150,2,
475714,American Medical Academy,FL,5,6,4,200,3,
461263,American Medical Sciences Center,CA,8,6,4,246,3,
188854,American Musical and Dramatic Academy,NY,2,2,3,189,2,
232797,American National University,VA,5,3,3,215,3,
453455,American National University-Dayton,OH,3,6,4,102,3,
157021,American National University-Lexington,KY,5,3,3,212,3,
453464,American National University-Youngstown,OH,3,6,4,201,3,
449339,American Public University System,WV,5,3,2,130,3,
109208,American River College,CA,8,4,4,70,1,
240736,American Samoa Community College,AS,9,1,3,239,1,
460738,American Sentinel University,CO,7,3,2,175,3,
461625,American Technical Institute,PR,9,9,6,253,3,
461573,American Trade School,MO,4,6,4,246,3,
131159,American University,DC,2,2,2,113,2,
433004,American University of Health Sciences,CA,8,3,2,176,3,
241100,American University of Puerto Rico,PR,9,2,2,250,2,
241128,American University of Puerto Rico,PR,9,2,2,250,2,
447263,AmeriTech College-Draper,UT,7,3,3,174,3,
229957,AmeriTech College-Provo,UT,7,9,6,68,3,
486415,AMG School of Licensed Practical Nursing,NY,2,9,6,65,3,
164465,Amherst College,MA,1,2,2,146,2,
100690,Amridge University,AL,5,2,2,141,2,
151865,Anabaptist Mennonite Biblical Seminary,IN,3,2,1,166,2,
150048,Ancilla College,IN,3,5,4,75,2,
150066,Anderson University,IN,3,2,2,135,2,
217633,Anderson University,SC,5,2,2,133,2,
164474,Andover Newton Theological School,MA,1,2,1,169,2,
138761,Andrew College,GA,5,2,3,211,2,
168740,Andrews University,MI,3,2,2,116,2,
457299,Angeles College,CA,8,3,3,174,3,
457314,Angeles Institute,CA,8,9,6,62,3,
222822,Angelina College,TX,6,4,4,86,1,
222831,Angelo State University,TX,6,1,2,120,1,
490425,Ann Webb Skin Institute,TX,6,9,6,36,3,
164492,Anna Maria College,MA,1,2,2,136,2,
161767,Anne Arundel Community College,MD,2,4,4,76,1,
475705,Annenberg School of Nursing,CA,8,8,6,15,2,
172954,Anoka Technical College,MN,4,4,4,93,1,
172963,Anoka-Ramsey Community College,MN,4,4,4,77,1,
434292,Anson College of Cosmetology,NC,5,9,6,57,3,
109350,Antelope Valley College,CA,8,1,3,208,1,
241182,Antilles School of Technical Careers,PR,9,6,6,252,3,
483018,Antioch College,OH,3,2,2,223,2,
245838,Antioch University-Los Angeles,CA,8,2,2,129,2,
245892,Antioch University-Midwest,OH,3,2,2,141,2,
245865,Antioch University-New England,NH,1,2,1,129,2,
245847,Antioch University-Santa Barbara,CA,8,2,2,150,2,
245883,Antioch University-Seattle,WA,8,2,2,136,2,
440138,Antioch University-System Administration,OH,3,0,-2,-2,2,
201016,Antonelli College-Cincinnati,OH,3,6,4,104,3,
383950,Antonelli College-Hattiesburg,MS,5,6,4,102,3,
175528,Antonelli College-Jackson,MS,5,6,4,198,3,
210890,Antonelli Institute,PA,2,6,4,205,3,
429094,AOMA Graduate School of Integrative Medicine,TX,6,3,1,176,3,
485342,Aparicio-Levy Technical College,FL,5,7,6,8,1,
490434,Apex Academy Hair Skin Nails School of Cosmetology,OH,3,9,6,56,3,
441511,Apex School of Theology,NC,5,2,2,167,2,
188890,Apex Technical School,NY,2,9,6,236,3,
201034,Apollo Career Center,OH,3,7,6,5,1,
237127,Appalachian Beauty School,KY,5,9,6,52,3,
237136,Appalachian Bible College,WV,5,2,2,164,2,
449922,Appalachian College of Pharmacy,VA,5,2,1,180,2,
432348,Appalachian School of Law,VA,5,2,1,191,2,
197869,Appalachian State University,NC,5,1,2,118,1,
417716,Applied Technology Services,MO,4,7,6,6,1,
168786,Aquinas College,MI,3,2,2,140,2,
176600,Aquinas Institute of Theology,MO,4,2,1,170,2,
126289,Arapahoe Community College,CO,7,4,4,98,1,
211088,Arcadia University,PA,2,2,2,125,2,
487791,Arclabs,SC,5,9,6,237,3,
367936,Argosy University-Atlanta,GA,5,3,2,117,3,
145770,Argosy University-Chicago,IL,3,3,2,117,3,
442222,Argosy University-Dallas,TX,6,3,2,175,3,
448734,Argosy University-Denver,CO,7,3,2,117,3,
366748,Argosy University-Hawaii,HI,8,3,2,142,3,
450526,Argosy University-Inland Empire,CA,8,3,2,117,3,
447272,Argosy University-Los Angeles,CA,8,3,2,142,3,
450535,Argosy University-Nashville,TN,5,3,2,176,3,
419457,Argosy University-Northern Virginia,VA,5,3,2,175,3,
436438,Argosy University-Orange County,CA,8,3,2,117,3,
436094,Argosy University-Phoenix,AZ,6,3,2,175,3,
456348,Argosy University-Phoenix Online Division,AZ,6,3,2,117,3,
452090,Argosy University-Salt Lake City,UT,7,3,2,142,3,
450544,Argosy University-San Diego,CA,8,3,2,142,3,
121983,Argosy University-San Francisco Bay Area,CA,8,3,2,175,3,
137148,Argosy University-Sarasota,FL,5,3,2,117,3,
420866,Argosy University-Schaumburg,IL,3,3,2,176,3,
439057,Argosy University-Seattle,WA,8,3,2,142,3,
428268,Argosy University-Tampa,FL,5,3,2,117,3,
410502,Argosy University-The Art Institute of California-Hollywood,CA,8,3,2,188,3,
448576,Argosy University-The Art Institute of California-Inland Empire,CA,8,3,3,187,3,
432533,Argosy University-The Art Institute of California-Los Angeles,CA,8,3,2,-2,3,
441973,Argosy University-The Art Institute of California-Orange County,CA,8,3,2,188,3,
450094,Argosy University-The Art Institute of California-Sacramento,CA,8,3,2,188,3,
117113,Argosy University-The Art Institute of California-San Diego,CA,8,3,2,188,3,
117928,Argosy University-The Art Institute of California-San Francisco,CA,8,3,2,188,3,
173984,Argosy University-Twin Cities,MN,4,3,3,215,3,
212568,Aria Health School of Nursing,PA,2,5,6,12,2,
103954,Arizona Academy of Beauty-East,AZ,6,9,6,35,3,
103963,Arizona Automotive Institute,AZ,6,9,6,236,3,
420802,Arizona Board of Regents,AZ,6,0,-2,-2,1,
105899,Arizona Christian University,AZ,6,2,2,157,2,
421708,Arizona College-Glendale,AZ,6,6,4,197,3,
487375,Arizona College-Las Vegas,NV,8,3,2,222,3,
482990,Arizona College-Mesa,AZ,6,3,3,174,3,
450951,Arizona Culinary Institute,AZ,6,9,6,69,3,
446039,Arizona School of Acupuncture and Oriental Medicine,AZ,6,3,1,176,3,
484163,Arizona School of Integrative Studies,AZ,6,9,6,63,3,
448886,Arizona State University-Downtown Phoenix,AZ,6,1,2,114,1,
420574,Arizona State University-Polytechnic,AZ,6,1,2,132,1,
483124,Arizona State University-Skysong,AZ,6,1,2,114,1,
104151,Arizona State University-Tempe,AZ,6,1,2,107,1,
407009,Arizona State University-West,AZ,6,1,2,132,1,
450942,Arizona Summit Law School,AZ,6,3,1,191,3,
104160,Arizona Western College,AZ,6,4,4,86,1,
106306,Arkansas Baptist College,AR,5,2,3,214,2,
106324,Arkansas Beauty College,AR,5,9,6,54,3,
106315,Arkansas Beauty School-Little Rock,AR,5,9,6,31,3,
106351,Arkansas College of Barbering and Hair Design,AR,5,9,6,27,3,
488527,Arkansas Colleges of Health Education,AR,5,2,1,193,2,
107327,Arkansas Northeastern College,AR,5,4,4,96,1,
107318,Arkansas State University Mid-South,AR,5,4,4,100,1,
106449,Arkansas State University-Beebe,AR,5,4,4,89,1,
106458,Arkansas State University-Main Campus,AR,5,1,2,118,1,
420538,Arkansas State University-Mountain Home,AR,5,4,4,91,1,
440402,Arkansas State University-Newport,AR,5,4,4,99,1,
448336,Arkansas State University-System Office,AR,5,0,-2,-2,1,
106467,Arkansas Tech University,AR,5,1,2,120,1,
222877,Arlington Baptist University,TX,6,2,2,165,2,
222886,Arlington Career Institute,TX,6,6,6,62,3,
138789,Armstrong State University,GA,5,1,2,121,1,
219587,Arnolds Beauty School,TN,5,9,6,48,3,
188915,Arnot Ogden Medical Center,NY,2,5,6,15,2,
482194,Arrojo Cosmetology School,NY,2,9,6,33,3,
201061,Art Academy of Cincinnati,OH,3,2,2,190,2,
109651,Art Center College of Design,CA,8,2,2,189,2,
106360,Arthur's Beauty College Inc-Fort Smith,AR,5,9,6,47,3,
106494,Arthur's Beauty College Inc-Jacksonville,AR,5,9,6,43,3,
489830,Arthur's Beauty College-Jonesboro,AR,5,9,6,41,3,
445540,Arthur's Beauty School Inc-Conway,AR,5,9,6,43,3,
414063,Artistic Academy of Hair Design,NJ,2,9,6,31,3,
460701,Artistic Nails and Beauty Academy-Lakeland,FL,5,9,6,28,3,
378886,Artistic Nails and Beauty Academy-Tampa,FL,5,9,6,33,3,
404994,ASA College,NY,2,6,4,104,3,
156222,Asbury Theological Seminary,KY,5,2,1,168,2,
156213,Asbury University,KY,5,2,2,140,2,
447777,Asher College,CA,8,6,4,203,3,
197887,Asheville-Buncombe Technical Community College,NC,5,4,4,85,1,
154022,Ashford University,CA,8,3,2,130,3,
156231,Ashland Community and Technical College,KY,5,4,4,96,1,
201098,Ashland County-West Holmes Career Center,OH,3,7,6,9,1,
201104,Ashland University,OH,3,2,2,116,2,
201131,Ashtabula County Technical and Career Campus,OH,3,7,6,7,1,
475431,ASI Career Institute,NJ,2,9,6,66,3,
393861,Asian-American International Beauty College,CA,8,9,6,20,3,
391546,ASM Beauty World Academy,FL,5,9,6,32,3,
128577,Asnuntuck Community College,CT,1,4,4,96,1,
480994,Aspen Beauty Academy of Laurel,MD,2,9,6,45,3,
454829,Aspen University,CO,7,3,2,117,3,
164535,Assabet Valley Regional Technical School,MA,1,7,6,9,1,
485494,Associated Barber College of San Diego,CA,8,9,6,36,3,
188942,Associated Beth Rivkah Schools,NY,2,5,4,242,2,
109721,Associated Technical College-Los Angeles,CA,8,9,6,61,3,
109730,Associated Technical College-San Diego,CA,8,9,6,234,3,
164562,Assumption College,MA,1,2,2,134,2,
379746,Astrodome Career Centers,TX,6,9,6,67,3,
446127,ATA Career Education,FL,5,6,4,200,3,
447935,ATA College,KY,5,6,4,200,3,
461768,Atelier Esthetique Institute of Esthetics,NY,2,9,6,32,3,
440651,Atenas College,PR,9,2,3,249,2,
476683,Athena Career Academy,OH,3,9,6,63,3,
100812,Athens State University,AL,5,1,2,151,1,
246813,Athens Technical College,GA,5,4,4,95,1,
444325,ATI College-Norwalk,CA,8,6,6,67,3,
419244,Atlanta Institute of Music and Media,GA,5,6,4,246,3,
138901,Atlanta Metropolitan State College,GA,5,1,3,210,1,
138938,Atlanta School of Massage,GA,5,9,6,25,3,
138840,Atlanta Technical College,GA,5,4,4,95,1,
138929,Atlanta's John Marshall Law School,GA,5,3,1,191,3,
186593,Atlantic Beauty & Spa Academy LLC,NJ,2,9,6,28,3,
183655,Atlantic Cape Community College,NJ,2,4,4,72,1,
439446,Atlantic Institute of Oriental Medicine,FL,5,2,2,179,2,
132374,Atlantic Technical College,FL,5,4,6,231,1,
241216,Atlantic University College,PR,9,2,2,249,2,
485768,Atlantis University,FL,5,3,2,221,3,
201159,Auburn Career Center,OH,3,7,6,11,1,
100858,Auburn University,AL,5,1,2,111,1,
100830,Auburn University at Montgomery,AL,5,1,2,122,1,
173045,Augsburg University,MN,4,2,2,126,2,
447917,Augusta School of Massage,GA,5,9,6,67,3,
138956,Augusta Technical College,GA,5,4,4,92,1,
482149,Augusta University,GA,5,1,2,112,1,
143084,Augustana College,IL,3,2,2,144,2,
219000,Augustana University,SD,4,2,2,153,2,
444556,Auguste Escoffier School of Culinary Arts-Austin,TX,6,6,4,244,3,
454810,Auguste Escoffier School of Culinary Arts-Boulder,CO,7,6,4,243,3,
201177,Aultman College of Nursing and Health Sciences,OH,3,2,3,177,2,
143118,Aurora University,IL,3,2,2,124,2,
222983,Austin College,TX,6,2,2,147,2,
222992,Austin Community College District,TX,6,4,4,88,1,
247825,Austin Graduate School of Theology,TX,6,2,2,165,2,
476869,Austin Kade Academy,ID,7,6,6,22,3,
219602,Austin Peay State University,TN,5,1,2,120,1,
223001,Austin Presbyterian Theological Seminary,TX,6,2,1,169,2,
219851,Austin's Beauty College Inc,TN,5,9,6,56,3,
418782,Automeca Technical College-Aguadilla,PR,9,9,6,252,3,
419703,Automeca Technical College-Bayamon,PR,9,9,6,252,3,
419712,Automeca Technical College-Caguas,PR,9,9,6,252,3,
419721,Automeca Technical College-Ponce,PR,9,9,6,252,3,
211006,Automotive Training Center-Exton,PA,2,6,6,236,3,
448770,Automotive Training Center-Warminster,PA,2,6,6,237,3,
365213,Autry Technology Center,OK,6,4,6,4,1,
457679,Avalon School of Cosmetology,MN,4,6,6,54,3,
108649,Avalon School of Cosmetology-Alameda,CA,8,9,6,25,3,
474924,Avalon School of Cosmetology-Layton,UT,7,9,6,26,3,
104568,Avalon School of Cosmetology-Mesa,AZ,6,9,6,20,3,
474915,Avalon School of Cosmetology-Phoenix,AZ,6,9,6,20,3,
460057,Avant Gard The School,IN,3,9,6,-2,3,
442295,Ave Maria School of Law,FL,5,2,1,191,2,
446048,Ave Maria University,FL,5,2,2,148,2,
451468,Aveda Fredric's Institute-Cincinnati,OH,3,9,6,24,3,
457563,Aveda Fredric's Institute-Indianapolis,IN,3,9,6,26,3,
487348,Aveda Institute Portland-Vancouver Campus,WA,8,9,6,28,3,
159513,Aveda Institute-Baton Rouge,LA,5,9,6,26,3,
461652,Aveda Institute-Boise,ID,7,6,6,45,3,
455141,Aveda Institute-Chapel Hill,NC,5,9,6,25,3,
455877,Aveda Institute-Chicago,IL,3,9,6,28,3,
455275,Aveda Institute-Columbus,OH,3,9,6,24,3,
160320,Aveda Institute-Covington,LA,5,9,6,20,3,
459277,Aveda Institute-Denver,CO,7,6,6,20,3,
475015,Aveda Institute-Des Moines,IA,4,6,6,26,3,
159522,Aveda Institute-Lafayette,LA,5,9,6,26,3,
469957,Aveda Institute-Los Angeles,CA,8,9,6,28,3,
487506,Aveda Institute-Madison,WI,3,6,6,41,3,
162830,Aveda Institute-Maryland,MD,2,9,6,45,3,
173744,Aveda Institute-Minneapolis,MN,4,9,6,20,3,
461555,Aveda Institute-New Mexico,NM,6,9,6,27,3,
448071,Aveda Institute-New York,NY,2,9,6,26,3,
484899,Aveda Institute-Phoenix,AZ,6,9,6,24,3,
460862,Aveda Institute-Portland,OR,8,6,6,22,3,
451574,Aveda Institute-Provo,UT,7,9,6,31,3,
455354,Aveda Institute-San Antonio,TX,6,9,6,22,3,
451149,Aveda Institute-South Florida,FL,5,9,6,20,3,
451158,Aveda Institute-Tallahassee,FL,5,9,6,20,3,
476753,Aveda Institute-Tucson,AZ,6,9,6,27,3,
142407,Aveda Institute-Twin Falls,ID,7,6,6,42,3,
