"VariableName","Value","ValueLabel"
"Carnegie Classification 2000 (HD2017)","31","Baccalaureate Colleges--Liberal Arts"
"Carnegie Classification 2000 (HD2017)","32","Baccalaureate Colleges--General"
"Carnegie Classification 2000 (HD2017)","33","Baccalaureate/Associates Colleges"
"Carnegie Classification 2000 (HD2017)","40","Associates Colleges"
"Carnegie Classification 2000 (HD2017)","51","Theological seminaries and other specialized faith-related institutions"
"Carnegie Classification 2000 (HD2017)","52","Medical schools and medical centers"
"Carnegie Classification 2000 (HD2017)","53","Other separate health profession schools"
"Carnegie Classification 2000 (HD2017)","54","Schools of engineering and technology"
"Carnegie Classification 2000 (HD2017)","55","Schools of business and management"
"Carnegie Classification 2000 (HD2017)","56","Schools of art, music, and design"
"Carnegie Classification 2000 (HD2017)","57","Schools of law"
"Carnegie Classification 2000 (HD2017)","58","Teachers colleges"
"Carnegie Classification 2000 (HD2017)","59","Other specialized institutions"
"Carnegie Classification 2000 (HD2017)","60","Tribal colleges"
"Carnegie Classification 2000 (HD2017)","-3","{Item not available}"
"Degree of urbanization (Urban-centric locale) (HD2017)","11","City: Large"
"Degree of urbanization (Urban-centric locale) (HD2017)","12","City: Midsize"
"Degree of urbanization (Urban-centric locale) (HD2017)","13","City: Small"
"Degree of urbanization (Urban-centric locale) (HD2017)","21","Suburb: Large"
"Degree of urbanization (Urban-centric locale) (HD2017)","22","Suburb: Midsize"
"Degree of urbanization (Urban-centric locale) (HD2017)","23","Suburb: Small"
"Degree of urbanization (Urban-centric locale) (HD2017)","31","Town: Fringe"
"Degree of urbanization (Urban-centric locale) (HD2017)","32","Town: Distant"
"Degree of urbanization (Urban-centric locale) (HD2017)","33","Town: Remote"
"Degree of urbanization (Urban-centric locale) (HD2017)","41","Rural: Fringe"
"Degree of urbanization (Urban-centric locale) (HD2017)","42","Rural: Distant"
"Degree of urbanization (Urban-centric locale) (HD2017)","43","Rural: Remote"
"Degree of urbanization (Urban-centric locale) (HD2017)","-3","{Not available}"
"Postsecondary and Title IV institution indicator (HD2017)","1","Title IV postsecondary institution"
"Postsecondary and Title IV institution indicator (HD2017)","3","Title IV NOT primarily postsecondary institution
"
"Institutional category (HD2017)","1","Degree-granting, graduate with no undergraduate degrees"
"Institutional category (HD2017)","2","Degree-granting, primarily baccalaureate or above"
"Institutional category (HD2017)","3","Degree-granting, not primarily baccalaureate or above"
"Institutional category (HD2017)","4","Degree-granting, associate's and certificates 
"
"Institutional category (HD2017)","5","Nondegree-granting, above the baccalaureate"
"Institutional category (HD2017)","6","Nondegree-granting, sub-baccalaureate"
"Institutional category (HD2017)","-2","Not applicable"
"Carnegie Classification 2005/2010: Basic (HD2017)","1","Associate's--Public Rural-serving Small"
"Carnegie Classification 2005/2010: Basic (HD2017)","2","Associate's--Public Rural-serving Medium"
"Carnegie Classification 2005/2010: Basic (HD2017)","3","Associate's--Public Rural-serving Large"
"Carnegie Classification 2005/2010: Basic (HD2017)","4","Associate's--Public Suburban-serving Single Campus"
"Carnegie Classification 2005/2010: Basic (HD2017)","5","Associate's--Public Suburban-serving Multicampus"
"Carnegie Classification 2005/2010: Basic (HD2017)","6","Associate's--Public Urban-serving Single Campus"
"Carnegie Classification 2005/2010: Basic (HD2017)","7","Associate's--Public Urban-serving Multicampus"
"Carnegie Classification 2005/2010: Basic (HD2017)","8","Associate's--Public Special Use"
"Carnegie Classification 2005/2010: Basic (HD2017)","9","Associate's--Private Not-for-profit"
"Carnegie Classification 2005/2010: Basic (HD2017)","10","Associate's--Private For-profit"
"Carnegie Classification 2005/2010: Basic (HD2017)","11","Associate's--Public 2-year colleges under 4-year universities"
"Carnegie Classification 2005/2010: Basic (HD2017)","12","Associate's--Public 4-year Primarily Associate's"
"Carnegie Classification 2005/2010: Basic (HD2017)","13","Associate's--Private Not-for-profit 4-year Primarily Associate's"
"Carnegie Classification 2005/2010: Basic (HD2017)","14","Associate's--Private For-profit 4-year Primarily Associate's"
"Carnegie Classification 2005/2010: Basic (HD2017)","15","Research Universities (very high research activity)"
"Carnegie Classification 2005/2010: Basic (HD2017)","16","Research Universities (high research activity)"
"Carnegie Classification 2005/2010: Basic (HD2017)","17","Doctoral/Research Universities"
"Carnegie Classification 2005/2010: Basic (HD2017)","18","Master's Colleges and Universities (larger programs)"
"Carnegie Classification 2005/2010: Basic (HD2017)","19","Master's Colleges and Universities (medium programs)"
"Carnegie Classification 2005/2010: Basic (HD2017)","20","Master's Colleges and Universities (smaller programs)"
"Carnegie Classification 2005/2010: Basic (HD2017)","21","Baccalaureate Colleges--Arts & Sciences"
"Carnegie Classification 2005/2010: Basic (HD2017)","22","Baccalaureate Colleges--Diverse Fields"
"Carnegie Classification 2005/2010: Basic (HD2017)","23","Baccalaureate/Associate's Colleges"
"Carnegie Classification 2005/2010: Basic (HD2017)","24","Theological seminaries, Bible colleges, and other faith-related institutions"
"Carnegie Classification 2005/2010: Basic (HD2017)","25","Medical schools and medical centers"
"Carnegie Classification 2005/2010: Basic (HD2017)","26","Other health professions schools"
"Carnegie Classification 2005/2010: Basic (HD2017)","27","Schools of engineering"
"Carnegie Classification 2005/2010: Basic (HD2017)","28","Other technology-related schools"
"Carnegie Classification 2005/2010: Basic (HD2017)","29","Schools of business and management"
"Carnegie Classification 2005/2010: Basic (HD2017)","30","Schools of art, music, and design"
"Carnegie Classification 2005/2010: Basic (HD2017)","31","Schools of law"
"Carnegie Classification 2005/2010: Basic (HD2017)","32","Other special-focus institutions"
"Carnegie Classification 2005/2010: Basic (HD2017)","33","Tribal Colleges"
"Carnegie Classification 2005/2010: Basic (HD2017)","-3","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"Land Grant Institution (HD2017)","1","Land Grant Institution"
"Land Grant Institution (HD2017)","2","Not a Land Grant Institution"
"Data Feedback Report comparison group category created by NCES (HD2017)","107","Doctoral Universities: Highest Research Activity, public/1 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","108","Doctoral Universities: Highest Research Activity, public/2 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","109","Doctoral Universities: Highest Research Activity, public/3 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","110","Doctoral Universities: Highest Research Activity, private not-for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","111","Doctoral Universities: Higher Research Activity, Public/1 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","112","Doctoral Universities: Higher Research Activity, Public/2 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","113","Doctoral Universities: Higher Research Activity, private not-for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","114","Doctoral Universities: Moderate Research Activity, public"
"Data Feedback Report comparison group category created by NCES (HD2017)","115","Doctoral Universities: Moderate Research Activity, private not-for-profit/1 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","116","Doctoral Universities: Moderate Research Activity, private not-for-profit/2 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","117","Doctoral Universities: Moderate Research Activity, private for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","118","Masters Colleges and Universities (larger programs), public/1 of 5"
"Data Feedback Report comparison group category created by NCES (HD2017)","119","Masters Colleges and Universities (larger programs), public/2 of 5"
"Data Feedback Report comparison group category created by NCES (HD2017)","120","Masters Colleges and Universities (larger programs), public/3 of 5"
"Data Feedback Report comparison group category created by NCES (HD2017)","121","Masters Colleges and Universities (larger programs), public/4 of 5"
"Data Feedback Report comparison group category created by NCES (HD2017)","122","Masters Colleges and Universities (larger programs), public/5 of 5"
"Data Feedback Report comparison group category created by NCES (HD2017)","123","Masters Colleges and Universities (larger programs), private not-for-profit/1 of 7"
"Data Feedback Report comparison group category created by NCES (HD2017)","124","Masters Colleges and Universities (larger programs), private not-for-profit/2 of 7"
"Data Feedback Report comparison group category created by NCES (HD2017)","125","Masters Colleges and Universities (larger programs), private not-for-profit/3 of 7"
"Data Feedback Report comparison group category created by NCES (HD2017)","126","Masters Colleges and Universities (larger programs), private not-for-profit/4 of 7"
"Data Feedback Report comparison group category created by NCES (HD2017)","127","Masters Colleges and Universities (larger programs), private not-for-profit/5 of 7"
"Data Feedback Report comparison group category created by NCES (HD2017)","128","Masters Colleges and Universities (larger programs), private not-for-profit/6 of 7"
"Data Feedback Report comparison group category created by NCES (HD2017)","129","Masters Colleges and Universities (larger programs), private not-for-profit/7 of 7"
"Data Feedback Report comparison group category created by NCES (HD2017)","130","Masters Colleges and Universities (larger programs), private for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","131","Masters Colleges and Universities (medium programs), public/1 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","132","Masters Colleges and Universities (medium programs), public/2 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","133","Masters Colleges and Universities (medium programs), private not-for-profit/1 of 4"
"Data Feedback Report comparison group category created by NCES (HD2017)","134","Masters Colleges and Universities (medium programs), private not-for-profit/2 of 4"
"Data Feedback Report comparison group category created by NCES (HD2017)","135","Masters Colleges and Universities (medium programs), private not-for-profit/3 of 4"
"Data Feedback Report comparison group category created by NCES (HD2017)","136","Masters Colleges and Universities (medium programs), private not-for-profit/4 of 4"
"Data Feedback Report comparison group category created by NCES (HD2017)","137","Masters Colleges and Universities (medium programs), private for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","138","Masters Colleges and Universities (smaller programs), public"
"Data Feedback Report comparison group category created by NCES (HD2017)","139","Masters Colleges and Universities (smaller programs), private not-for-profit/1 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","140","Masters Colleges and Universities (smaller programs), private not-for-profit/2 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","141","Masters Colleges and Universities (smaller programs), private not-for-profit/3 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","142","Masters Colleges and Universities (smaller programs), private for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","143","Baccalaureate Colleges--Arts & Sciences, public"
"Data Feedback Report comparison group category created by NCES (HD2017)","144","Baccalaureate Colleges--Arts & Sciences, private not-for-profit/1 of 7"
"Data Feedback Report comparison group category created by NCES (HD2017)","145","Baccalaureate Colleges--Arts & Sciences, private not-for-profit/2 of 7"
"Data Feedback Report comparison group category created by NCES (HD2017)","146","Baccalaureate Colleges--Arts & Sciences, private not-for-profit/3 of 7"
"Data Feedback Report comparison group category created by NCES (HD2017)","147","Baccalaureate Colleges--Arts & Sciences, private not-for-profit/4 of 7"
"Data Feedback Report comparison group category created by NCES (HD2017)","148","Baccalaureate Colleges--Arts & Sciences, private not-for-profit/5 of 7"
"Data Feedback Report comparison group category created by NCES (HD2017)","149","Baccalaureate Colleges--Arts & Sciences, private not-for-profit/6 of 7"
"Data Feedback Report comparison group category created by NCES (HD2017)","150","Baccalaureate Colleges--Arts & Sciences, private not-for-profit/7 of 7"
"Data Feedback Report comparison group category created by NCES (HD2017)","151","Baccalaureate Colleges--Diverse Fields, public/1 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","152","Baccalaureate Colleges--Diverse Fields, public/2 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","153","Baccalaureate Colleges--Diverse Fields, private not-for-profit/1 of 6"
"Data Feedback Report comparison group category created by NCES (HD2017)","154","Baccalaureate Colleges--Diverse Fields, private not-for-profit/2 of 6"
"Data Feedback Report comparison group category created by NCES (HD2017)","155","Baccalaureate Colleges--Diverse Fields, private not-for-profit/3 of 6"
"Data Feedback Report comparison group category created by NCES (HD2017)","156","Baccalaureate Colleges--Diverse Fields, private not-for-profit/4 of 6"
"Data Feedback Report comparison group category created by NCES (HD2017)","157","Baccalaureate Colleges--Diverse Fields, private not-for-profit/5 of 6"
"Data Feedback Report comparison group category created by NCES (HD2017)","158","Baccalaureate Colleges--Diverse Fields, private not-for-profit/6 of 6"
"Data Feedback Report comparison group category created by NCES (HD2017)","159","Baccalaureate/Associates Colleges, public"
"Data Feedback Report comparison group category created by NCES (HD2017)","160","Baccalaureate/Associates Colleges, private not-for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","161","Baccalaureate/Associates Colleges, private for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","162","Theological seminaries/ Bible colleges/faith-related institutions, highest level bachelor's degree/1 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","163","Theological seminaries/ Bible colleges/faith-related institutions, highest level bachelor's degree/2 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","164","Theological seminaries/ Bible colleges/ faith-related institutions, highest level  postbaccalaureate, undergraduate degrees/certificates offered/1 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","165","Theological seminaries/ Bible colleges/ faith-related institutions, highest level postbaccalaureate, undergraduate degrees/certificates offered/2 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","166","Theological seminaries/ Bible colleges/faith-related institutions, highest level postbaccalaureate, undergraduate degrees/certificates not offered"
"Data Feedback Report comparison group category created by NCES (HD2017)","167","Theological seminaries/ Bible colleges/faith-related institutions, highest level Doctor's, undergraduate degrees/certificates offered"
"Data Feedback Report comparison group category created by NCES (HD2017)","168","Theological seminaries/ Bible colleges/faith-related institutions, highest level Doctor's,  undergraduate degrees/certificates not offered/1 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","169","Theological seminaries/ Bible colleges/faith-related institutions, highest level Doctor's,  undergraduate degrees/certificates not offered/2 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","170","Theological seminaries/ Bible colleges/faith-related institutions, highest level Doctor's,  undergraduate degrees/certificates not offered/3 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","172","Medical schools and medical centers, public"
"Data Feedback Report comparison group category created by NCES (HD2017)","173","Medical schools and medical centers, private not-for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","175","Health professions schools, private for-profit/1 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","176","Health professions schools, private for-profit/2 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","178","Other health professions schools, public or private not-for-profit/1 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","179","Other health professions schools, public or private not-for-profit/2 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","180","Other health professions schools, public or private not-for-profit/3 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","181","Schools of engineering"
"Data Feedback Report comparison group category created by NCES (HD2017)","183","Other technology-related schools"
"Data Feedback Report comparison group category created by NCES (HD2017)","185","Schools of business and management, private for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","186","Schools of business and management, public or private not-for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","188","Schools of art, music, and design, private for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","189","Schools of art, music, and design, public or private not-for-profit/1 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","190","Schools of art, music, and design, public or private not-for-profit/2 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","191","Schools of law"
"Data Feedback Report comparison group category created by NCES (HD2017)","193","Other special-focus institutions"
"Data Feedback Report comparison group category created by NCES (HD2017)","220","Baccalaureate Colleges--Arts & Sciences or Diverse Fields, private for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","219","Degree-granting institution with no Carnegie classification,  highest degree Doctor's, private for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","221","Degree-granting four-year institution with no Carnegie classification, highest degree Master's, private for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","222","Degree-granting four-year institution with no Carnegie classification, highest degree Bachelor's, private for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","223","Degree-granting four-year institution with no Carnegie classification, highest degree Bachelor's, private not-for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","224","Degree-granting four-year institution with no Carnegie classification, highest degree Master's, private not-for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","171","Degree-granting four-year, primarily associate's, Theological seminaries/ Bible colleges/faith-related institutions"
"Data Feedback Report comparison group category created by NCES (HD2017)","174","Degree-granting four-year, primarily associate's, other health professions schools, private for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","177","Degree-granting four-year, primarily associate's, other health professions schools, public or private not-for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","182","Degree-granting four-year, primarily associate's, other technology-related schools"
"Data Feedback Report comparison group category created by NCES (HD2017)","184","Degree-granting four-year, primarily associate's, Schools of business and management, private for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","187","Degree-granting four-year, primarily associate's, Schools of art, music, and design, private for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","192","Degree-granting four-year, primarily associate's, other special-focus institutions"
"Data Feedback Report comparison group category created by NCES (HD2017)","208","Degree-granting four-year, primarily associate's, Carnegie classification of Associate's Dominant, public/1 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","209","Degree-granting four-year, primarily associate's, Carnegie classification of Associate's Dominant, public/2 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","210","Degree-granting four-year, primarily associate's, Carnegie classification of Associate's Dominant, public/3 of 3"
"Data Feedback Report comparison group category created by NCES (HD2017)","211","Degree-granting four-year, primarily associate's, Carnegie classification of Associate's Dominant, private not-for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","212","Degree-granting four-year, primarily associate's, Carnegie classification of Associate's Dominant, private for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","213","Degree-granting four-year, primarily associate's, Carnegie classification of Mixed Baccalaureate/Associate's, public"
"Data Feedback Report comparison group category created by NCES (HD2017)","214","Degree-granting four-year, primarily associate's, Carnegie classification of Mixed Baccalaureate/Associate's, private not-for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","215","Degree-granting four-year, primarily associate's, Carnegie classification of Mixed Baccalaureate/Associate's,  private for-profit/1of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","216","Degree-granting four-year, primarily associate's, Carnegie classification of Mixed Baccalaureate/Associate's, private for-profit/1 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","217","Degree-granting four-year, primarily associate's, Carnegie classification of Associate's Dominant, private, not-for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","218","Degree-granting four-year, primarily associate's, Carnegie classification of Associate's Dominant, private, for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","70","Associate's Colleges: High Transfer-High Traditional, public/1 of 5"
"Data Feedback Report comparison group category created by NCES (HD2017)","71","Associate's Colleges: High Transfer-High Traditional, public/2 of 5"
"Data Feedback Report comparison group category created by NCES (HD2017)","72","Associate's Colleges: High Transfer-High Traditional, public/3 of 5"
"Data Feedback Report comparison group category created by NCES (HD2017)","73","Associate's Colleges: High Transfer-High Traditional, public/4 of 5"
"Data Feedback Report comparison group category created by NCES (HD2017)","74","Associate's Colleges: High Transfer-High Traditional, public/5 of 5"
"Data Feedback Report comparison group category created by NCES (HD2017)","75","Associate's Colleges: High Transfer-High Traditional, private not-for-profit"
"Data Feedback Report comparison group category created by NCES (HD2017)","76","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional, public/1 of 4"
"Data Feedback Report comparison group category created by NCES (HD2017)","77","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional, public/2 of 4"
"Data Feedback Report comparison group category created by NCES (HD2017)","78","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional, public/3 of 4"
"Data Feedback Report comparison group category created by NCES (HD2017)","79","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional, public/4 of 4"
"Data Feedback Report comparison group category created by NCES (HD2017)","80","Associate's Colleges: High Transfer-High Nontraditional, public/1 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","81","Associate's Colleges: High Transfer-High Nontraditional, public/2 of 2"
"Data Feedback Report comparison group category created by NCES (HD2017)","82","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional, public/1 of 3"
