UnitID,Institution Name,F2A11 (F1617_F2),F2A12 (F1617_F2),F2A13 (F1617_F2),F2A15 (F1617_F2),F2A16 (F1617_F2),F2A17 (F1617_F2),F2A18 (F1617_F2),F2A19 (F1617_F2),F2A01 (F1617_F2),F2A02 (F1617_F2),F2A03 (F1617_F2),F2A04 (F1617_F2),F2A05 (F1617_F2),F2A06 (F1617_F2),F2B01 (F1617_F2),F2B02 (F1617_F2),F2B03 (F1617_F2),F2B04 (F1617_F2),F2B05 (F1617_F2),F2B06 (F1617_F2),F2B07 (F1617_F2),F2A05A (F1617_F2),F2A03A (F1617_F2),F2A05B (F1617_F2),F2A20 (F1617_F2),F2D01 (F1617_F2),F2D02 (F1617_F2),F2D03 (F1617_F2),F2D04 (F1617_F2),F2D05 (F1617_F2),F2D06 (F1617_F2),F2D07 (F1617_F2),F2D08 (F1617_F2),F2D09 (F1617_F2),F2D10 (F1617_F2),F2D11 (F1617_F2),F2D13 (F1617_F2),F2D14 (F1617_F2),F2D15 (F1617_F2),F2D16 (F1617_F2),F2D08A (F1617_F2),F2D08B (F1617_F2),F2D17 (F1617_F2),F2D18 (F1617_F2),F2E011 (F1617_F2),F2E012 (F1617_F2),F2E021 (F1617_F2),F2E022 (F1617_F2),F2E031 (F1617_F2),F2E032 (F1617_F2),F2E041 (F1617_F2),F2E042 (F1617_F2),F2E051 (F1617_F2),F2E052 (F1617_F2),F2E061 (F1617_F2),F2E062 (F1617_F2),F2E071 (F1617_F2),F2E072 (F1617_F2),F2E081 (F1617_F2),F2E091 (F1617_F2),F2E092 (F1617_F2),F2E101 (F1617_F2),F2E102 (F1617_F2),F2E121 (F1617_F2),F2E122 (F1617_F2),F2E131 (F1617_F2),F2E132 (F1617_F2),F2E133 (F1617_F2),F2E134 (F1617_F2),F2E135 (F1617_F2),F2E136 (F1617_F2),F2E137 (F1617_F2),F2H01 (F1617_F2),F2H02 (F1617_F2),F_ATHLTC (FLAGS2017),F2A11 (F1516_F2),F2A12 (F1516_F2),F2A13 (F1516_F2),F2A15 (F1516_F2),F2A16 (F1516_F2),F2A17 (F1516_F2),F2A18 (F1516_F2),F2A19 (F1516_F2),F2A01 (F1516_F2),F2A02 (F1516_F2),F2A03 (F1516_F2),F2A04 (F1516_F2),F2A05 (F1516_F2),F2A06 (F1516_F2),F2B01 (F1516_F2),F2B02 (F1516_F2),F2B03 (F1516_F2),F2B04 (F1516_F2),F2B05 (F1516_F2),F2B06 (F1516_F2),F2B07 (F1516_F2),F2A05A (F1516_F2),F2A03A (F1516_F2),F2A05B (F1516_F2),F2A20 (F1516_F2),F2D01 (F1516_F2),F2D02 (F1516_F2),F2D03 (F1516_F2),F2D04 (F1516_F2),F2D05 (F1516_F2),F2D06 (F1516_F2),F2D07 (F1516_F2),F2D08 (F1516_F2),F2D09 (F1516_F2),F2D10 (F1516_F2),F2D11 (F1516_F2),F2D13 (F1516_F2),F2D14 (F1516_F2),F2D15 (F1516_F2),F2D16 (F1516_F2),F2D08A (F1516_F2),F2D08B (F1516_F2),F2D17 (F1516_F2),F2D18 (F1516_F2),F2E011 (F1516_F2),F2E012 (F1516_F2),F2E021 (F1516_F2),F2E022 (F1516_F2),F2E031 (F1516_F2),F2E032 (F1516_F2),F2E041 (F1516_F2),F2E042 (F1516_F2),F2E051 (F1516_F2),F2E052 (F1516_F2),F2E061 (F1516_F2),F2E062 (F1516_F2),F2E071 (F1516_F2),F2E072 (F1516_F2),F2E081 (F1516_F2),F2E091 (F1516_F2),F2E092 (F1516_F2),F2E101 (F1516_F2),F2E102 (F1516_F2),F2E121 (F1516_F2),F2E122 (F1516_F2),F2E131 (F1516_F2),F2E132 (F1516_F2),F2E133 (F1516_F2),F2E134 (F1516_F2),F2E135 (F1516_F2),F2E136 (F1516_F2),F2E137 (F1516_F2),F2H01 (F1516_F2),F2H02 (F1516_F2),F_ATHLTC (FLAGS2016),
172866,Academy College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
449463,Academy Di Capelli-School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
476957,Academy di Firenze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
457989,Academy for Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
451079,Academy for Five Element Acupuncture,184000,1306235,132514,0,548766,2171515,359411,1812104,0,2773539,1563937,1209602,0,1209602,1220494,1227387,0,-6893,1216495,0,1209602,0,986757,0,0,996424,0,0,0,0,0,0,8281,0,0,16870,0,198919,0,1220494,8281,0,0,1220494,463453,287430,0,0,0,0,393828,106398,162895,162895,207211,207211,0,0,0,0,0,0,0,0,0,1227387,763934,76878,280670,56956,48949,0,,,3,184000,1306235,162050,0,414235,2066520,345645,1720875,0,2661625,1445130,1216495,0,1216495,1334055,1312973,0,21082,1195413,0,1216495,0,860958,0,0,1068379,0,0,0,0,0,0,21177,0,0,12680,0,231819,0,1334055,21177,0,0,1334055,423894,386929,0,0,0,0,297077,292972,92000,92000,104770,104770,0,0,0,0,0,0,0,395232,41070,1312973,917741,74800,219341,54425,46666,0,,,3,
457271,Academy for Jewish Religion-California,0,0,69005,0,0,69005,29077,39928,1273,506317,309203,-258272,455386,197114,1261151,1289831,0,-28680,225794,0,197114,100000,0,355386,0,917744,0,0,0,0,0,0,343407,0,0,0,0,0,0,1261151,343407,0,0,1261151,672319,645986,0,0,0,0,318155,258790,0,0,299357,0,0,0,0,0,0,0,0,0,0,1289831,904776,0,87739,49253,0,248063,51001,1273,3,0,0,127835,0,0,127835,38654,89181,51001,567359,341565,-230186,455980,225794,1212335,1536034,0,-323699,549493,0,225794,100000,0,355980,0,957639,0,0,0,0,0,0,253540,0,1156,0,0,0,0,1212335,253540,0,0,1212335,764043,729115,0,0,0,0,329226,290596,0,0,442765,0,0,0,0,0,0,0,0,0,0,1536034,1019711,0,180591,0,0,335732,85000,51001,3,
412173,Academy for Nursing and Health Occupations,0,0,1101167,0,0,1101167,659722,441445,0,2674193,193312,2480881,0,2480881,4286269,4272498,0,13771,2467110,0,2480881,0,0,0,0,1503874,0,0,0,1376706,63583,63585,50433,0,32355,4008,,,1191725,4286269,50433,0,0,4286269,2593041,1688007,0,0,0,0,155864,146315,487263,394358,599869,336408,0,0,0,,,,,436461,0,4272498,2565088,201209,0,78662,0,1427539,,,3,0,0,1022841,1221,0,1024062,592774,431288,0,2877273,410163,2467110,0,2467110,4127564,4118001,-10,9553,2457557,0,2467110,0,0,0,0,1355013,0,0,0,1269161,66736,19116,144772,0,19199,3571,,,1249996,4127564,144772,0,0,4127564,2689781,1714912,0,0,0,0,144160,135155,459778,371119,420540,273622,0,0,0,,,,,403742,0,4118001,2494808,194732,0,102670,0,1325791,,,3,
462062,Academy for Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
108232,Academy of Art University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
451097,Academy of Career Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
237729,Academy of Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
108269,Academy of Chinese Culture and Health Sciences,0,0,232867,0,0,232867,232867,0,0,1551128,757473,793655,0,793655,1634128,1631073,-3055,0,790600,3055,793655,0,0,0,0,1326056,0,0,0,20235,0,0,0,65267,4877,48205,0,0,0,1634128,0,0,0,1634128,772892,457047,0,0,0,0,217232,214236,207555,80600,432894,113238,500,0,0,0,0,0,0,0,0,1631073,865121,51844,657625,44171,12312,0,,,3,0,0,276807,0,0,276807,276807,0,0,1541761,751161,790600,0,790600,1754379,1734661,-19718,0,770882,19718,790600,0,0,0,0,1497882,0,0,0,14145,0,0,0,52340,4351,8956,0,0,0,1754379,0,0,0,1754379,730991,471457,0,0,0,0,472004,165888,95075,94819,436091,223369,500,0,0,0,0,0,0,0,0,1734661,955533,46267,675863,44356,12642,0,,,3,
179991,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
449852,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
372462,Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
488165,Academy of Cosmetology and Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
454722,Academy of Esthetics and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
434283,Academy of Hair Design-Beaumont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
175722,Academy of Hair Design-Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
374316,Academy of Hair Design-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
447449,Academy of Hair Design-Jasper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
181880,Academy of Hair Design-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
434274,Academy of Hair Design-Lufkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
455929,Academy of Hair Design-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
382461,Academy of Hair Design-Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
451334,Academy of Hair Design-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
376446,Academy of Hair Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
482185,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,2263823,0,0,0,600,0,70841,50,0,106,0,,,27794,2363214,50,0,0,2363214,412173,382206,0,0,32188,0,166643,109719,170114,114316,1293451,543982,,,0,,,,,0,0,2074569,1150223,196529,4267,130854,10167,582529,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,1693064,0,0,0,0,0,0,185,0,0,0,,,65578,1758827,0,185,0,1758827,350449,318427,0,0,40570,0,164723,117417,117455,92500,1063466,298896,,,0,,,,,0,0,1736663,827240,142560,4462,143271,14848,604282,,,-2,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,1200670,0,0,0,0,0,0,1000,0,0,0,,,0,1201670,0,1000,0,1201670,235144,218808,0,0,0,0,230849,94806,87835,46517,619018,134340,,,0,,,,,0,0,1172846,494471,76934,141,88093,1362,511845,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,945844,0,0,0,0,0,0,800,80000,0,0,,,0,1026644,0,800,0,1026644,186496,167944,0,0,0,0,173522,68556,55684,47500,588780,140000,,,0,,,,,0,0,1004482,424000,71565,2209,104966,6887,394855,,,-2,
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
449454,Academy of Natural Therapy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
107293,Academy of Salon and Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,35737,12026,3288893,89979,2462711,367053,,,0,6256399,1611682,1677211,0,6256399,2725884,863101,0,0,0,0,201002,105198,11292,0,836764,618388,,,252150,,,,,0,0,4027092,1586687,340826,144820,193260,132864,1628635,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,34263,13072,4045176,63400,-217665,278161,,,0,4216407,3623939,421237,0,4216407,2813520,815235,0,0,0,0,237482,100999,0,0,734425,589477,,,254200,,,,,0,0,4039627,1505711,326480,150573,319650,141254,1595959,,,-2,
